owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
nodecg,nodecg,538,518,742,623,19,45,38,399,117,249,279,154,276,144,461,762,727,298,418,149,762,161,533,132,276,205,127,135,417,246,686,154
react-component,rn-packager,866,873,784,622,602,477,862,900,874,887,880,548,818,814,527,354,638,259,897,880,812,150,754,935,593,473,565,473,593,850,700,548
JowayYoung,bruce-cli,706,613,827,627,863,495,864,899,341,112,68,547,556,813,942,808,954,639,896,879,925,994,968,934,608,434,391,290,608,38,699,547
palantir,blueprint,101,92,698,645,17,53,138,257,29,269,223,38,217,202,287,201,748,209,389,878,352,36,833,115,64,26,31,34,302,41,698,38
resin-io,resin-cli,686,532,753,646,139,52,64,248,94,206,147,96,282,86,294,989,996,498,895,69,227,88,636,8,174,79,94,64,276,245,697,96
TryGhost,Ghost,30,25,716,630,12,103,146,266,1,311,197,47,24,812,751,300,892,10,123,10,302,3,352,10,38,3,1,2,121,40,696,47
INSIDEM2M,slim,923,936,881,631,568,506,865,898,873,886,879,541,817,811,997,864,587,996,11,877,873,485,844,912,607,488,558,488,607,849,695,541
fluidtrends,chunky,875,891,949,628,570,511,867,897,888,885,878,578,816,810,750,678,897,245,117,869,819,103,857,575,606,487,557,487,606,848,694,578
npm,npm,120,65,763,633,578,523,872,896,887,884,877,30,815,809,946,146,607,995,902,868,704,12,8,40,605,486,556,486,605,847,693,30
shubhsherl,Ghost,973,981,882,632,629,524,875,895,886,883,876,577,986,824,807,384,915,994,21,867,184,21,975,872,604,485,555,485,604,846,899,577
suntoe,wnode,972,972,831,629,585,527,878,894,885,882,875,775,534,823,947,264,472,316,53,866,927,993,861,878,603,484,554,484,603,845,898,775
smartprix,sm-webpack-config,959,922,773,638,589,461,883,893,884,881,874,774,947,822,118,719,779,326,901,865,816,605,830,879,602,483,553,483,602,844,897,774
bdefore,redux-universal-starter,679,744,762,634,592,462,888,892,883,896,873,773,371,201,465,444,567,320,900,816,546,203,746,881,601,482,568,482,601,843,896,773
codemotion,cogear.js,744,828,776,636,595,464,891,891,882,895,888,360,544,821,290,990,992,388,899,815,902,861,948,887,616,481,567,481,616,842,895,360
apache,couchdb-fauxton,717,432,768,637,88,557,287,304,168,262,407,402,26,200,454,5,676,211,421,235,300,38,464,390,329,212,184,205,242,43,894,402
idancali,react-native,971,971,788,635,599,562,893,890,881,894,887,776,985,60,259,439,913,993,830,814,165,20,863,891,615,912,935,912,615,841,893,776
superdesk,superdesk-client-core,882,623,744,641,175,567,895,388,58,261,143,269,524,189,744,445,835,215,16,75,293,18,771,70,495,96,59,54,564,42,892,269
maxijonson,tchin-react-components,953,970,813,642,652,570,896,889,896,893,886,542,542,820,261,679,974,220,56,860,928,992,978,582,614,911,934,911,614,840,907,542
davanmonet,DaVanMonet,917,921,812,640,603,577,902,888,895,892,885,412,945,819,194,980,705,42,57,859,760,196,896,273,613,910,933,910,613,839,906,412
zero1five,lambda,970,928,843,643,610,499,903,887,894,891,884,449,541,818,907,454,853,44,31,858,940,906,986,889,612,909,932,909,612,838,905,449
ssbc,patchwork,341,329,785,639,617,500,904,886,893,890,883,136,284,817,447,186,883,224,149,857,226,86,682,170,611,908,931,908,611,837,904,136
Travelab,scot4,969,969,854,644,620,504,905,885,892,889,882,579,821,832,374,892,627,51,47,872,899,393,848,169,610,907,930,907,610,836,903,579
facebook,metro,302,275,351,647,42,13,170,180,89,111,191,149,27,23,526,288,752,122,278,234,102,45,845,96,61,27,85,61,239,258,902,149
react-zeroconfig,react-zeroconfig,889,920,984,649,625,586,906,884,891,904,881,655,820,831,200,961,987,49,89,871,1000,986,965,366,609,906,964,906,609,835,901,655
websage-team,super-project,869,870,748,648,628,587,908,883,266,428,896,296,515,199,859,853,671,366,523,443,875,120,873,105,912,435,283,230,912,297,900,296
devCrossNet,universal-cli,849,859,741,652,826,599,910,882,890,903,895,330,988,35,998,827,959,940,536,870,535,85,807,814,911,905,963,905,911,834,908,330
skypager,skypager,900,903,771,651,825,614,911,881,943,969,431,433,516,167,198,669,568,131,14,426,984,931,949,815,949,920,442,920,949,833,922,433
xiefei89,rc-tools,964,994,889,650,824,620,913,998,942,984,430,632,996,830,731,964,984,979,545,999,587,365,937,816,948,957,962,957,948,997,921,632
nextstrain,auspice,756,492,757,655,64,44,127,176,130,234,171,245,236,829,337,718,934,132,252,156,233,80,801,222,290,144,124,81,367,326,920,245
andywer,ava-ts,842,883,727,654,822,912,914,980,941,983,429,473,696,962,535,379,663,189,74,998,126,145,907,819,947,956,961,956,947,995,919,473
GrabarzUndPartner,gp-boilerplate-environment,967,947,796,653,834,629,915,979,940,982,428,714,938,961,927,649,905,396,973,997,983,997,868,939,946,955,955,955,946,994,918,714
Netflix,conductor,165,85,743,656,990,630,91,157,78,83,60,159,7,777,264,198,660,93,249,84,50,33,843,29,87,33,75,96,364,327,917,159
Azure,azure-xplat-cli,626,331,736,662,835,634,916,978,939,981,427,53,86,291,42,1,911,450,129,996,39,11,297,173,945,954,954,954,945,992,932,53
openfin-js-app,react-openfin-scripts,966,946,814,660,817,641,917,977,938,980,426,629,766,325,477,915,888,407,452,738,982,996,979,938,960,953,953,953,960,991,931,629
vueComponent,tools,913,897,765,661,816,643,918,976,937,952,425,498,994,455,900,789,920,978,462,990,545,356,950,937,959,968,968,968,959,990,930,498
vatesfr,xo-server,943,916,995,657,815,648,919,975,952,951,440,657,935,519,987,707,569,977,479,989,948,947,919,976,958,967,967,967,958,989,929,657
yanxlg,rc-tools,965,950,850,659,814,580,924,974,951,950,439,656,897,523,732,507,879,377,480,988,952,987,946,811,957,966,966,966,957,988,928,656
zxf969175364,keystone,942,949,851,658,812,585,929,994,950,949,438,713,993,266,292,493,910,976,481,987,221,26,808,590,956,965,965,965,956,987,927,713
umijs,umi,142,76,679,193,950,1000,346,361,59,217,409,22,275,265,475,329,931,9,113,18,655,22,911,16,23,18,54,62,87,208,926,22
cmux,super,868,872,747,194,828,655,930,947,260,411,437,299,433,195,893,816,914,367,937,448,847,119,872,104,955,356,282,229,955,282,925,299
ssbc,patchbay,710,647,781,196,827,658,932,639,949,948,436,421,767,280,159,187,884,203,77,986,496,157,805,418,954,964,960,964,954,984,940,421
mbret,chewie-system,939,993,777,197,808,659,933,644,948,947,435,716,961,279,903,449,621,485,936,985,955,930,841,943,953,963,959,963,953,983,939,716
Frezc,rc-tools,999,952,818,192,807,667,935,650,947,946,434,652,972,278,804,505,740,969,935,795,659,385,906,942,968,962,958,962,968,461,938,652
krakenjs,grumbler,752,773,979,195,806,669,936,655,946,945,433,715,317,100,988,350,332,779,934,799,810,826,851,941,967,961,957,961,967,460,937,715
pavjacko,renative,448,470,740,208,949,46,107,112,51,258,123,58,6,42,631,608,862,88,312,56,658,16,944,268,111,82,53,6,380,6,936,58
utryfe,vue-cli-builder,997,998,978,207,821,626,937,659,945,960,448,506,953,277,904,901,901,226,38,703,957,945,982,940,966,464,956,464,966,459,935,506
duanguang,brain-vue-cli,998,997,797,202,820,694,938,661,960,959,447,697,740,276,630,266,939,70,46,704,964,944,947,929,965,463,575,463,965,458,934,697
jasonvillalon,generator-arwen,996,996,857,201,819,695,940,673,959,958,446,835,964,275,108,541,528,155,890,709,966,943,750,928,964,462,574,462,964,457,933,835
DEEP-IMPACT-AG,cherry,932,995,802,200,818,698,941,693,958,957,445,462,936,274,733,474,844,343,41,714,981,939,960,927,963,461,573,461,963,870,948,462
Automattic,zeditor,877,902,838,199,800,708,943,741,957,956,444,717,890,273,951,54,806,493,889,716,866,561,663,926,962,460,572,460,962,455,947,717
adlnet,xAPIWrapper,791,569,772,206,799,711,945,793,956,955,443,654,889,288,440,538,731,523,193,719,865,429,412,365,961,459,571,459,961,454,946,654
gitana,cloudcms-server,901,864,756,205,798,650,946,795,955,954,442,913,888,287,293,622,367,490,888,939,864,292,345,925,592,436,570,235,592,453,945,913
douhao4648,jujin-dv,915,917,837,204,813,651,947,803,954,953,441,653,735,286,736,962,801,392,938,785,921,949,921,924,591,458,569,458,591,452,944,653
twreporter,twreporter-react,740,602,862,203,34,100,952,449,42,365,221,468,308,136,476,644,766,67,86,790,386,57,726,86,562,187,42,23,522,9,943,468
paranoidjk,rc-tools,945,933,970,198,811,852,1000,806,798,999,987,712,998,754,629,304,616,998,987,973,717,399,891,986,590,457,551,457,590,975,942,712
ember-cli,ember-cli,358,173,658,211,103,115,93,217,74,130,55,92,237,70,961,340,408,286,181,71,24,35,424,32,197,83,69,42,316,278,941,92
stephenplusplus,sindredash,878,988,832,212,809,718,953,820,799,998,986,711,733,942,855,185,269,577,986,514,922,969,629,985,589,472,550,472,589,974,685,711
avajs,ava,98,143,625,220,970,75,302,357,116,100,86,134,89,941,143,683,641,408,412,181,573,60,602,122,166,117,133,136,136,200,684,134
crowi,crowi,523,484,858,219,705,720,954,836,972,940,940,207,892,940,645,897,352,16,29,450,344,59,562,367,986,471,549,471,987,973,955,207
215566435,TrumpDoc,894,910,859,218,832,725,955,506,971,939,939,688,734,939,794,958,985,371,984,966,943,968,926,984,985,977,548,977,986,947,954,688
ciena-blueplanet,ciena-devops-testbed,947,898,860,221,662,733,956,505,970,938,938,554,478,938,898,496,552,500,34,965,628,851,920,983,1000,992,450,992,985,946,953,554
NodeBB,NodeBB,154,71,780,250,39,991,319,317,22,340,313,163,303,975,459,404,667,620,983,43,214,7,348,38,99,116,23,4,103,4,952,163
cchamberlain,redux-webpack-boilerplate,914,895,861,240,668,754,957,504,969,937,937,693,772,974,897,256,481,279,992,964,945,942,796,994,999,991,998,991,1000,945,951,693
frdl,frdl.js,989,967,836,242,672,756,961,503,984,497,952,691,771,973,918,450,967,844,991,991,947,941,959,626,998,990,997,990,999,876,950,691
michaelrgalloway,angular-cli,968,966,853,249,675,758,963,502,983,512,951,827,973,33,39,749,659,992,990,959,482,96,854,992,997,989,996,989,998,943,949,827
DallasMorningNews,chartwerk-editor,912,914,835,248,728,763,964,501,982,511,950,826,770,972,958,306,691,46,52,958,995,688,789,991,996,988,995,988,997,942,964,826
eyedea-io,create-react-app,960,965,983,247,686,764,965,500,981,510,949,557,974,30,186,457,811,963,51,957,107,106,976,990,995,987,994,987,996,941,963,557
electrode-io,electrode-archetype-react-app,827,808,982,246,687,768,966,499,980,509,948,395,757,971,332,361,837,304,989,956,335,438,822,989,994,986,993,986,995,940,962,395
devCrossNet,vue-starter-packages,934,908,981,244,693,775,967,498,979,508,947,689,925,970,957,828,960,4,25,955,994,928,962,988,993,985,944,985,994,939,961,689
sai9268619,for-make-tests-ava,977,964,855,241,698,785,969,497,978,507,946,825,927,969,949,976,634,387,988,954,993,998,858,987,944,1000,552,1000,993,938,960,825
aegis-design,aegis-tools,931,963,834,245,700,801,970,496,977,506,945,718,884,984,734,956,559,322,996,953,997,952,829,999,584,999,988,999,944,937,959,718
tableflip,guvnor,695,780,795,235,703,807,977,495,992,505,960,828,883,983,281,235,507,667,995,982,876,475,495,998,583,998,987,998,584,936,958,828
RunningCoderLee,sprint-scripts,976,980,817,236,704,815,978,494,991,520,959,472,109,32,873,521,845,66,79,981,84,108,971,997,582,997,986,997,583,935,957,472
xiaowuye,Treasury-architectureTools,992,979,999,237,711,821,979,493,990,519,958,701,957,982,996,841,932,966,998,980,996,951,925,996,581,996,985,996,582,828,972,701
PRINTR3D,formide-client,916,978,846,238,712,833,980,492,989,518,957,940,882,981,816,884,535,451,994,979,877,602,597,356,580,995,1000,995,581,674,971,940
ezracelli,slate-tools,991,977,816,224,716,834,981,512,988,517,956,695,926,980,797,654,923,130,40,978,990,950,980,567,579,994,999,994,580,695,970,695
Donmclean,riko,909,907,815,226,925,849,982,532,987,516,955,694,369,231,522,885,600,43,8,977,989,916,823,316,578,993,343,993,579,702,969,694
zenjoy,nimbu-toolbelt,949,976,847,239,55,851,983,991,242,364,954,385,954,979,20,279,696,26,411,290,978,884,951,264,577,350,275,176,578,5,968,385
heyui,hey-cli,813,831,778,231,718,960,999,552,976,943,418,699,887,705,149,835,775,94,64,945,809,829,847,868,576,944,532,944,577,999,967,699
mahesh-kedari,angular2-starter-pack,990,923,845,225,719,856,985,574,985,514,968,722,958,977,185,585,926,278,964,951,808,199,865,967,575,456,943,456,576,731,966,722
rlidwka,yapm,857,878,842,234,727,865,987,577,962,513,967,909,731,992,520,307,262,967,963,972,663,31,362,966,574,455,942,455,575,767,965,909
newsomellc,compages,963,945,856,227,810,875,988,587,999,976,966,721,928,991,584,943,662,126,48,971,980,995,892,965,573,454,941,454,574,787,980,721
nanyuantingfeng,hollow-cli,902,924,767,228,742,880,989,589,998,975,965,674,931,990,895,645,951,310,455,970,988,685,889,964,572,453,940,453,573,893,979,674
qixuan,akpack,940,944,852,229,744,883,990,595,997,974,964,720,955,989,580,933,234,206,454,969,991,940,821,963,571,452,939,452,572,904,978,720
joewalnes,crunchicorn,884,909,804,230,745,884,991,627,996,973,963,719,728,988,964,406,24,353,941,984,835,760,773,962,570,451,938,451,571,931,977,719
makamekm,reiso,962,999,819,243,747,885,993,941,995,972,962,673,704,987,795,510,969,33,49,983,956,999,913,961,569,450,937,450,570,964,976,673
madebywild,wildplate,944,926,848,232,755,954,968,628,953,968,456,812,880,986,80,869,840,36,45,791,953,1000,850,951,568,449,947,449,569,451,975,812
jaswantmandloi,js,961,992,997,233,757,913,976,534,986,515,953,565,971,978,1000,738,952,946,985,992,986,988,932,980,567,448,538,448,568,723,974,565
core-ds,arui-scripts,906,904,758,255,123,895,134,170,68,347,417,386,881,285,950,876,982,159,993,102,652,127,998,235,228,72,70,43,139,207,973,386
mereyn,react-scripts-custom-template,941,973,844,253,851,901,944,948,1000,451,421,686,999,29,579,970,886,989,80,943,94,114,974,982,566,447,537,447,567,986,924,686
leomYili,create-react-app-scripts-custom,938,951,1000,254,790,927,995,981,915,450,420,687,1000,27,180,551,968,938,81,967,96,111,983,993,941,446,536,446,941,993,956,687
holodex,app,895,943,824,251,801,935,996,996,968,449,419,262,939,654,439,758,268,634,997,974,987,924,615,995,942,940,535,940,942,996,923,262
quasarframework,quasar-cli,795,730,715,252,804,936,997,997,973,941,969,469,234,681,258,553,814,68,82,950,878,484,724,210,943,942,534,942,943,998,678,469
gennadis,twopasswords,937,948,774,997,920,937,998,638,975,942,941,474,724,685,370,513,980,905,456,968,992,946,993,1000,565,943,533,943,566,948,1000,474
