owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
react-bootstrap,react-bootstrap,91.4,94.6,65.7,25.5,76.6,10.7,21.9,24.6,31.9,27.2,26.4,83.8,46.2,92.8,48.6,17.2,57.9,80.4,75.2,35.7,25.2,80.2,55.2,45.5,48.8,38.2,42.6,29.9,74.4,60.5,55.1,83.8
stylelint-scss,stylelint-scss,43.2,38.5,48.0,24.6,0.1,2.1,31.8,26.3,37.7,20.3,28.6,72.6,50.0,77.8,93.6,3.5,18.5,65.9,60.2,44.1,66.7,75.4,22.5,50.1,34.6,32.2,46.0,35.9,28.9,73.6,56.0,72.6
palantir,tslint,72.3,79.9,70.8,24.5,46.6,N/A,N/A,N/A,N/A,N/A,N/A,93.0,50.1,45.2,23.2,78.9,24.2,70.1,89.7,N/A,43.2,80.1,61.4,53.7,N/A,N/A,N/A,N/A,90.2,85.5,55.3,93.0
bvaughn,react-virtualized,93.2,93.7,36.7,24.4,46.7,7.8,23.4,42.7,N/A,N/A,N/A,76.9,83.2,97.5,66.1,73.4,20.6,90.2,93.5,N/A,77.0,69.0,26.4,11.4,28.4,N/A,12.7,N/A,21.4,30.7,66.5,76.9
xmldom,xmldom,25.5,37.6,56.5,25.7,82.7,10.8,11.3,10.7,37.5,13.9,12.9,87.8,80.6,45.3,66.2,1.6,1.1,62.6,57.1,45.4,51.7,70.0,1.2,38.4,27.2,31.2,45.8,35.2,44.1,75.7,66.6,87.8
gulpjs,plugin-error,10.1,13.3,64.5,25.6,46.8,N/A,N/A,N/A,N/A,N/A,N/A,50.9,62.5,45.4,23.3,50.5,61.6,37.5,47.8,N/A,35.4,28.5,34.4,14.0,N/A,N/A,N/A,N/A,21.9,85.1,66.7,50.9
Automattic,mongoose,93.7,94.7,75.3,23.6,87.9,13.9,27.8,22.8,42.5,12.7,21.6,84.4,79.4,92.5,87.4,93.3,18.3,41.9,47.9,46.9,25.1,60.1,96.9,53.0,54.8,40.8,50.8,43.0,82.0,85.2,66.8,84.4
karma-runner,karma-jasmine,34.8,50.9,73.7,23.5,75.0,N/A,N/A,N/A,5.8,44.6,N/A,72.7,50.2,45.5,30.0,36.8,91.1,72.0,73.7,19.3,91.4,38.6,68.2,38.7,6.9,7.0,14.5,4.3,43.9,36.9,67.0,72.7
jaredhanson,passport,91.5,83.3,61.4,22.9,47.5,N/A,37.4,37.9,15.2,2.4,10.3,56.2,72.4,76.5,43.9,86.8,81.8,30.4,47.0,11.9,35.8,43.9,84.8,N/A,39.2,7.1,24.0,14.6,17.4,15.3,67.1,56.2
jinder,path,17.0,36.1,58.6,23.0,47.6,N/A,N/A,N/A,N/A,N/A,N/A,15.7,31.5,45.6,10.9,10.6,88.6,11.7,47.1,N/A,19.7,1.5,38.4,0.3,7.0,N/A,2.0,N/A,8.8,8.7,56.8,15.7
chjj,blessed,81.1,70.8,37.2,23.1,51.9,N/A,25.3,32.0,N/A,N/A,N/A,6.5,22.6,50.5,84.5,55.5,69.1,6.5,47.2,N/A,10.2,10.9,68.5,N/A,20.7,N/A,N/A,N/A,9.6,9.0,67.3,6.5
Pomax,react-onclickoutside,56.0,53.7,46.0,23.2,52.0,N/A,N/A,N/A,N/A,N/A,N/A,50.6,33.1,50.6,83.4,70.9,31.1,84.3,81.4,N/A,91.5,47.3,38.6,17.6,N/A,N/A,N/A,N/A,37.0,75.8,67.4,50.6
mariocasciaro,object-path,46.5,38.9,70.9,22.7,52.1,N/A,N/A,N/A,N/A,N/A,N/A,32.9,59.9,50.7,71.8,33.1,60.4,64.2,74.4,N/A,80.4,13.5,58.4,N/A,N/A,N/A,N/A,N/A,22.9,17.0,67.5,32.9
SheetJS,sheetjs,96.2,97.1,42.4,22.8,N/A,N/A,N/A,48.8,15.3,41.0,10.4,77.9,14.8,50.8,8.4,34.2,58.5,46.5,47.3,20.2,35.6,84.2,69.7,N/A,14.7,N/A,18.7,N/A,71.9,50.0,67.6,77.9
jaredhanson,passport-strategy,15.6,19.6,59.3,23.3,52.2,N/A,4.9,6.6,N/A,N/A,N/A,6.4,32.9,50.9,36.4,87.1,81.6,30.8,47.4,N/A,5.1,N/A,61.0,N/A,7.1,N/A,N/A,N/A,9.3,6.4,67.7,6.4
gulpjs,vinyl-fs,45.4,51.5,62.8,23.4,52.3,N/A,9.5,13.1,N/A,N/A,N/A,55.6,62.4,51.0,48.5,50.7,61.8,35.2,47.5,23.5,75.9,65.4,55.3,40.6,7.2,N/A,N/A,N/A,77.4,84.9,55.8,55.6
oclif,config,10.4,22.2,24.9,22.6,52.4,N/A,N/A,N/A,25.8,10.6,1.7,79.7,14.9,51.1,1.8,53.1,9.0,65.6,73.4,41.1,75.0,42.3,8.6,58.4,N/A,19.6,32.6,26.3,24.2,53.1,55.9,79.7
SeleniumHQ,selenium,95.3,97.0,46.1,21.7,90.7,15.1,26.7,10.2,42.9,27.0,21.4,95.1,95.1,94.8,89.4,19.8,45.0,85.0,69.6,48.0,17.7,75.8,68.8,49.8,55.8,43.0,51.2,43.5,86.6,75.6,57.6,95.1
wnr,element-resize-detector,51.0,42.8,40.9,21.6,46.5,N/A,N/A,N/A,N/A,N/A,N/A,32.7,32.8,51.2,62.7,59.9,78.6,45.9,91.2,N/A,38.4,26.0,37.4,N/A,N/A,N/A,N/A,N/A,90.0,85.0,56.1,32.7
browserify,browserify,85.5,82.8,52.6,21.5,44.2,N/A,16.7,0.5,N/A,N/A,N/A,32.8,64.2,84.5,95.4,52.3,76.5,31.5,44.5,N/A,67.1,77.5,94.2,22.9,25.3,7.2,12.8,2.4,35.0,40.9,56.2,32.8
mathiasbynens,base64,33.7,40.7,45.0,21.3,44.3,N/A,N/A,N/A,N/A,N/A,N/A,16.2,32.3,49.7,57.0,91.0,39.8,25.1,46.6,N/A,5.2,N/A,47.2,N/A,N/A,N/A,N/A,N/A,20.1,7.2,56.3,16.2
mscdex,ssh2,70.9,74.5,35.1,21.4,44.4,N/A,38.7,28.8,11.2,39.3,1.8,48.0,32.1,49.8,94.5,55.8,60.6,23.6,46.7,21.8,10.3,27.2,74.7,N/A,46.8,7.3,24.2,11.9,75.7,20.0,56.4,48.0
airbnb,enzyme,89.6,89.9,54.1,20.9,42.9,N/A,18.4,0.6,3.0,44.5,1.9,87.3,80.4,99.6,48.4,76.2,47.9,51.3,46.8,26.9,48.5,69.6,25.8,N/A,14.8,N/A,12.9,N/A,48.7,50.1,56.5,87.3
epeli,underscore.string,64.7,68.1,52.3,21.0,43.0,N/A,N/A,N/A,N/A,N/A,N/A,32.4,N/A,49.9,66.3,N/A,N/A,47.6,68.3,N/A,48.7,66.6,94.9,17.0,N/A,N/A,N/A,N/A,30.1,22.4,56.6,32.4
sindresorhus,user-home,18.6,13.0,63.3,21.1,43.1,N/A,N/A,N/A,N/A,N/A,N/A,16.3,82.8,50.0,30.1,96.5,53.0,8.6,50.2,N/A,21.4,5.3,44.4,N/A,N/A,N/A,N/A,N/A,89.8,84.8,56.7,16.3
angular,components,92.7,96.7,59.4,21.2,91.9,4.1,25.4,30.8,43.6,21.6,N/A,96.8,80.5,99.3,22.2,77.3,52.1,84.1,90.7,49.1,12.8,76.2,24.4,60.8,55.3,42.8,52.0,43.2,50.4,75.4,62.2,96.8
vuejs,vue-style-loader,22.0,32.6,71.6,20.8,51.8,N/A,N/A,N/A,N/A,N/A,N/A,16.4,N/A,50.1,30.2,66.7,26.6,5.2,90.6,N/A,67.9,34.6,24.3,0.4,N/A,N/A,N/A,N/A,15.9,11.5,65.0,16.4
stevemao,left-pad,50.6,48.2,70.1,20.7,43.3,N/A,N/A,N/A,N/A,N/A,N/A,32.5,15.0,50.2,12.2,89.8,39.6,15.6,50.3,N/A,85.0,21.2,49.8,N/A,N/A,N/A,N/A,N/A,54.6,23.1,65.1,32.5
remarkjs,react-markdown,82.1,78.5,45.6,20.6,76.4,N/A,14.9,6.7,22.1,35.2,13.9,91.6,93.8,50.3,93.8,44.4,44.1,39.3,50.4,37.5,82.1,56.3,33.5,23.8,48.4,10.8,29.2,27.7,87.7,75.5,65.2,91.6
Hacker0x01,react-datepicker,75.8,90.9,44.8,22.1,92.4,10.9,24.3,36.5,41.4,17.1,16.7,68.2,93.6,91.6,71.2,71.8,17.1,76.2,63.3,46.1,75.1,64.7,46.1,57.0,51.1,40.6,49.6,42.0,48.6,84.7,65.3,68.2
nfl,react-helmet,87.3,75.0,58.7,22.2,43.5,N/A,0.8,40.8,N/A,N/A,2.0,55.4,64.1,88.9,68.3,47.0,44.7,89.1,93.6,N/A,97.2,43.0,32.1,6.9,25.6,N/A,11.0,N/A,18.1,20.9,65.4,55.4
node-js-libs,cli,41.5,34.9,42.9,22.5,43.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3,50.4,45.9,7.3,98.6,3.9,50.6,N/A,50.8,10.8,92.1,N/A,N/A,N/A,N/A,N/A,26.0,16.4,65.5,N/A
koajs,compose,45.7,48.3,49.6,22.3,48.5,N/A,N/A,N/A,N/A,N/A,N/A,47.4,94.7,48.9,27.4,61.3,80.5,74.8,65.8,10.9,85.4,17.3,60.2,N/A,N/A,N/A,N/A,N/A,59.0,33.6,65.6,47.4
http-party,http-server,83.9,86.1,48.3,22.4,76.2,N/A,7.3,47.2,3.1,0.6,N/A,81.9,94.6,92.2,46.0,6.1,98.3,74.0,76.2,36.2,59.6,59.7,87.9,20.6,28.6,N/A,26.2,N/A,42.4,24.9,54.4,81.9
ethereumjs,ethereumjs-monorepo,59.9,74.1,12.7,30.7,86.9,2.8,36.3,23.5,42.0,23.7,12.5,94.2,17.8,49.0,46.1,40.6,37.2,77.1,49.6,50.0,58.1,87.8,30.8,60.2,41.8,37.9,50.4,40.6,61.9,64.3,61.5,94.2
dcodeIO,bcrypt.js,64.8,59.5,23.5,30.6,50.5,N/A,0.9,41.4,N/A,N/A,N/A,32.6,24.4,49.1,58.6,49.2,41.5,4.0,49.7,N/A,17.9,17.9,65.0,9.8,20.8,N/A,11.1,N/A,23.9,12.8,61.6,32.6
goto100,xpath,21.3,32.9,35.6,30.5,N/A,4.2,41.8,39.6,22.9,41.7,39.8,11.6,N/A,49.2,60.8,46.4,34.0,1.8,62.1,N/A,84.3,13.4,73.7,N/A,30.6,26.2,33.7,25.2,53.6,25.8,61.7,11.6
hapijs,boom,62.4,54.1,68.6,30.2,N/A,N/A,7.5,10.3,3.2,14.9,12.4,69.8,79.5,49.3,12.9,51.9,62.6,20.0,49.9,13.8,98.3,30.6,69.0,11.0,21.4,N/A,11.2,N/A,77.5,71.7,61.8,69.8
request,request-promise,68.7,62.2,48.7,30.4,75.1,N/A,N/A,N/A,3.3,0.1,N/A,55.2,17.9,49.4,91.6,26.7,74.8,31.3,50.0,N/A,75.3,35.9,58.1,N/A,14.9,N/A,4.3,N/A,41.9,30.5,61.9,55.2
expressjs,errorhandler,30.0,29.9,68.4,30.3,50.7,N/A,N/A,N/A,N/A,N/A,N/A,72.0,53.3,49.5,45.8,34.8,79.6,37.2,50.1,N/A,35.3,18.2,50.7,30.0,N/A,N/A,N/A,N/A,89.7,84.4,62.0,72.0
react-icons,react-icons,80.8,75.2,70.2,29.8,85.9,N/A,35.6,36.8,32.7,36.2,35.9,61.7,18.0,49.6,82.2,0.1,64.5,41.1,73.6,35.6,29.7,83.1,26.8,40.8,49.1,33.4,41.7,29.6,30.6,29.4,62.1,61.7
apostrophecms,sanitize-html,65.8,67.4,45.8,30.1,50.8,N/A,22.8,16.1,11.1,8.0,N/A,55.3,94.2,48.1,89.6,75.0,10.8,41.4,49.1,N/A,99.5,23.1,58.6,N/A,30.5,11.8,11.3,7.2,77.3,84.5,55.4,55.3
react-dnd,react-dnd,89.8,89.5,44.4,30.0,49.3,N/A,20.3,33.0,3.5,40.7,N/A,80.2,79.6,91.1,7.6,9.1,33.3,91.7,85.5,8.7,10.8,72.0,40.5,53.9,44.7,N/A,21.1,N/A,35.5,71.3,60.1,80.2
mishoo,UglifyJS2,N/A,N/A,19.6,N/A,49.4,N/A,12.1,30.5,N/A,33.9,32.2,31.7,72.2,78.2,93.0,36.1,86.7,12.2,49.2,49.6,5.3,1.9,N/A,59.3,N/A,N/A,N/A,N/A,87.2,84.6,60.2,31.7
zenorocha,clipboard.js,96.1,95.0,4.6,29.9,75.3,N/A,17.0,42.2,N/A,N/A,40.4,68.1,71.3,82.0,71.4,71.7,44.4,86.0,75.1,8.5,81.5,48.6,27.8,38.6,32.3,N/A,16.7,N/A,80.9,71.6,60.3,68.1
reactjs,react-modal,74.8,78.0,50.7,29.3,49.6,N/A,41.9,10.5,15.0,44.3,41.2,86.5,63.0,79.4,26.9,49.9,16.1,94.5,86.7,16.3,88.3,61.4,42.7,5.9,30.3,19.2,17.9,10.7,33.4,34.0,60.4,86.5
medialize,URI.js,73.3,71.5,24.1,29.7,49.7,N/A,N/A,N/A,N/A,N/A,N/A,44.9,63.1,73.3,75.1,13.9,94.9,1.9,49.3,N/A,72.1,45.8,82.1,39.9,N/A,N/A,39.2,N/A,38.3,16.1,55.0,44.9
sindresorhus,tildify,14.7,11.5,59.0,29.4,49.8,N/A,N/A,N/A,N/A,N/A,N/A,6.0,82.3,48.3,15.0,98.4,52.8,23.8,49.4,N/A,48.6,23.6,54.1,6.0,N/A,N/A,N/A,N/A,23.5,84.3,54.2,6.0
apollographql,apollo-link,52.7,65.8,49.2,29.5,49.9,N/A,N/A,N/A,N/A,N/A,N/A,80.0,90.6,87.9,27.0,74.8,2.3,97.9,99.2,N/A,88.8,68.5,12.1,N/A,N/A,N/A,N/A,N/A,15.3,34.4,54.3,80.0
winstonjs,winston-daily-rotate-file,43.3,49.4,33.0,29.6,N/A,N/A,1.0,45.1,10.9,43.5,41.7,50.2,18.1,48.4,45.3,18.4,76.7,45.0,60.1,11.7,90.3,30.7,27.9,16.0,33.6,5.7,11.4,4.2,48.0,64.1,55.2,50.2
facebook,react-native,99.5,98.9,67.2,21.8,93.1,N/A,28.7,15.0,44.1,24.9,2.1,97.1,94.4,85.8,63.8,69.7,23.8,72.4,70.2,50.6,19.8,80.3,38.3,59.9,56.2,41.4,52.5,35.1,77.7,64.2,51.3,97.1
75lb,command-line-args,38.1,41.7,49.5,21.9,50.0,N/A,N/A,N/A,N/A,N/A,N/A,31.3,72.3,48.5,27.1,62.2,68.7,47.2,67.2,1.5,10.9,20.7,46.9,15.2,N/A,N/A,5.1,N/A,63.0,51.1,51.4,31.3
naugtur,xhr,42.1,41.6,58.3,22.0,54.9,N/A,N/A,N/A,N/A,N/A,N/A,49.8,60.3,81.9,87.1,75.1,21.3,39.1,81.1,N/A,96.0,16.1,78.5,N/A,N/A,N/A,N/A,N/A,53.7,51.2,51.5,49.8
sidorares,node-mysql2,67.0,72.3,56.6,19.7,93.0,15.9,20.9,17.6,41.1,19.5,21.0,86.8,82.2,92.7,27.2,74.4,78.0,61.6,49.0,46.8,12.9,56.8,65.3,37.3,50.0,38.9,49.4,38.8,24.4,49.7,51.6,86.8
vuejs,vue-hot-reload-api,32.4,26.9,70.0,19.9,47.1,N/A,N/A,N/A,N/A,N/A,N/A,31.0,18.2,48.6,12.3,67.6,27.5,75.7,83.1,N/A,72.8,9.9,27.1,6.1,N/A,N/A,N/A,N/A,12.9,10.2,51.7,31.0
vuejs,vuex,95.1,97.4,63.8,19.8,75.7,N/A,6.2,39.7,15.1,4.2,2.2,75.5,53.9,48.7,50.0,67.5,27.4,80.0,74.7,8.1,57.9,81.4,30.3,42.1,25.4,5.8,26.1,4.1,63.1,44.2,51.8,75.5
prettymuchbryce,http-status-codes,45.2,41.2,37.8,19.6,82.6,N/A,35.1,29.9,N/A,N/A,12.6,51.1,23.9,48.8,40.4,59.2,46.2,58.7,77.2,9.9,43.0,26.4,64.6,17.3,18.0,11.9,18.0,8.9,35.9,12.5,51.9,51.1
kelektiv,node-cron,76.6,72.7,39.0,18.6,85.3,7.9,19.3,21.4,38.6,17.5,20.4,85.5,90.8,99.8,84.7,3.3,97.2,30.1,54.8,45.6,82.3,50.5,95.7,30.8,41.1,25.8,47.1,37.3,78.2,55.7,50.0,85.5
jasmine,jasmine-npm,28.6,47.7,24.2,18.5,47.3,N/A,N/A,45.6,N/A,N/A,N/A,56.1,64.4,85.3,44.8,13.1,92.6,17.2,54.6,N/A,26.1,44.4,51.0,42.5,8.8,5.9,N/A,16.4,87.1,84.2,50.1,56.1
parshap,node-sanitize-filename,26.5,27.7,9.0,18.7,75.6,N/A,N/A,N/A,N/A,N/A,N/A,51.2,23.0,53.7,48.0,69.2,78.5,64.1,87.5,N/A,39.7,5.8,58.9,N/A,0.1,N/A,5.2,N/A,24.6,14.3,50.2,51.2
mui-org,material-ui,98.9,99.4,62.5,14.6,93.7,N/A,30.6,25.5,44.4,27.7,8.8,96.9,96.7,96.7,79.4,N/A,N/A,86.4,64.9,50.4,15.9,86.7,43.7,60.9,56.1,42.3,52.9,39.9,63.2,72.9,28.1,96.9
knex,knex,88.6,90.2,49.1,14.5,1.8,1.4,41.2,39.8,35.1,36.9,30.0,88.2,53.8,93.2,14.7,10.9,31.7,59.1,54.5,45.0,64.8,76.0,69.2,44.0,51.5,41.1,45.1,31.8,34.0,46.7,28.2,88.2
sequelize,sequelize,95.4,95.5,59.8,14.0,91.5,12.1,38.6,38.5,43.3,16.8,30.4,94.3,95.6,95.5,38.1,23.3,50.2,77.6,62.3,48.5,30.5,76.9,95.2,61.2,52.8,39.4,51.6,43.3,62.9,72.8,26.7,94.3
react-component,slider,62.9,75.7,9.1,14.2,0.6,N/A,22.7,44.0,28.6,36.3,8.9,56.7,18.3,51.8,77.0,63.8,35.2,44.0,54.0,35.3,94.7,64.6,34.7,37.1,33.5,28.6,36.4,25.6,18.2,34.5,26.8,56.7
trentm,node-bunyan,74.4,70.9,50.4,14.1,46.1,N/A,N/A,3.3,N/A,N/A,38.7,79.8,60.2,90.6,94.9,74.3,27.7,63.1,85.4,5.8,42.9,38.8,81.2,N/A,21.5,N/A,18.1,N/A,15.5,14.9,26.9,79.8
nashwaan,xml-js,49.7,53.2,50.1,14.3,46.2,N/A,N/A,0.7,N/A,N/A,N/A,31.1,24.2,51.9,86.5,14.8,45.9,91.1,97.4,N/A,8.9,38.2,20.0,15.7,23.0,N/A,N/A,N/A,10.2,7.9,27.0,31.1
websockets,bufferutil,16.7,25.0,54.4,14.4,46.3,N/A,21.1,21.9,N/A,N/A,N/A,31.2,16.6,52.0,27.6,6.6,64.3,10.8,54.1,13.6,58.0,21.3,37.3,25.0,12.6,6.0,N/A,18.7,87.0,84.1,27.1,31.2
firebase,firebase-js-sdk,68.5,79.0,65.4,29.2,85.7,8.0,30.1,22.0,41.2,23.6,9.0,93.2,93.4,93.8,82.1,59.5,22.2,93.2,92.0,49.9,67.5,90.0,13.4,21.4,53.5,40.9,49.9,38.7,49.3,49.5,27.2,93.2
hudochenkov,stylelint-order,44.3,31.4,42.8,29.1,N/A,N/A,17.1,7.5,17.4,41.3,39.5,54.5,24.3,56.9,38.2,56.1,20.9,69.9,54.2,19.2,21.9,44.9,16.4,34.7,28.7,6.1,22.8,15.1,55.8,42.2,27.3,54.5
googleapis,google-api-nodejs-client,81.0,88.9,5.7,28.5,46.4,8.1,18.8,31.3,36.8,27.1,28.2,97.3,89.2,92.3,90.4,91.7,4.5,44.1,54.3,45.8,16.0,80.8,66.9,62.8,49.0,33.6,44.8,42.1,53.4,83.8,49.6,97.3
FortAwesome,Font-Awesome,98.6,98.1,58.0,28.3,75.8,N/A,18.9,23.8,25.5,10.5,23.5,96.6,81.0,89.5,49.3,32.0,6.7,8.2,54.4,N/A,25.0,78.8,80.4,42.7,53.9,23.0,33.5,13.2,30.7,49.6,49.7,96.6
webpack-contrib,eslint-loader,46.7,46.3,74.1,28.2,57.2,N/A,N/A,N/A,N/A,N/A,N/A,27.9,62.6,57.0,73.1,57.7,66.8,94.4,87.1,N/A,70.3,57.3,39.5,41.6,N/A,N/A,N/A,N/A,89.9,83.9,49.8,27.9
ciaranj,node-oauth,59.8,74.0,5.6,28.4,55.7,N/A,N/A,N/A,7.4,43.8,N/A,1.7,N/A,57.1,7.9,63.3,96.1,10.3,53.7,N/A,56.9,37.2,97.9,N/A,0.2,N/A,20.1,N/A,13.8,9.7,49.9,1.7
webpack-contrib,html-loader,48.9,55.4,63.0,28.6,84.3,N/A,40.9,45.0,24.0,25.8,9.1,91.1,61.7,80.9,78.8,57.8,66.9,79.7,53.8,26.4,69.4,62.4,53.3,33.3,12.7,23.8,29.8,19.0,78.1,84.0,48.8,91.1
npm,security-holder,18.0,26.6,11.6,28.8,54.8,N/A,N/A,N/A,N/A,N/A,N/A,23.4,16.7,57.2,3.3,84.2,38.2,3.6,53.9,N/A,73.0,2.0,20.8,N/A,N/A,N/A,N/A,N/A,N/A,11.8,48.9,23.4
pugjs,pug,90.8,89.3,55.8,28.7,53.3,N/A,2.8,41.9,N/A,N/A,N/A,75.6,16.8,57.3,84.2,33.3,72.5,78.7,79.9,5.1,22.0,74.7,95.9,29.3,31.9,N/A,N/A,N/A,55.6,55.1,49.0,75.6
typeorm,typeorm,95.9,96.5,48.4,25.4,91.0,16.6,39.5,41.3,39.5,41.9,37.3,95.5,81.1,98.0,93.4,18.3,30.2,67.6,61.7,N/A,39.8,82.4,21.6,35.0,55.0,44.0,48.1,35.8,28.8,55.2,49.1,95.5
yiminghe,async-validator,77.7,76.3,57.9,25.3,81.6,N/A,N/A,33.2,7.5,4.9,N/A,25.5,23.4,57.4,68.6,55.1,33.6,84.9,79.0,N/A,32.0,54.5,36.3,N/A,21.3,N/A,10.5,N/A,9.2,61.4,49.2,25.5
formatjs,formatjs,85.0,85.1,40.7,25.2,92.3,14.6,35.3,34.4,38.1,34.1,37.9,80.3,73.8,97.3,14.8,19.5,63.4,99.3,90.1,38.2,25.8,86.8,47.9,62.7,49.9,38.5,46.4,37.5,86.3,69.8,49.3,80.3
flitbit,diff,62.5,59.0,47.7,25.0,51.3,N/A,N/A,N/A,N/A,N/A,N/A,13.1,16.9,57.5,63.9,53.5,72.3,57.2,83.5,N/A,67.7,13.2,70.0,N/A,N/A,N/A,N/A,N/A,32.4,25.0,49.4,13.1
driverdan,node-XMLHttpRequest,29.7,62.9,5.5,25.1,51.4,N/A,N/A,N/A,N/A,N/A,N/A,3.5,23.5,57.6,27.3,43.1,87.4,3.7,50.7,N/A,65.4,30.3,99.1,N/A,N/A,N/A,N/A,N/A,8.1,10.7,49.5,3.5
gulpjs,gulp,95.8,95.6,68.7,24.8,53.6,N/A,8.4,25.3,13.6,5.0,9.2,80.7,80.9,88.4,64.0,51.1,61.9,43.5,50.8,N/A,94.0,65.2,62.5,29.1,35.1,N/A,17.4,N/A,86.9,83.6,52.0,80.7
roryrjb,md5-file,21.0,15.0,62.1,24.7,56.8,N/A,N/A,N/A,N/A,N/A,N/A,58.7,23.6,56.1,49.7,23.7,1.0,18.0,50.9,N/A,65.6,13.3,47.8,6.2,N/A,N/A,N/A,N/A,55.0,83.7,48.1,58.7
mathiasbynens,utf8.js,34.9,45.5,53.5,24.9,56.9,N/A,N/A,N/A,N/A,N/A,N/A,8.0,23.7,56.2,64.1,91.1,40.0,25.3,51.0,N/A,15.0,1.3,63.1,N/A,N/A,N/A,N/A,N/A,10.7,9.8,48.2,8.0
firebase,firebase-admin-node,53.7,65.0,5.4,24.2,6.3,8.2,37.7,7.9,38.4,25.7,33.5,90.9,91.8,93.6,49.2,59.4,22.1,59.7,66.7,45.7,48.4,69.1,14.0,50.3,50.3,33.7,46.8,33.1,46.7,61.3,48.3,90.9
59naga,babel-plugin-add-module-exports,39.4,27.3,48.8,24.3,57.0,N/A,N/A,N/A,N/A,N/A,N/A,70.9,5.6,56.3,14.9,75.2,48.9,97.2,88.1,N/A,38.3,18.3,26.1,18.5,N/A,N/A,N/A,N/A,31.3,10.1,48.4,70.9
75lb,command-line-usage,20.4,21.8,46.6,24.1,57.1,N/A,N/A,N/A,N/A,N/A,N/A,27.8,72.8,56.4,62.8,62.0,68.8,25.6,55.2,11.2,4.6,5.0,31.5,13.7,N/A,N/A,N/A,N/A,68.0,83.5,48.5,27.8
jimp-dev,jimp,84.1,76.0,53.1,24.0,50.9,N/A,13.4,0.8,20.3,40.0,40.1,84.5,80.2,94.6,47.4,7.1,20.2,85.6,55.1,30.6,26.8,74.0,43.0,51.4,38.2,30.1,28.3,18.6,37.9,70.2,48.6,84.5
mapbox,node-pre-gyp,48.0,63.0,72.7,23.9,4.2,N/A,35.7,39.0,18.8,22.6,22.7,96.0,80.3,77.2,87.7,92.2,50.7,63.8,56.9,23.0,80.3,57.8,56.4,N/A,30.1,11.2,29.4,6.4,20.8,31.0,48.7,96.0
kelektiv,node.bcrypt.js,74.5,70.4,5.3,23.8,51.0,N/A,28.1,26.8,13.7,15.2,26.3,42.7,54.4,56.5,86.3,3.8,97.1,64.6,59.1,14.5,91.0,47.8,96.8,28.5,44.4,23.9,17.5,22.0,75.6,70.3,46.3,42.7
enzymejs,enzyme,89.5,90.0,54.0,23.7,51.1,N/A,18.1,2.1,7.6,44.4,9.3,87.4,73.7,99.7,47.5,5.3,25.5,51.4,47.7,27.0,46.2,69.7,25.9,N/A,13.2,N/A,10.6,N/A,49.1,50.5,46.4,87.4
ant-design,ant-design,98.8,99.7,54.6,15.7,93.5,16.7,18.3,12.0,44.6,13.7,9.4,93.5,95.8,85.4,42.5,68.8,7.2,49.2,47.6,50.3,65.7,88.7,34.5,61.7,56.4,43.4,53.0,41.7,74.9,70.4,28.0,93.5
lit,lit,87.4,79.1,36.4,71.1,90.6,0.6,26.4,28.6,41.8,19.9,9.5,42.8,92.5,98.7,38.0,13.3,1.8,90.4,46.9,47.5,46.3,89.0,12.0,61.4,52.4,41.5,50.2,41.0,38.4,45.6,46.5,42.8
Automattic,node-canvas,79.2,82.4,5.1,70.7,4.1,1.5,33.2,36.6,22.4,8.7,15.3,73.1,17.0,56.6,94.7,93.4,17.9,33.5,46.3,28.8,86.5,67.0,93.7,20.5,49.6,28.5,30.4,17.2,37.7,42.8,46.6,73.1
mattyork,fuzzy,42.5,38.2,44.0,70.9,51.2,N/A,N/A,N/A,N/A,N/A,N/A,24.5,22.9,56.7,52.0,20.2,83.7,42.1,45.8,N/A,4.7,19.9,75.5,10.4,N/A,N/A,N/A,N/A,8.7,9.6,46.7,24.5
casesandberg,react-color,81.7,80.0,39.3,71.0,82.9,N/A,2.0,25.4,N/A,N/A,38.2,65.2,72.7,85.1,18.1,50.2,38.8,69.2,45.5,N/A,47.7,73.4,29.5,20.9,26.3,N/A,20.2,N/A,24.0,30.2,46.8,65.2
cryptocoinjs,bs58,20.2,24.3,53.9,70.8,51.5,N/A,N/A,N/A,N/A,N/A,N/A,8.1,17.1,56.8,6.9,31.9,82.7,10.1,48.8,N/A,47.8,27.0,57.3,N/A,N/A,N/A,N/A,N/A,68.6,82.9,46.9,8.1
shouldjs,should.js,56.8,46.0,44.7,70.5,51.6,N/A,N/A,N/A,N/A,N/A,N/A,63.9,54.3,55.3,80.6,17.9,66.4,48.9,48.7,N/A,53.9,44.6,46.8,14.7,N/A,N/A,N/A,N/A,69.1,37.8,45.5,63.9
