owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
react-bootstrap,react-bootstrap,91.4,94.6,65.7,25.5,79.0,9.8,21.9,24.6,31.9,27.3,26.4,83.8,46.2,92.8,48.4,17.4,57.9,80.4,75.2,35.7,25.2,80.3,55.2,45.2,48.9,38.7,42.8,29.8,33.8,62.4,54.5,83.8
stylelint-scss,stylelint-scss,43.1,38.4,48.0,24.6,0.1,1.8,31.8,26.3,37.7,20.5,28.7,72.6,50.0,77.8,93.7,3.6,18.5,65.9,60.2,44.1,66.7,75.5,22.5,50.1,34.7,32.8,46.1,36.0,33.2,67.1,54.6,72.6
palantir,tslint,72.3,79.9,70.8,24.4,48.3,N/A,N/A,N/A,N/A,N/A,N/A,93.0,50.1,45.2,22.9,78.8,24.2,70.1,89.7,N/A,43.2,80.2,61.4,53.8,N/A,N/A,N/A,N/A,N/A,85.6,54.7,93.0
bvaughn,react-virtualized,93.2,93.7,36.7,24.5,48.4,6.9,23.4,42.7,N/A,N/A,N/A,76.9,83.2,97.5,67.4,73.4,20.6,90.2,93.5,N/A,77.0,68.9,26.4,11.8,28.1,N/A,12.7,N/A,12.7,30.7,54.8,76.9
xmldom,xmldom,25.4,37.5,56.5,25.6,80.6,9.6,11.3,10.7,37.5,14.2,13.0,87.8,80.6,45.3,68.1,2.6,1.0,62.6,57.1,45.4,51.7,70.1,1.1,38.5,27.9,30.9,45.9,35.3,37.9,67.2,54.9,87.8
gulpjs,plugin-error,10.0,13.2,64.5,25.7,46.9,N/A,N/A,N/A,N/A,N/A,N/A,50.7,62.5,45.4,21.8,50.4,61.6,37.4,47.8,N/A,35.4,28.5,34.4,12.2,N/A,N/A,N/A,N/A,N/A,85.3,67.5,50.7
Automattic,mongoose,93.7,94.7,75.3,23.5,88.1,14.4,27.8,22.8,42.5,12.9,22.1,84.4,79.4,92.5,86.4,93.5,18.1,41.9,47.9,46.9,25.1,60.5,96.9,53.0,54.9,40.9,50.9,43.1,47.8,85.4,67.6,84.4
karma-runner,karma-jasmine,34.7,50.8,73.7,23.6,77.8,N/A,N/A,N/A,5.8,44.7,N/A,72.7,50.2,45.5,29.4,37.7,91.1,72.0,73.7,19.3,91.4,38.7,68.2,39.4,6.4,7.1,15.1,0.9,3.7,36.8,67.7,72.7
jaredhanson,passport,91.5,83.3,61.4,23.2,49.2,N/A,37.4,37.9,15.2,3.4,2.2,58.7,72.4,76.5,46.0,86.6,81.8,30.3,47.0,11.9,35.8,44.4,84.8,N/A,39.1,7.2,22.8,14.1,19.2,15.3,67.8,58.7
jinder,path,16.9,36.1,58.6,22.7,47.7,N/A,N/A,N/A,N/A,N/A,N/A,15.7,31.5,45.6,11.9,10.4,88.6,11.7,47.1,N/A,20.9,1.5,38.4,1.6,6.5,N/A,2.0,N/A,3.9,8.9,55.9,15.7
chjj,blessed,81.1,70.8,37.2,23.4,51.6,N/A,25.3,32.0,N/A,N/A,N/A,6.5,22.6,50.5,85.2,55.4,69.1,3.0,47.2,N/A,10.9,11.2,68.5,N/A,22.3,N/A,N/A,N/A,17.9,9.0,56.0,6.5
Pomax,react-onclickoutside,55.9,53.6,46.0,22.9,50.1,N/A,N/A,N/A,N/A,N/A,N/A,50.9,33.1,50.6,83.6,70.8,31.1,84.3,81.4,N/A,91.5,47.6,38.6,18.3,N/A,N/A,N/A,N/A,N/A,67.6,56.1,50.9
mariocasciaro,object-path,46.4,38.7,70.9,22.8,50.2,N/A,N/A,N/A,N/A,N/A,N/A,32.9,59.9,50.7,70.8,33.1,60.4,64.2,74.4,N/A,80.4,12.5,58.4,N/A,N/A,N/A,N/A,N/A,N/A,17.1,56.2,32.9
SheetJS,sheetjs,96.2,97.1,42.4,23.1,N/A,N/A,N/A,48.8,15.3,41.1,2.3,77.9,14.8,50.8,7.2,34.4,58.5,46.5,47.3,20.2,35.6,84.2,69.7,N/A,15.0,N/A,14.7,N/A,4.1,48.7,56.3,77.9
jaredhanson,passport-strategy,15.5,19.4,59.3,23.0,50.3,N/A,4.9,6.6,N/A,N/A,N/A,6.4,32.9,50.9,39.3,87.0,81.6,30.8,47.4,N/A,5.1,N/A,61.0,N/A,6.6,N/A,N/A,N/A,56.0,6.3,56.4,6.4
gulpjs,vinyl-fs,45.3,51.4,62.8,23.3,50.4,N/A,9.5,13.1,N/A,N/A,N/A,55.8,62.4,51.0,52.2,51.0,61.8,35.1,47.5,23.5,75.9,65.6,55.3,40.7,6.7,N/A,N/A,N/A,55.2,85.1,56.5,55.8
oclif,config,10.3,21.9,25.0,22.6,50.5,N/A,N/A,N/A,25.8,10.5,2.4,79.7,14.9,51.1,1.3,52.9,8.9,65.6,73.4,41.1,75.0,42.2,8.6,58.4,N/A,16.6,32.8,26.3,N/A,55.3,56.6,79.7
SeleniumHQ,selenium,95.3,97.0,46.1,21.7,90.7,15.5,26.7,10.2,42.9,27.1,21.2,95.1,95.1,94.8,89.4,19.7,45.0,85.0,69.6,48.0,16.5,75.9,68.8,49.8,55.9,43.1,51.3,43.6,46.4,67.7,56.7,95.1
wnr,element-resize-detector,50.9,42.7,40.9,21.5,48.2,N/A,N/A,N/A,N/A,N/A,N/A,32.7,32.8,51.2,64.4,59.8,78.6,45.9,91.2,N/A,38.4,24.6,37.4,N/A,N/A,N/A,N/A,N/A,N/A,85.2,56.8,32.7
browserify,browserify,85.5,82.8,52.6,21.3,45.0,N/A,16.7,0.5,N/A,N/A,N/A,32.8,64.2,84.5,95.4,52.3,76.5,31.6,44.5,N/A,67.1,77.6,94.2,22.6,26.4,7.3,12.8,2.8,29.1,41.0,56.9,32.8
mathiasbynens,base64,33.6,40.5,45.0,21.4,45.1,N/A,N/A,N/A,N/A,N/A,N/A,16.2,32.3,49.7,56.7,90.9,39.8,24.7,46.6,N/A,5.2,N/A,47.2,N/A,N/A,N/A,N/A,N/A,N/A,7.1,57.0,16.2
mscdex,ssh2,70.9,74.5,35.1,21.6,45.2,N/A,38.7,28.8,11.2,39.4,2.5,48.7,32.1,49.8,94.4,55.8,60.6,23.7,46.7,21.8,11.0,27.3,74.7,N/A,46.9,7.4,23.0,11.9,45.3,19.0,57.1,48.7
airbnb,enzyme,89.6,89.9,54.1,21.2,43.7,N/A,18.4,0.6,3.0,44.6,2.6,87.3,80.4,99.6,52.1,76.1,47.9,51.4,46.8,26.9,48.5,69.6,25.8,N/A,15.1,N/A,12.9,N/A,54.2,51.1,57.2,87.3
epeli,underscore.string,64.7,68.1,52.3,21.1,43.8,N/A,N/A,N/A,N/A,N/A,N/A,32.4,N/A,49.9,68.3,N/A,N/A,47.6,68.3,N/A,48.7,66.7,94.9,17.9,N/A,N/A,N/A,N/A,N/A,21.7,57.3,32.4
sindresorhus,user-home,18.4,13.1,63.3,20.8,43.9,N/A,N/A,N/A,N/A,N/A,N/A,16.3,82.8,50.0,27.8,94.2,53.0,8.3,50.2,N/A,21.6,4.8,44.4,N/A,N/A,N/A,N/A,N/A,N/A,85.0,57.4,16.3
angular,components,92.7,96.7,59.4,20.7,91.9,4.7,25.4,30.8,43.6,21.7,N/A,96.8,80.5,99.3,22.5,77.3,52.1,84.1,90.7,49.1,12.0,76.3,24.4,60.8,55.4,42.9,52.1,43.3,31.9,67.4,57.5,96.8
vuejs,vue-style-loader,21.9,32.1,71.6,21.0,51.5,N/A,N/A,N/A,N/A,N/A,N/A,16.4,N/A,50.1,28.6,66.7,26.6,3.2,90.6,N/A,67.9,34.4,24.3,2.5,N/A,N/A,N/A,N/A,N/A,11.4,67.2,16.4
stevemao,left-pad,50.5,48.2,70.1,20.9,44.1,N/A,N/A,N/A,N/A,N/A,N/A,32.5,15.0,50.2,12.0,89.8,39.6,15.5,50.3,N/A,85.0,21.4,49.8,N/A,N/A,N/A,N/A,N/A,N/A,23.2,67.3,32.5
remarkjs,react-markdown,82.1,78.5,45.6,20.6,76.8,N/A,14.9,6.7,22.1,35.3,14.3,91.6,93.8,50.3,93.9,44.5,44.1,39.2,50.4,37.5,82.1,56.5,33.5,23.9,48.5,10.9,29.0,27.6,47.3,67.5,67.4,91.6
Hacker0x01,react-datepicker,75.8,90.9,44.8,22.2,92.4,9.5,24.3,36.5,41.4,17.1,16.3,68.2,93.6,91.6,70.9,71.8,17.1,76.2,63.3,46.1,75.1,64.7,46.1,57.0,51.2,40.6,49.7,42.1,22.1,84.9,64.6,68.2
nfl,react-helmet,87.3,75.0,58.7,22.4,44.2,N/A,0.8,40.8,N/A,N/A,2.7,56.4,64.1,88.9,67.1,46.9,44.7,89.1,93.6,N/A,97.2,43.7,32.1,8.4,26.5,N/A,10.9,N/A,14.2,20.4,64.7,56.4
node-js-libs,cli,41.4,34.7,42.9,22.1,44.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3,50.4,43.4,7.5,98.6,6.0,50.6,N/A,50.8,9.6,92.1,N/A,N/A,N/A,N/A,N/A,N/A,16.4,64.8,N/A
koajs,compose,45.6,48.1,49.6,22.5,44.4,N/A,N/A,N/A,N/A,N/A,N/A,48.4,94.7,48.9,28.2,62.1,80.5,74.8,65.8,10.9,85.4,19.5,60.2,N/A,N/A,N/A,N/A,N/A,N/A,34.8,64.9,48.4
http-party,http-server,83.9,86.1,48.3,22.3,76.9,N/A,7.3,47.2,3.1,2.4,N/A,81.9,94.6,92.2,43.5,5.2,98.3,74.0,76.2,36.2,59.6,59.7,87.9,20.8,27.6,N/A,26.2,N/A,31.2,24.6,65.0,81.9
ethereumjs,ethereumjs-monorepo,59.8,74.0,12.6,30.6,86.3,2.6,36.3,23.5,42.0,23.7,12.8,94.2,17.8,49.0,43.6,40.6,37.2,77.1,49.6,50.0,58.1,87.9,30.8,60.2,41.7,38.2,50.5,40.7,38.2,62.2,65.1,94.2
dcodeIO,bcrypt.js,64.8,59.4,23.4,30.7,54.9,N/A,0.9,41.4,N/A,N/A,N/A,32.6,24.4,49.1,59.8,48.8,41.5,6.1,49.7,N/A,18.2,19.6,65.0,8.8,20.1,N/A,11.0,N/A,17.1,12.9,65.2,32.6
goto100,xpath,21.2,32.8,35.6,30.5,N/A,4.8,41.8,39.6,22.9,41.8,39.9,11.6,N/A,49.2,59.9,46.2,34.0,6.2,62.1,N/A,84.3,12.6,73.7,N/A,29.9,27.4,33.8,25.2,33.0,26.4,65.3,11.6
hapijs,boom,62.3,53.9,68.6,30.3,N/A,N/A,7.5,10.3,3.2,14.7,12.7,69.8,79.5,49.3,10.7,52.6,62.6,19.9,49.9,13.8,98.3,30.6,69.0,11.3,20.2,N/A,11.1,N/A,29.4,68.1,65.4,69.8
request,request-promise,68.7,62.2,48.7,30.4,77.3,N/A,N/A,N/A,3.3,2.5,N/A,55.2,17.9,49.4,92.2,25.7,74.8,31.2,50.0,N/A,75.3,35.5,58.1,N/A,15.2,N/A,4.2,N/A,5.7,31.8,65.5,55.2
expressjs,errorhandler,30.0,29.9,68.4,30.2,55.0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,53.3,49.5,43.3,35.7,79.6,37.0,50.1,N/A,35.3,19.9,50.7,30.5,N/A,N/A,N/A,N/A,N/A,84.6,65.6,72.0
react-icons,react-icons,80.8,75.2,70.2,30.0,85.7,N/A,35.6,36.8,32.7,36.3,36.0,61.7,18.0,49.6,81.6,0.1,64.5,41.0,73.6,35.6,29.7,83.2,26.8,40.8,49.2,33.8,41.9,29.7,37.8,29.9,65.7,61.7
apostrophecms,sanitize-html,65.8,67.4,45.8,30.1,55.1,N/A,22.8,16.1,11.1,8.3,N/A,55.1,94.2,48.1,89.9,75.0,10.7,41.3,49.1,N/A,99.5,23.5,58.6,N/A,30.0,12.0,11.2,6.2,44.1,84.7,65.8,55.1
react-dnd,react-dnd,89.8,89.5,44.4,29.8,55.2,N/A,20.3,33.0,3.5,40.8,N/A,80.2,79.6,91.1,7.3,9.1,33.3,91.7,85.5,8.7,11.2,72.1,40.5,54.0,45.0,N/A,20.4,N/A,16.2,68.3,65.9,80.2
mishoo,UglifyJS2,N/A,N/A,19.7,N/A,55.3,N/A,12.1,30.5,N/A,33.9,32.3,31.7,72.2,78.2,93.0,36.3,86.7,12.3,49.2,49.6,5.3,1.8,N/A,59.4,N/A,N/A,N/A,N/A,21.4,84.8,66.0,31.7
zenorocha,clipboard.js,96.1,95.0,6.8,29.9,77.2,N/A,17.0,42.2,N/A,N/A,40.5,68.1,71.3,82.0,71.6,71.7,44.4,86.0,75.1,8.5,81.5,49.2,27.8,39.2,32.5,N/A,16.0,N/A,15.0,66.5,66.1,68.1
reactjs,react-modal,74.8,78.1,50.7,29.3,55.4,N/A,41.9,10.5,15.0,44.4,41.3,86.5,63.0,79.4,28.3,49.6,16.2,94.5,86.7,16.3,88.3,61.8,42.7,6.4,31.1,19.3,16.1,11.4,29.3,33.7,66.2,86.5
medialize,URI.js,73.3,71.5,24.0,29.5,55.5,N/A,N/A,N/A,N/A,N/A,N/A,47.4,63.1,73.3,76.5,13.8,94.9,6.8,49.3,N/A,72.1,45.6,82.1,39.9,N/A,N/A,39.4,N/A,N/A,15.7,66.3,47.4
sindresorhus,tildify,14.6,11.4,59.0,29.4,55.6,N/A,N/A,N/A,N/A,N/A,N/A,6.0,82.3,48.3,17.6,97.7,52.8,23.4,49.4,N/A,48.6,22.9,54.1,3.8,N/A,N/A,N/A,N/A,N/A,84.5,66.4,6.0
apollographql,apollo-link,52.6,65.8,49.2,29.7,54.1,N/A,N/A,N/A,N/A,N/A,N/A,80.0,90.6,87.9,28.4,74.6,2.5,97.9,99.2,N/A,88.8,68.6,12.1,N/A,N/A,N/A,N/A,N/A,N/A,33.6,66.5,80.0
winstonjs,winston-daily-rotate-file,43.2,49.0,33.0,29.6,N/A,N/A,1.0,45.1,10.9,43.6,41.8,46.8,18.1,48.4,44.7,18.7,76.7,45.0,60.1,11.7,90.3,30.5,27.9,15.8,33.9,5.9,11.3,2.5,11.7,62.0,66.6,46.8
facebook,react-native,99.5,98.9,67.2,21.8,93.1,N/A,28.7,15.0,44.1,24.9,3.0,97.1,94.4,85.8,63.4,69.6,23.8,72.4,70.2,50.6,19.1,80.4,38.3,59.9,56.3,41.5,52.6,35.2,38.0,62.1,51.2,97.1
75lb,command-line-args,38.0,41.8,49.5,21.9,54.2,N/A,N/A,N/A,N/A,N/A,N/A,31.3,72.3,48.5,28.5,61.6,68.7,47.2,67.2,1.5,11.3,20.9,46.9,15.1,N/A,N/A,4.3,N/A,N/A,51.4,51.3,31.3
naugtur,xhr,42.0,41.5,58.3,22.0,54.3,N/A,N/A,N/A,N/A,N/A,N/A,46.6,60.3,81.9,87.5,75.1,21.3,39.0,81.1,N/A,96.0,15.2,78.5,N/A,N/A,N/A,N/A,N/A,N/A,51.5,51.4,46.6
sidorares,node-mysql2,67.0,72.3,56.6,19.7,93.0,16.0,20.9,17.6,41.1,19.5,21.1,86.8,82.2,92.7,29.5,74.3,78.0,61.6,49.0,46.8,12.1,56.8,65.3,37.5,50.1,39.0,49.5,38.8,30.4,50.7,51.5,86.8
vuejs,vue-hot-reload-api,32.3,26.9,70.0,19.9,49.0,N/A,N/A,N/A,N/A,N/A,N/A,31.0,18.2,48.6,12.6,67.5,27.5,75.7,83.1,N/A,72.8,10.7,27.1,3.9,N/A,N/A,N/A,N/A,N/A,10.0,51.6,31.0
vuejs,vuex,95.1,97.4,63.8,19.8,78.5,N/A,6.2,39.7,15.1,5.4,3.1,75.5,53.9,48.7,50.9,67.4,27.4,80.0,74.7,8.1,57.9,81.5,30.3,41.9,24.9,6.0,25.5,2.6,13.4,45.8,51.7,75.5
prettymuchbryce,http-status-codes,45.1,40.9,37.8,19.6,80.4,N/A,35.1,29.9,N/A,N/A,12.6,54.3,23.9,48.8,37.7,59.1,46.2,58.7,77.2,9.9,43.0,27.1,64.6,17.0,19.0,11.3,16.4,9.2,20.8,12.3,51.8,54.3
kelektiv,node-cron,76.6,72.7,39.0,18.5,84.0,4.9,19.3,21.4,38.6,17.6,20.6,85.5,90.8,99.8,84.8,3.7,97.2,29.9,54.8,45.6,82.3,50.8,95.7,30.7,41.0,26.8,47.2,37.5,40.7,54.1,51.9,85.5
jasmine,jasmine-npm,28.5,47.6,24.3,18.7,49.1,N/A,N/A,45.6,N/A,N/A,N/A,55.5,64.4,85.3,44.6,12.3,92.6,17.1,54.6,N/A,26.1,44.2,51.0,42.4,8.0,6.1,N/A,15.9,7.2,84.4,50.1,55.5
parshap,node-sanitize-filename,26.3,27.8,8.4,18.6,76.5,N/A,N/A,N/A,N/A,N/A,N/A,54.1,23.0,53.7,51.0,69.5,78.5,64.1,87.5,N/A,39.7,6.2,58.9,N/A,8.1,N/A,5.0,N/A,7.3,14.7,50.2,54.1
mui-org,material-ui,98.9,99.4,62.5,14.6,93.7,N/A,30.6,25.5,44.4,27.7,5.7,96.9,96.7,96.7,79.2,N/A,N/A,86.4,64.9,50.4,15.9,86.8,43.7,60.9,56.2,42.4,53.0,40.0,33.9,66.6,26.8,96.9
knex,knex,88.6,90.2,49.1,14.5,1.8,1.3,41.2,39.8,35.1,37.0,30.1,88.2,53.8,93.2,16.1,11.4,31.7,59.1,54.5,45.0,64.8,76.1,69.2,44.4,51.6,41.1,45.2,31.9,12.9,46.0,26.9,88.2
sequelize,sequelize,95.4,95.5,59.8,14.0,91.4,11.8,38.6,38.5,43.3,16.8,30.6,94.3,95.6,95.5,36.1,22.9,50.2,77.6,62.3,48.5,30.5,77.1,95.2,61.2,52.9,39.6,51.7,43.4,30.0,66.7,27.0,94.3
react-component,slider,62.8,75.7,8.5,14.2,0.6,N/A,22.7,44.0,28.6,36.4,5.8,55.7,18.3,51.8,77.1,63.7,35.2,44.0,54.0,35.3,94.7,64.8,34.7,36.7,34.3,29.9,36.5,25.6,22.0,35.0,27.1,55.7
trentm,node-bunyan,74.4,70.9,50.4,14.1,47.8,N/A,N/A,3.3,N/A,N/A,38.8,79.8,60.2,90.6,94.9,74.4,27.7,63.1,85.4,5.8,42.9,38.8,81.2,N/A,21.5,N/A,16.5,N/A,7.5,14.5,27.2,79.8
nashwaan,xml-js,49.6,53.2,50.1,14.3,47.9,N/A,N/A,0.7,N/A,N/A,N/A,31.1,24.2,51.9,87.4,14.6,45.9,91.1,97.4,N/A,10.2,37.5,20.0,16.7,23.3,N/A,N/A,N/A,8.7,7.9,27.3,31.1
websockets,bufferutil,16.7,24.9,54.4,14.4,48.0,N/A,21.1,21.9,N/A,N/A,N/A,31.2,16.6,52.0,26.8,6.8,64.3,10.5,54.1,13.6,58.0,21.3,37.3,24.9,12.7,6.2,N/A,18.7,51.0,84.3,27.4,31.2
firebase,firebase-js-sdk,68.5,79.0,65.4,29.1,85.6,4.2,30.1,22.0,41.2,23.6,5.9,93.2,93.4,93.8,82.3,59.5,22.2,93.2,92.0,49.9,67.5,90.1,13.4,21.8,53.6,41.0,50.0,38.9,34.6,51.3,27.5,93.2
hudochenkov,stylelint-order,44.2,31.2,42.8,29.2,N/A,N/A,17.1,7.5,17.4,41.4,39.6,52.0,24.3,56.9,36.2,55.9,20.9,69.9,54.2,19.2,20.6,45.0,16.4,34.9,27.8,6.3,23.3,14.6,24.6,40.1,4.4,52.0
googleapis,google-api-nodejs-client,81.0,88.9,7.8,28.8,48.1,4.3,18.8,31.3,36.8,27.2,28.3,97.3,89.2,92.3,90.2,91.7,4.4,44.1,54.3,45.8,17.1,80.9,66.9,62.8,49.1,33.2,44.9,42.2,23.1,84.0,49.6,97.3
FortAwesome,Font-Awesome,98.6,98.1,58.0,28.3,78.4,N/A,18.9,23.8,25.5,10.6,23.6,96.6,81.0,89.5,48.1,31.9,6.6,8.2,54.4,N/A,25.0,78.9,80.4,42.8,54.0,24.8,33.6,12.2,26.1,50.0,49.7,96.6
webpack-contrib,eslint-loader,46.6,46.0,74.1,28.4,58.1,N/A,N/A,N/A,N/A,N/A,N/A,27.9,62.6,57.0,72.7,57.8,66.8,94.4,87.1,N/A,70.3,57.2,39.5,41.7,N/A,N/A,N/A,N/A,N/A,84.1,49.8,27.9
ciaranj,node-oauth,59.7,74.1,7.9,28.2,58.2,N/A,N/A,N/A,7.4,43.9,N/A,1.7,N/A,57.1,7.9,63.4,96.1,9.7,53.7,N/A,56.9,37.4,97.9,N/A,8.2,N/A,21.6,N/A,4.8,9.7,49.9,1.7
webpack-contrib,html-loader,48.8,55.3,63.0,28.7,84.5,N/A,40.9,45.0,24.0,25.8,6.0,91.1,61.7,80.9,78.8,57.0,66.9,79.7,53.8,26.4,69.4,62.5,53.3,33.0,12.8,24.6,29.8,18.9,51.1,84.2,50.0,91.1
npm,security-holder,17.9,26.5,11.4,28.6,52.5,N/A,N/A,N/A,N/A,N/A,N/A,23.4,16.7,57.2,4.9,84.6,38.2,5.5,53.9,N/A,73.0,2.1,20.8,N/A,N/A,N/A,N/A,N/A,N/A,12.2,48.8,23.4
pugjs,pug,90.8,89.3,55.8,28.5,52.6,N/A,2.8,41.9,N/A,N/A,N/A,75.6,16.8,57.3,83.1,33.4,72.5,78.8,79.9,5.1,20.7,74.8,95.9,29.5,31.7,N/A,N/A,N/A,23.6,55.2,48.9,75.6
typeorm,typeorm,95.9,96.5,48.4,25.4,91.1,16.7,39.5,41.3,39.5,42.0,37.4,95.5,81.1,98.0,93.4,18.1,30.2,67.6,61.7,N/A,39.8,82.5,21.6,34.5,55.1,44.1,48.2,35.9,16.1,55.7,49.0,95.5
yiminghe,async-validator,77.7,76.2,57.9,25.3,81.6,N/A,N/A,33.2,7.5,5.3,N/A,25.5,23.4,57.4,69.3,55.0,33.6,84.9,79.0,N/A,32.0,54.8,36.3,N/A,21.2,N/A,10.3,N/A,4.4,59.8,49.1,25.5
formatjs,formatjs,85.0,85.1,40.7,25.0,92.3,13.8,35.3,34.4,38.1,34.2,37.9,80.3,73.8,97.3,18.5,19.3,63.4,99.3,90.1,38.2,25.8,86.9,47.9,62.7,49.9,38.4,46.6,37.6,48.2,72.4,49.2,80.3
flitbit,diff,62.4,59.0,47.7,25.1,49.4,N/A,N/A,N/A,N/A,N/A,N/A,13.1,16.9,57.5,62.2,53.4,72.3,57.2,83.5,N/A,67.7,11.8,70.0,N/A,N/A,N/A,N/A,N/A,N/A,24.9,49.3,13.1
driverdan,node-XMLHttpRequest,29.6,63.0,8.0,25.2,49.5,N/A,N/A,N/A,N/A,N/A,N/A,3.5,23.5,57.6,26.9,42.2,87.4,5.6,50.7,N/A,65.4,31.4,99.1,N/A,N/A,N/A,N/A,N/A,N/A,10.6,49.4,3.5
gulpjs,gulp,95.8,95.6,68.7,24.8,52.8,N/A,8.4,25.3,13.6,5.5,6.1,80.7,80.9,88.4,62.3,50.7,61.9,43.5,50.8,N/A,94.0,65.3,62.5,29.3,35.2,N/A,16.9,N/A,42.2,83.8,49.5,80.7
roryrjb,md5-file,20.9,14.8,62.1,24.9,52.9,N/A,N/A,N/A,N/A,N/A,N/A,57.7,23.6,56.1,47.9,24.3,0.9,17.8,50.9,N/A,65.6,11.3,47.8,4.4,N/A,N/A,N/A,N/A,N/A,83.9,48.0,57.7
mathiasbynens,utf8.js,34.8,45.4,53.5,24.7,53.0,N/A,N/A,N/A,N/A,N/A,N/A,8.0,23.7,56.2,62.4,91.1,40.0,25.2,51.0,N/A,14.3,2.0,63.1,N/A,N/A,N/A,N/A,N/A,N/A,9.8,48.1,8.0
firebase,firebase-admin-node,53.6,65.0,8.1,24.1,6.3,4.4,37.7,7.9,38.4,25.9,33.6,90.9,91.8,93.6,48.0,59.4,22.1,59.7,66.7,45.7,48.4,69.2,14.0,50.3,50.4,33.6,46.8,33.2,25.6,60.5,48.2,90.9
59naga,babel-plugin-add-module-exports,39.4,27.2,48.8,24.2,53.1,N/A,N/A,N/A,N/A,N/A,N/A,70.9,5.6,56.3,17.5,75.2,48.9,97.2,88.1,N/A,38.3,18.1,26.1,19.1,N/A,N/A,N/A,N/A,N/A,10.1,48.3,70.9
75lb,command-line-usage,20.3,21.7,46.6,24.3,53.2,N/A,N/A,N/A,N/A,N/A,N/A,27.8,72.8,56.4,64.9,61.4,68.8,25.6,55.2,11.2,4.6,5.2,31.5,13.4,N/A,N/A,N/A,N/A,N/A,83.7,48.4,27.8
jimp-dev,jimp,84.1,75.9,53.1,24.0,50.6,N/A,13.4,0.8,20.3,40.1,40.2,84.5,80.2,94.6,50.1,6.5,20.2,85.6,55.1,30.6,26.8,74.1,43.0,51.4,38.6,29.2,28.2,18.6,17.6,70.5,48.5,84.5
mapbox,node-pre-gyp,47.9,63.1,72.7,23.9,4.2,N/A,35.7,39.0,18.8,22.8,22.8,96.0,80.3,77.2,87.7,92.2,50.7,63.8,56.9,23.0,80.3,58.1,56.4,N/A,29.6,11.4,30.0,7.3,12.6,32.8,48.6,96.0
kelektiv,node.bcrypt.js,74.5,70.4,8.2,23.8,50.7,N/A,28.1,26.8,13.7,15.3,26.5,42.6,54.4,56.5,87.0,4.5,97.1,64.6,59.1,14.5,91.0,47.9,96.8,28.2,44.4,24.3,16.6,22.0,34.0,70.6,48.7,42.6
enzymejs,enzyme,89.5,90.0,54.0,23.7,50.8,N/A,18.1,2.1,7.6,44.5,6.2,87.4,73.7,99.7,47.8,6.4,25.5,51.3,47.7,27.0,46.2,69.8,25.9,N/A,12.9,N/A,10.4,N/A,50.9,49.9,46.3,87.4
ant-design,ant-design,98.8,99.7,54.6,15.7,93.5,16.8,18.3,12.0,44.6,13.9,8.5,93.5,95.8,85.4,42.4,68.8,7.1,49.2,47.6,50.3,65.7,88.8,34.5,61.7,56.5,43.5,53.1,41.8,43.3,68.9,28.3,93.5
lit,lit,87.4,79.1,36.4,71.1,90.6,0.6,26.4,28.6,41.8,19.8,8.6,42.7,92.5,98.7,36.0,13.3,1.7,90.4,46.9,47.5,46.3,89.1,12.0,61.4,52.5,41.6,50.3,41.1,31.5,45.2,46.4,42.7
Automattic,node-canvas,79.2,82.4,7.1,70.6,4.1,0.8,33.2,36.6,22.4,8.8,15.2,73.1,17.0,56.6,94.6,93.2,18.3,33.4,46.3,28.8,86.5,67.1,93.7,21.0,49.6,29.3,30.2,17.3,30.2,41.4,46.5,73.1
mattyork,fuzzy,42.4,38.1,44.0,70.9,49.3,N/A,N/A,N/A,N/A,N/A,N/A,24.5,22.9,56.7,49.8,20.5,83.7,42.1,45.8,N/A,4.7,20.0,75.5,9.1,N/A,N/A,N/A,N/A,N/A,9.6,46.6,24.5
casesandberg,react-color,81.7,80.0,39.3,70.5,81.0,N/A,2.0,25.4,N/A,N/A,38.3,65.2,72.7,85.1,14.6,50.2,38.8,69.2,45.5,N/A,47.7,73.3,29.5,20.7,26.3,N/A,20.2,N/A,20.6,29.6,46.7,65.2
cryptocoinjs,bs58,20.1,24.1,53.9,70.8,49.6,N/A,N/A,N/A,N/A,N/A,N/A,8.1,17.1,56.8,8.7,32.1,82.7,10.2,48.8,N/A,47.8,28.4,57.3,N/A,N/A,N/A,N/A,N/A,N/A,83.1,46.8,8.1
shouldjs,should.js,56.7,45.9,44.7,71.0,49.7,N/A,N/A,N/A,N/A,N/A,N/A,63.9,54.3,55.3,80.5,18.0,66.4,48.9,48.7,N/A,53.9,45.1,46.8,15.4,N/A,N/A,N/A,N/A,N/A,38.2,46.9,63.9
