owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
nodecg,nodecg,539,519,742,622,20,41,38,399,117,249,280,154,276,144,462,765,727,298,418,149,740,161,533,132,297,204,126,135,418,247,701,154
react-component,rn-packager,866,869,782,623,712,477,862,900,874,887,880,546,818,814,577,354,638,259,897,880,816,150,754,935,593,473,565,473,593,850,700,546
JowayYoung,bruce-cli,707,614,828,624,864,495,864,899,341,112,68,542,556,813,945,808,955,640,896,879,926,999,968,934,608,431,446,297,608,38,699,542
palantir,blueprint,101,92,698,645,17,53,138,257,29,269,224,38,217,202,274,201,748,209,389,878,352,36,833,115,64,26,32,34,303,41,698,38
resin-io,resin-cli,687,532,754,646,131,54,64,248,94,206,149,96,282,86,329,989,996,498,895,69,227,88,636,8,174,80,94,64,300,246,697,96
TryGhost,Ghost,30,25,716,628,12,103,146,266,1,311,197,47,24,812,744,298,893,10,123,10,302,3,352,10,38,3,1,2,121,40,696,47
INSIDEM2M,slim,924,932,891,632,241,506,865,898,873,886,879,540,817,811,991,864,587,990,11,877,865,481,844,914,607,488,558,488,607,849,695,540
fluidtrends,chunky,876,896,907,637,240,511,867,897,888,885,878,576,816,810,743,682,898,245,117,869,834,103,857,574,606,487,557,487,606,848,694,576
npm,npm,120,65,763,634,703,523,872,896,887,884,877,30,815,809,958,146,607,989,902,868,696,12,8,40,605,486,556,486,605,847,899,30
shubhsherl,Ghost,982,979,890,635,702,524,875,895,886,883,876,575,986,824,804,387,916,988,21,867,184,21,975,878,604,485,555,485,604,846,898,575
suntoe,wnode,981,978,829,638,717,527,878,894,885,882,875,775,534,823,944,264,472,316,53,866,928,961,861,879,603,484,554,484,603,845,897,775
smartprix,sm-webpack-config,942,921,776,636,716,461,883,893,884,881,874,774,947,822,127,709,779,326,901,865,820,613,830,881,602,483,553,483,602,844,896,774
bdefore,redux-universal-starter,680,742,764,631,715,462,888,892,883,896,873,773,371,201,518,444,567,320,900,816,546,203,746,887,601,482,568,482,601,843,895,773
codemotion,cogear.js,745,829,775,629,714,464,891,891,882,895,888,360,544,821,313,990,989,388,899,815,903,848,948,890,616,481,567,481,616,842,894,360
apache,couchdb-fauxton,718,432,768,630,89,557,287,304,168,262,321,396,26,200,448,5,676,211,421,235,300,38,464,390,327,208,183,206,243,43,893,396
idancali,react-native,972,977,799,633,713,562,893,890,881,894,887,776,985,60,242,441,914,987,830,814,165,20,863,891,615,912,935,912,615,841,892,776
superdesk,superdesk-client-core,884,621,744,640,151,567,895,388,58,261,144,269,524,189,786,446,835,215,16,75,293,18,771,70,496,96,59,54,542,42,907,269
maxijonson,tchin-react-components,951,976,802,642,709,570,896,889,896,893,886,541,542,820,263,678,975,220,56,860,929,989,978,579,614,911,934,911,614,840,906,541
davanmonet,DaVanMonet,919,919,801,641,708,577,902,888,895,892,885,406,945,819,199,980,705,42,57,859,748,196,896,273,613,910,933,910,613,839,905,406
zero1five,lambda,971,933,903,643,707,499,903,887,894,891,884,450,541,818,921,455,853,44,31,858,940,899,986,889,612,909,932,909,612,838,904,450
ssbc,patchwork,341,329,781,644,706,500,904,886,893,890,883,136,284,817,449,186,885,224,149,857,226,86,682,170,611,908,931,908,611,837,903,136
Travelab,scot4,970,967,843,639,705,504,905,885,892,889,882,577,821,832,397,892,627,51,47,872,900,395,848,169,610,907,930,907,610,836,902,577
facebook,metro,302,276,351,647,41,14,170,180,89,111,191,149,27,23,522,293,752,122,278,234,102,45,845,96,61,27,85,61,239,258,901,149
react-zeroconfig,react-zeroconfig,892,917,991,651,704,586,906,884,891,904,881,642,820,831,198,961,985,49,89,871,1000,988,965,366,609,906,964,906,609,835,900,642
websage-team,super-project,870,872,747,652,284,587,908,883,266,436,896,296,515,199,861,853,671,366,523,443,866,119,872,105,912,432,282,232,912,300,909,296
devCrossNet,universal-cli,850,860,741,648,283,599,910,882,890,903,895,330,988,35,997,827,960,955,536,870,535,85,807,815,911,905,963,905,911,834,908,330
skypager,skypager,902,908,771,650,282,614,911,881,943,970,431,468,516,167,200,670,568,131,14,426,984,930,949,816,949,920,393,920,949,833,921,468
xiefei89,rc-tools,995,990,881,649,281,620,913,998,942,969,430,625,996,830,715,964,983,977,545,999,587,364,937,819,948,957,962,957,948,997,920,625
nextstrain,auspice,757,492,757,654,64,48,127,176,130,234,171,245,236,829,367,714,935,132,252,156,233,80,801,222,276,145,123,81,367,289,919,245
andywer,ava-ts,843,885,727,655,280,912,914,980,941,984,429,552,696,962,570,379,663,189,74,998,126,145,907,822,947,956,961,956,947,995,918,552
GrabarzUndPartner,gp-boilerplate-environment,992,986,793,653,279,629,915,979,940,983,428,714,938,961,939,649,906,396,973,997,983,984,868,939,946,955,955,955,946,994,917,714
Netflix,conductor,165,85,743,656,988,630,91,157,78,83,60,159,7,777,264,198,660,93,249,84,50,33,843,29,87,33,76,96,366,290,932,159
Azure,azure-xplat-cli,628,331,736,657,818,634,916,978,939,982,427,53,86,291,44,1,912,450,129,996,39,11,297,173,945,954,954,954,945,992,931,53
openfin-js-app,react-openfin-scripts,967,988,813,661,817,641,917,977,938,981,426,645,766,325,468,915,889,407,452,738,982,983,979,938,960,953,953,953,960,991,930,645
vueComponent,tools,916,898,766,658,816,643,918,976,937,952,425,502,994,455,916,789,921,976,462,990,545,357,950,937,959,968,968,968,959,990,929,502
vatesfr,xo-server,955,924,909,662,815,648,919,975,952,951,440,644,935,519,975,715,569,975,479,989,952,982,919,976,958,967,967,967,958,989,928,644
yanxlg,rc-tools,966,969,896,660,814,580,924,974,951,950,439,643,897,523,654,509,880,377,480,988,953,981,946,814,957,966,966,966,957,988,927,643
zxf969175364,keystone,956,971,895,659,810,585,929,994,950,949,438,713,993,266,328,496,911,974,481,987,221,26,808,569,956,965,965,965,956,987,926,713
umijs,umi,142,76,679,193,951,1000,346,361,59,217,314,22,275,265,470,331,932,9,113,18,655,22,911,16,23,18,54,62,88,268,925,22
cmux,super,869,874,748,194,828,655,930,947,260,449,437,299,433,195,869,816,915,367,937,448,844,120,873,104,955,355,284,231,955,328,940,299
ssbc,patchbay,711,651,784,196,809,658,932,639,949,948,436,394,767,280,175,187,884,203,77,986,496,157,805,418,954,964,960,964,954,984,939,394
mbret,chewie-system,957,998,780,197,808,659,933,644,948,947,435,716,961,279,918,450,621,485,936,985,956,931,841,943,953,963,959,963,953,983,938,716
Frezc,rc-tools,999,973,826,192,807,667,935,650,947,946,434,639,972,278,810,505,740,973,935,795,659,381,906,942,968,962,958,962,968,462,937,639
krakenjs,grumbler,753,774,982,195,806,669,936,655,946,945,433,715,317,100,978,353,332,780,934,799,838,825,851,941,967,961,957,961,967,461,936,715
pavjacko,renative,449,473,740,208,950,38,107,112,51,258,123,58,6,42,600,605,862,88,312,56,658,16,944,268,115,83,53,6,381,6,935,58
utryfe,vue-cli-builder,998,975,981,207,821,626,937,659,945,960,448,508,953,277,904,901,902,226,38,703,992,980,982,940,966,464,956,464,966,460,934,508
duanguang,brain-vue-cli,997,993,789,202,820,694,938,661,960,959,447,687,740,276,599,266,940,70,46,704,993,995,947,929,965,463,575,463,965,459,933,687
jasonvillalon,generator-arwen,996,992,872,201,819,695,940,673,959,958,446,835,964,275,97,540,528,155,890,709,995,994,750,928,964,462,574,462,964,458,948,835
DEEP-IMPACT-AG,cherry,935,962,810,200,801,698,941,693,958,957,445,470,936,274,707,475,844,343,41,714,981,937,960,927,963,461,573,461,963,457,947,470
Automattic,zeditor,877,903,825,199,800,708,943,741,957,956,444,717,890,273,952,54,807,493,889,716,861,564,663,926,962,460,572,460,962,876,946,717
adlnet,xAPIWrapper,792,572,773,206,799,711,945,793,956,955,443,641,889,288,412,538,731,523,193,719,859,429,412,365,961,459,571,459,961,455,945,641
gitana,cloudcms-server,901,865,756,205,798,650,946,795,955,954,442,913,888,287,327,613,367,490,888,939,858,290,345,925,592,356,570,241,592,454,944,913
douhao4648,jujin-dv,914,915,827,204,813,651,947,803,954,953,441,640,735,286,738,962,801,392,938,785,922,947,921,924,591,458,569,458,591,453,943,640
twreporter,twreporter-react,741,604,867,203,34,102,952,449,42,363,221,430,308,136,485,644,766,67,86,790,386,57,726,86,552,186,42,23,559,9,942,430
paranoidjk,rc-tools,943,931,975,198,811,852,1000,806,798,1000,988,712,998,754,601,306,616,943,987,973,709,399,891,986,590,457,551,457,590,975,941,712
ember-cli,ember-cli,359,173,658,211,85,116,93,217,74,130,55,92,237,70,980,340,408,286,181,71,24,35,424,32,193,82,70,42,317,273,687,92
stephenplusplus,sindredash,879,983,823,212,849,718,953,820,799,999,987,711,733,942,859,185,269,577,986,514,923,962,629,985,589,472,550,472,589,974,686,711
avajs,ava,98,143,625,220,970,65,302,357,116,100,86,134,89,941,144,679,641,408,412,181,573,60,602,122,164,128,133,137,136,200,685,134
crowi,crowi,524,485,889,219,804,720,954,836,972,940,940,207,892,940,644,897,352,16,29,450,344,59,562,367,987,471,549,471,988,973,954,207
215566435,TrumpDoc,895,914,888,218,847,725,955,506,971,939,939,698,734,939,793,958,984,371,984,966,943,963,926,984,986,978,548,978,987,947,953,698
ciena-blueplanet,ciena-devops-testbed,950,899,899,221,827,733,956,505,970,938,938,556,478,938,900,499,552,500,34,965,628,849,920,983,985,977,450,977,986,946,952,556
NodeBB,NodeBB,154,71,777,250,39,991,319,317,22,340,409,163,303,975,444,404,667,621,983,43,214,7,348,38,100,119,23,4,104,4,951,163
cchamberlain,redux-webpack-boilerplate,915,894,898,240,826,754,957,504,969,937,937,691,772,974,899,256,481,279,992,964,980,969,796,994,1000,992,998,992,985,945,950,691
frdl,frdl.js,969,958,836,242,825,756,961,503,984,498,952,692,771,973,898,452,968,844,991,991,947,993,959,626,999,991,997,991,1000,893,949,692
michaelrgalloway,angular-cli,968,966,901,249,841,758,963,502,983,497,951,827,973,33,41,747,659,970,990,959,482,96,854,992,998,990,996,990,999,943,964,827
DallasMorningNews,chartwerk-editor,912,920,833,248,840,763,964,501,982,512,950,826,770,972,948,305,691,46,52,958,948,686,789,991,997,989,995,989,998,942,963,826
eyedea-io,create-react-app,938,965,912,247,839,764,965,500,981,511,949,557,974,30,197,457,811,980,51,957,107,106,976,990,996,988,994,988,997,941,962,557
electrode-io,electrode-archetype-react-app,828,808,911,246,838,768,966,499,980,510,948,388,757,971,342,359,837,304,989,956,335,439,822,989,995,987,993,987,996,940,961,388
devCrossNet,vue-starter-packages,936,907,910,244,853,775,967,498,979,509,947,560,925,970,927,828,961,4,25,955,978,929,962,988,994,986,944,986,995,939,960,560
sai9268619,for-make-tests-ava,993,999,900,241,852,785,969,497,978,508,946,825,927,969,926,976,634,387,988,954,994,991,858,987,993,985,552,985,994,938,959,825
aegis-design,aegis-tools,934,961,815,245,851,801,970,496,977,507,945,718,884,984,736,956,559,322,996,953,997,990,829,999,944,1000,988,1000,993,937,958,718
tableflip,guvnor,696,781,800,235,850,807,977,495,992,506,960,828,883,983,272,235,507,668,995,982,877,473,495,998,584,999,987,999,944,936,957,828
RunningCoderLee,sprint-scripts,974,960,842,236,831,815,978,494,991,505,959,474,109,32,889,521,845,66,79,981,84,108,971,997,583,998,986,998,584,935,972,474
xiaowuye,Treasury-architectureTools,973,980,985,237,830,821,979,493,990,520,958,697,957,982,1000,841,933,994,998,980,996,985,925,996,582,997,985,997,583,674,971,697
PRINTR3D,formide-client,918,985,845,238,845,833,980,492,989,519,957,940,882,981,850,884,535,451,994,979,878,600,597,356,581,996,1000,996,582,858,970,940
ezracelli,slate-tools,963,995,841,224,844,834,981,512,988,518,956,696,926,980,794,653,924,130,40,978,991,986,980,589,580,995,999,995,581,702,969,696
Donmclean,riko,910,905,840,226,925,849,982,532,987,517,955,693,369,231,579,885,600,43,8,977,990,917,823,316,579,994,390,994,580,723,968,693
zenjoy,nimbu-toolbelt,960,994,844,239,56,851,983,991,242,364,954,385,954,979,20,278,696,26,411,290,989,882,951,264,578,282,278,177,579,5,967,385
heyui,hey-cli,814,831,778,231,843,960,999,552,976,943,419,690,887,705,150,835,775,94,64,945,836,846,847,872,577,993,533,993,578,999,966,690
mahesh-kedari,angular2-starter-pack,962,916,904,225,842,856,985,574,985,515,968,722,958,977,183,584,927,278,964,951,777,199,865,967,576,944,943,944,577,767,965,722
rlidwka,yapm,858,876,817,234,206,865,987,577,962,514,967,909,731,992,463,308,262,997,963,972,663,31,362,966,575,456,942,456,576,787,980,909
newsomellc,compages,961,991,849,227,278,875,988,587,999,513,966,721,928,991,645,943,662,126,48,971,945,1000,892,965,574,455,941,455,575,798,979,721
nanyuantingfeng,hollow-cli,904,925,769,228,837,880,989,589,998,976,965,673,931,990,902,646,952,310,455,970,987,687,889,964,573,454,940,454,574,800,978,673
qixuan,akpack,954,984,848,229,836,883,990,595,997,975,964,720,955,989,529,933,234,206,454,969,964,950,821,963,572,453,939,453,573,904,977,720
joewalnes,crunchicorn,885,910,803,230,835,884,991,627,996,974,963,719,728,988,968,407,24,353,941,984,831,765,773,962,571,452,938,452,572,931,976,719
makamekm,reiso,965,972,816,243,834,885,993,941,995,973,962,672,704,987,792,508,970,33,49,983,957,992,913,961,570,451,937,451,571,964,975,672
madebywild,wildplate,953,928,847,232,833,954,968,628,953,968,456,812,880,986,79,869,840,36,45,791,955,997,850,951,569,450,947,450,570,452,974,812
jaswantmandloi,js,964,996,992,233,832,913,976,534,986,516,953,564,971,978,999,738,953,1000,985,992,986,998,932,982,568,449,538,449,569,731,973,564
core-ds,arui-scripts,907,906,759,255,120,895,134,170,68,347,315,386,881,285,932,876,982,159,993,102,652,128,998,235,230,74,69,44,139,207,924,386
mereyn,react-scripts-custom-template,939,952,846,253,210,901,944,948,1000,452,422,565,999,29,528,970,887,958,80,943,94,115,974,993,567,448,537,448,568,986,679,565
leomYili,create-react-app-scripts-custom,940,997,986,254,209,927,995,981,915,451,421,686,1000,27,180,547,969,992,81,967,96,111,983,995,941,447,536,447,941,993,955,686
holodex,app,896,926,819,251,208,935,996,996,968,450,420,262,939,654,457,757,268,634,997,974,988,918,615,755,942,940,535,940,942,996,922,262
quasarframework,quasar-cli,796,734,715,252,207,936,997,997,973,941,970,428,234,681,261,553,814,68,82,950,879,477,724,210,943,942,534,942,943,998,923,428
nithincvpoyyil,voice-listener,933,927,818,548,198,937,998,638,975,942,941,701,724,685,734,730,909,227,456,968,966,996,874,604,566,943,309,943,567,948,678,701
