owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
adametry,gulp-eslint,645,564,600,351,320,N/A,N/A,N/A,N/A,N/A,N/A,708,671,418,230,904,488,358,126,N/A,203,480,451,595,N/A,N/A,N/A,N/A,N/A,N/A,806,708
sindresorhus,gulp-imagemin,438,489,489,344,319,N/A,N/A,3,N/A,N/A,N/A,707,123,417,527,17,422,890,538,448,143,821,452,437,552,363,N/A,444,559,N/A,805,707
hughsk,vinyl-buffer,858,887,635,366,318,N/A,N/A,N/A,N/A,N/A,N/A,742,674,463,806,94,118,841,537,N/A,650,910,488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,820,742
jaredhanson,connect-flash,505,506,527,339,333,N/A,N/A,N/A,N/A,N/A,N/A,445,685,462,600,118,175,655,536,N/A,908,937,208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,819,445
palantir,tslint-react,601,642,660,343,332,N/A,N/A,N/A,N/A,N/A,N/A,132,810,461,745,202,748,520,333,N/A,651,425,812,290,N/A,N/A,N/A,N/A,N/A,N/A,818,132
karma-runner,karma-phantomjs-launcher,760,542,525,340,331,N/A,N/A,N/A,N/A,N/A,N/A,279,469,460,891,621,79,393,69,N/A,231,751,329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,817,279
s-panferov,awesome-typescript-loader,404,472,622,341,376,N/A,N/A,N/A,N/A,N/A,N/A,351,395,179,78,415,536,313,100,N/A,759,503,633,444,N/A,N/A,N/A,N/A,N/A,N/A,816,351
gruntjs,grunt-contrib-jshint,611,444,448,342,329,N/A,N/A,N/A,319,77,N/A,644,473,459,684,517,46,317,292,361,28,579,284,416,N/A,279,343,359,N/A,194,815,644
clessg,progress-bar-webpack-plugin,694,756,667,338,328,N/A,N/A,N/A,N/A,N/A,N/A,735,655,458,777,599,491,812,542,N/A,194,909,727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,814,735
gulp-community,gulp-less,647,574,575,353,327,N/A,N/A,N/A,N/A,N/A,N/A,734,954,457,514,778,165,744,541,N/A,115,543,380,467,551,N/A,N/A,N/A,564,N/A,813,734
jackfranklin,gulp-load-plugins,599,704,579,352,326,N/A,N/A,N/A,N/A,N/A,N/A,643,124,101,332,155,335,517,369,N/A,70,667,437,487,N/A,N/A,N/A,N/A,N/A,N/A,828,643
floatdrop,gulp-watch,629,587,597,337,341,N/A,N/A,477,N/A,N/A,N/A,345,654,472,513,139,299,307,203,N/A,554,514,465,466,457,N/A,N/A,N/A,565,N/A,827,345
buglabs,node-xml2json,581,441,961,354,340,N/A,N/A,N/A,N/A,N/A,N/A,971,953,471,642,480,21,472,225,N/A,310,444,126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,826,971
jdesboeufs,connect-mongo,427,347,569,375,468,N/A,176,62,445,33,214,295,246,470,84,472,703,34,186,380,271,511,94,N/A,304,286,396,362,280,367,825,295
loganfsmyth,babel-plugin-transform-decorators-legacy,577,717,589,376,322,N/A,N/A,N/A,N/A,N/A,N/A,733,647,469,683,497,513,406,550,N/A,758,899,749,598,N/A,N/A,N/A,N/A,N/A,N/A,824,733
maritz,node-sprintf,862,870,690,377,466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,897,468,776,619,336,914,549,N/A,408,894,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,823,N/A
ryanmcgrath,wrench-js,691,670,665,379,465,N/A,N/A,N/A,N/A,N/A,N/A,943,678,467,925,542,565,913,548,N/A,259,719,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,822,943
pull-stream,pull-stream,591,648,617,378,464,N/A,N/A,N/A,N/A,N/A,N/A,890,795,466,127,556,257,910,547,N/A,708,398,338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,821,890
mikaelbr,gulp-notify,635,772,564,370,463,N/A,N/A,N/A,N/A,N/A,N/A,732,677,465,193,211,501,549,313,N/A,600,812,458,577,N/A,N/A,519,N/A,N/A,N/A,772,732
evilstreak,markdown-js,244,207,967,383,462,N/A,N/A,N/A,N/A,N/A,N/A,934,896,480,192,689,291,757,545,N/A,872,299,15,597,N/A,N/A,N/A,N/A,N/A,N/A,771,934
Polymer,polymer,87,102,787,384,477,130,109,75,447,8,407,29,303,67,533,555,577,103,544,344,353,46,265,110,405,N/A,221,N/A,283,445,770,29
jprichardson,string.js,444,424,966,385,476,N/A,N/A,N/A,N/A,N/A,N/A,927,928,479,4,247,66,610,466,N/A,352,655,166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,769,927
goldhand,sw-precache-webpack-plugin,473,576,449,371,330,N/A,N/A,N/A,N/A,N/A,N/A,523,676,478,320,356,553,53,133,N/A,540,785,809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,768,523
spalger,gulp-jshint,702,667,567,372,414,N/A,N/A,N/A,N/A,N/A,N/A,745,675,477,364,890,506,534,174,N/A,205,591,396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,767,745
nuysoft,Mock,109,72,965,373,475,N/A,N/A,146,N/A,N/A,N/A,409,683,476,775,863,247,569,465,N/A,891,720,349,402,406,N/A,N/A,N/A,566,N/A,766,409
stylus,nib,432,409,610,380,474,N/A,N/A,N/A,N/A,N/A,N/A,516,788,475,608,889,683,553,388,N/A,278,305,103,294,N/A,N/A,N/A,N/A,N/A,N/A,765,516
sun-zheng-an,gulp-shell,670,697,631,374,473,N/A,N/A,N/A,N/A,N/A,N/A,671,682,474,692,976,89,221,198,N/A,452,870,487,377,N/A,N/A,N/A,N/A,N/A,N/A,780,671
caolan,highland,349,494,703,381,472,N/A,N/A,N/A,N/A,N/A,N/A,260,392,473,768,283,87,315,76,N/A,19,470,266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,779,260
ftlabs,fastclick,113,60,604,382,471,N/A,N/A,N/A,N/A,N/A,N/A,884,787,488,323,343,598,936,551,N/A,467,679,194,553,N/A,N/A,N/A,N/A,N/A,N/A,778,884
jamestalmage,cli-table2,766,774,678,386,470,N/A,N/A,N/A,N/A,N/A,N/A,744,681,487,376,154,382,686,634,N/A,839,784,607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,777,744
serialport,node-serialport,283,189,686,388,88,N/A,251,123,133,212,114,186,2,80,322,849,864,273,360,83,663,181,56,125,131,278,115,68,397,330,776,186
nathanpeck,clui,458,730,694,387,420,N/A,N/A,N/A,N/A,N/A,N/A,878,680,486,N/A,385,695,733,632,N/A,717,869,515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,838,878
hapijs,hapi,146,152,666,392,419,N/A,181,267,282,21,43,282,231,485,829,467,365,746,631,292,184,128,136,415,202,222,241,317,369,426,837,282
baryon,tracer,517,559,705,391,418,N/A,N/A,N/A,N/A,N/A,N/A,685,902,484,6,263,832,405,341,N/A,380,403,200,476,N/A,362,518,361,N/A,N/A,836,685
louischatriot,nedb,158,188,674,393,417,N/A,N/A,31,N/A,N/A,N/A,762,679,527,136,438,497,564,629,N/A,649,603,351,N/A,410,N/A,N/A,N/A,563,N/A,851,762
Timer,fork-ts-checker-webpack-plugin,979,910,570,390,416,N/A,N/A,N/A,N/A,N/A,N/A,572,N/A,526,319,266,813,947,94,N/A,157,328,954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,850,572
nodegit,nodegit,286,256,708,389,133,N/A,5,22,320,366,N/A,329,459,230,433,862,290,481,285,323,468,32,90,135,339,353,402,293,411,189,849,329
pouchdb,pouchdb,136,136,688,403,866,129,110,141,69,141,97,373,338,264,979,577,243,507,642,88,381,44,38,166,160,104,68,67,344,218,848,373
sindresorhus,unique-random-array,860,881,673,406,415,N/A,N/A,N/A,N/A,N/A,N/A,761,253,524,686,34,446,735,641,N/A,664,826,622,576,N/A,N/A,N/A,N/A,N/A,N/A,847,761
jupyterlab,jupyterlab,156,67,702,415,28,18,169,285,17,187,N/A,8,81,267,266,524,895,107,362,7,29,9,810,61,27,9,19,33,257,274,846,8
dthree,vorpal,284,367,706,408,429,N/A,N/A,N/A,N/A,N/A,N/A,535,690,522,415,874,890,441,639,N/A,87,457,712,N/A,N/A,N/A,455,N/A,N/A,N/A,845,535
hapijs,inert,777,745,695,409,428,N/A,N/A,N/A,446,302,N/A,281,232,521,875,469,364,815,638,398,283,546,588,537,N/A,N/A,454,N/A,N/A,200,844,281
EvanOxfeld,node-unzip,631,356,830,410,427,N/A,N/A,N/A,N/A,N/A,N/A,753,689,536,676,672,132,734,420,N/A,647,913,256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,859,753
cloudhead,node-static,413,402,643,414,426,N/A,N/A,N/A,N/A,N/A,N/A,571,688,535,154,399,178,489,320,N/A,185,677,50,N/A,560,N/A,N/A,N/A,561,N/A,858,571
danwrong,restler,422,328,707,407,425,N/A,N/A,N/A,N/A,N/A,N/A,967,687,534,302,697,1,766,635,N/A,58,611,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,857,967
alibaba,BizCharts,273,262,701,404,424,N/A,381,271,N/A,N/A,N/A,333,845,533,350,124,876,308,649,N/A,646,118,910,333,205,438,N/A,272,451,N/A,856,333
metalsmith,metalsmith,239,270,700,405,560,N/A,196,67,441,180,104,221,51,93,215,694,763,470,648,305,597,275,476,431,369,352,453,238,395,168,855,221
zilverline,react-tap-event-plugin,531,580,669,416,558,N/A,N/A,N/A,N/A,N/A,N/A,752,N/A,532,633,401,348,932,647,N/A,577,733,565,611,N/A,N/A,N/A,N/A,N/A,N/A,854,752
slushjs,gulp-install,846,748,693,417,573,N/A,N/A,N/A,N/A,N/A,N/A,751,844,531,163,908,116,639,646,N/A,396,877,506,610,N/A,N/A,N/A,N/A,N/A,N/A,853,751
sindresorhus,gulp-template,756,645,704,413,572,N/A,N/A,N/A,N/A,N/A,N/A,723,266,530,297,35,445,882,645,440,596,871,444,609,N/A,437,N/A,410,N/A,N/A,852,723
shockie,node-iniparser,861,831,711,411,571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,925,529,859,844,709,931,644,N/A,595,887,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,804,N/A
redis,hiredis-node,749,632,874,412,570,N/A,N/A,N/A,N/A,N/A,N/A,932,843,544,634,699,541,912,643,N/A,303,626,73,623,N/A,N/A,N/A,N/A,N/A,N/A,803,932
alibaba-fusion,next,318,281,932,396,865,148,77,89,60,210,121,78,842,543,290,733,883,24,87,38,367,37,939,26,55,42,55,37,194,220,802,78
iview,iview,74,46,685,395,146,N/A,N/A,58,N/A,N/A,N/A,125,482,542,371,816,706,76,28,N/A,197,82,817,139,368,N/A,516,N/A,553,N/A,801,125
phosphorjs,phosphor,537,487,729,398,569,N/A,N/A,N/A,N/A,N/A,N/A,331,817,226,933,926,276,192,43,N/A,673,55,638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,800,331
ipfs,js-ipfs,249,164,738,397,523,N/A,N/A,N/A,N/A,N/A,N/A,19,189,235,416,204,878,264,534,172,502,23,534,6,N/A,N/A,N/A,N/A,N/A,N/A,799,19
johnagan,clean-webpack-plugin,425,536,426,399,568,N/A,N/A,N/A,N/A,N/A,N/A,722,637,541,682,693,514,449,533,N/A,379,662,650,479,N/A,N/A,N/A,N/A,N/A,N/A,798,722
atomist,automation-client,909,861,724,400,567,N/A,N/A,N/A,N/A,N/A,N/A,71,188,190,841,489,854,257,151,N/A,391,87,900,84,N/A,N/A,N/A,N/A,N/A,N/A,797,71
sindresorhus,query-string,263,313,199,394,147,N/A,396,450,325,263,387,721,128,540,214,3,443,886,650,381,6,584,429,224,289,N/A,414,N/A,132,176,812,721
plone,volto,701,284,732,524,907,169,175,183,18,227,390,68,52,220,301,126,168,15,210,11,501,25,806,9,76,13,17,19,308,219,811,68
gaearon,react-hot-loader,175,227,474,525,566,N/A,359,N/A,N/A,N/A,N/A,332,242,171,26,175,557,2,13,N/A,403,104,550,71,465,N/A,N/A,N/A,286,N/A,810,332
react-component,rc-tools,795,711,722,527,517,N/A,N/A,N/A,N/A,N/A,N/A,529,947,539,641,350,638,269,699,N/A,608,345,612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,809,529
darekf77,morphi,913,938,745,522,516,N/A,N/A,N/A,N/A,N/A,N/A,528,924,538,969,349,937,63,164,165,833,71,922,N/A,N/A,357,N/A,85,N/A,N/A,808,528
e1-bsd,omni-common-ui,920,914,821,526,629,N/A,N/A,N/A,N/A,N/A,N/A,608,816,537,451,803,686,37,19,N/A,901,378,803,256,N/A,N/A,N/A,N/A,N/A,N/A,883,608
facebook,nuclide,240,257,755,523,513,N/A,N/A,N/A,N/A,N/A,N/A,275,327,97,918,288,752,19,1,N/A,524,5,635,111,N/A,N/A,N/A,N/A,N/A,N/A,882,275
electrode-io,electrode,418,376,723,534,102,80,N/A,N/A,150,127,391,246,332,50,840,362,836,89,183,170,720,29,828,N/A,N/A,228,162,199,N/A,175,881,246
wintercounter,mhy,827,800,831,528,512,N/A,N/A,N/A,N/A,N/A,N/A,399,636,651,336,443,888,301,698,N/A,900,697,940,79,N/A,N/A,296,N/A,N/A,N/A,880,399
dexteryy,Project-WebCube,822,854,786,532,511,N/A,N/A,N/A,N/A,N/A,N/A,607,635,650,839,477,129,252,21,N/A,935,930,768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,879,607
compute-io,compute.io,865,903,765,531,510,N/A,N/A,N/A,N/A,N/A,N/A,764,815,649,561,195,246,656,697,N/A,882,939,566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,878,764
slushjs,gulp-conflict,899,876,721,536,525,N/A,N/A,N/A,N/A,N/A,N/A,880,814,664,400,905,117,633,703,N/A,767,903,507,592,N/A,N/A,N/A,N/A,N/A,N/A,877,880
sebastian-software,advanced-boilerplate,856,889,791,545,524,N/A,N/A,N/A,N/A,N/A,N/A,606,813,663,919,478,825,31,35,N/A,813,354,815,64,N/A,N/A,N/A,N/A,N/A,N/A,876,606
embarklabs,embark,335,295,730,544,622,N/A,N/A,N/A,N/A,N/A,N/A,99,230,31,972,561,846,161,5,144,674,28,667,150,559,N/A,N/A,N/A,534,N/A,891,99
agneta,platform,923,922,837,539,522,N/A,N/A,N/A,N/A,N/A,N/A,763,481,174,896,832,791,114,36,N/A,934,N/A,881,N/A,N/A,N/A,N/A,N/A,N/A,N/A,890,763
ziruYU,nodejs,985,966,886,530,521,N/A,N/A,N/A,N/A,N/A,N/A,626,963,662,894,922,867,531,161,N/A,933,N/A,899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,889,626
NetWilliam,protocol-buffers-schema,943,948,820,529,520,N/A,N/A,N/A,N/A,N/A,N/A,773,N/A,661,802,671,701,985,702,N/A,402,531,882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,888,773
toyako,yanglao,951,947,885,540,519,N/A,N/A,N/A,N/A,N/A,N/A,772,915,660,949,853,943,770,701,N/A,932,N/A,871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,887,772
cnn007,node-dingtalk-robot,932,943,884,541,518,N/A,N/A,N/A,N/A,N/A,N/A,625,914,659,375,400,879,565,700,N/A,995,N/A,902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,886,625
chjj,bslint,930,942,795,542,533,N/A,N/A,N/A,N/A,N/A,N/A,624,639,658,656,437,296,590,709,N/A,994,N/A,964,N/A,N/A,356,N/A,392,N/A,N/A,885,624
aethant,merino,931,944,883,543,532,N/A,N/A,N/A,N/A,N/A,N/A,484,913,657,948,766,726,20,2,N/A,636,901,832,560,N/A,N/A,N/A,N/A,N/A,N/A,884,484
Anoop24031989,cordova-plugin-tsp-for-Android,984,969,878,538,421,N/A,N/A,N/A,N/A,N/A,N/A,771,959,672,N/A,935,698,964,708,N/A,939,N/A,888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,835,771
joshmatz,big-bertha,921,925,824,537,628,N/A,N/A,N/A,N/A,N/A,N/A,631,546,671,787,666,343,963,707,N/A,938,N/A,831,588,N/A,N/A,N/A,N/A,N/A,N/A,834,631
chjj,babylonia,929,981,893,535,627,N/A,N/A,N/A,N/A,N/A,N/A,630,548,670,536,434,297,596,706,N/A,937,N/A,963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,833,630
ericmcornelius,ease,926,905,892,533,626,N/A,N/A,N/A,N/A,N/A,N/A,629,964,669,N/A,525,272,108,55,N/A,936,N/A,799,628,N/A,N/A,N/A,N/A,N/A,N/A,832,629
codemirror,CodeMirror,62,40,918,546,N/A,N/A,386,341,226,360,272,925,311,175,888,557,963,541,705,314,65,81,83,67,136,165,246,224,253,174,831,925
jwilber,roughViz,356,427,760,N/A,N/A,41,N/A,N/A,N/A,376,223,463,549,668,242,407,865,586,704,N/A,842,763,987,N/A,412,351,307,132,245,208,998,463
hexlet-components,js-pairs,883,851,728,549,625,N/A,N/A,N/A,N/A,N/A,N/A,628,968,667,887,377,958,246,358,478,525,599,802,N/A,N/A,N/A,395,N/A,N/A,N/A,830,628
terryarbase,nextnode,950,982,796,547,624,N/A,N/A,N/A,N/A,N/A,N/A,477,906,666,15,833,931,293,9,N/A,841,374,956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,829,477
rstacruz,pnpm,57,204,699,573,44,22,161,247,32,262,220,26,55,48,429,85,406,125,68,37,803,30,770,7,13,16,34,20,325,273,843,26
ckeditor,ckeditor5-build-inline,904,561,995,577,623,N/A,N/A,N/A,N/A,N/A,N/A,167,313,665,886,309,797,418,627,N/A,106,269,894,307,N/A,N/A,N/A,N/A,N/A,N/A,842,167
mehmetkose,react-websocket,722,630,713,574,577,N/A,N/A,N/A,N/A,N/A,N/A,627,534,680,659,254,704,346,224,N/A,335,798,700,617,N/A,N/A,N/A,N/A,N/A,N/A,841,627
stewartml,react-angular-component,949,931,902,575,576,N/A,N/A,N/A,N/A,N/A,N/A,632,905,679,947,975,987,195,70,N/A,N/A,N/A,934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,840,632
akserg,ng2-toasty,759,588,712,576,637,N/A,N/A,N/A,N/A,N/A,N/A,770,262,678,658,526,470,379,711,N/A,637,573,778,268,N/A,N/A,N/A,N/A,N/A,N/A,839,770
primefaces,primeng,216,42,640,608,43,6,150,222,25,139,408,10,533,677,926,659,929,250,337,32,124,15,763,41,6,2,22,3,236,224,648,10
jabbla,Freemamba,927,983,894,599,636,N/A,N/A,N/A,N/A,N/A,N/A,769,904,676,271,673,790,290,734,N/A,926,N/A,890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,647,769
askiiRobotics,react-native-ok-sdk,986,893,809,598,635,N/A,N/A,N/A,N/A,N/A,N/A,768,539,675,537,790,904,86,75,N/A,N/A,N/A,884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,646,768
namchey,linkpreview,864,883,860,601,634,N/A,N/A,N/A,N/A,N/A,N/A,487,880,674,648,909,881,18,37,N/A,880,797,984,N/A,N/A,355,N/A,445,N/A,N/A,656,487
dorado-lmz,axios-retry,988,978,859,600,633,N/A,N/A,N/A,N/A,N/A,N/A,654,N/A,673,657,608,781,957,121,N/A,410,872,928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,655,654
linagora,openpaas-esn,676,515,746,597,586,N/A,N/A,N/A,N/A,N/A,N/A,435,858,624,789,127,761,436,733,N/A,556,27,545,N/A,N/A,N/A,390,N/A,N/A,N/A,654,435
lazy-bee,ui,898,885,870,617,712,N/A,N/A,N/A,N/A,N/A,N/A,494,969,752,788,950,871,3,17,N/A,802,253,966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,653,494
colmbrady,react-native-feather,911,911,869,616,631,N/A,N/A,N/A,N/A,N/A,N/A,653,581,751,885,759,870,59,115,N/A,925,N/A,929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,652,653
mzamoras,rbc,993,994,806,589,630,N/A,N/A,N/A,N/A,N/A,N/A,433,580,750,181,752,831,294,18,N/A,879,707,903,426,N/A,N/A,N/A,N/A,N/A,N/A,651,433
patternweb,patternx,922,964,857,610,581,N/A,N/A,N/A,N/A,N/A,N/A,495,950,749,880,880,733,111,54,N/A,979,N/A,904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,650,495
LearningLocker,learninglocker,655,393,839,611,580,N/A,N/A,N/A,N/A,N/A,N/A,339,514,748,974,881,519,11,12,N/A,605,39,471,50,N/A,N/A,N/A,N/A,N/A,N/A,649,339
dropbox,zxcvbn,144,197,696,612,579,N/A,N/A,371,N/A,N/A,N/A,858,857,747,344,198,648,870,433,N/A,808,601,199,432,411,N/A,N/A,N/A,551,N/A,631,858
1903514970,cordova-plugin-demotoast,992,965,856,613,578,N/A,N/A,N/A,N/A,N/A,N/A,652,919,746,930,835,897,998,736,N/A,978,N/A,969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,630,652
Automattic,wp-calypso,174,108,734,N/A,N/A,N/A,166,303,N/A,N/A,N/A,1,56,745,593,56,809,28,173,6,250,2,740,236,19,1,N/A,1,197,N/A,N/A,1
schacker,hpack-cli,955,967,855,614,721,N/A,N/A,N/A,N/A,N/A,N/A,614,918,760,667,397,833,369,735,N/A,977,N/A,941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,629,614
FrontendSolutionsGmbH,ufp-core-frontend,991,929,788,615,720,N/A,N/A,N/A,N/A,N/A,N/A,613,856,759,461,780,843,62,90,N/A,976,642,901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,661,613
APCOvernight,apc-youtube,953,928,854,609,575,N/A,N/A,N/A,N/A,N/A,N/A,612,946,758,928,681,858,287,106,N/A,975,N/A,943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,660,612
qh08,hendo-cli,908,915,866,595,574,N/A,N/A,N/A,N/A,N/A,N/A,823,917,757,410,773,863,499,741,N/A,974,N/A,859,N/A,N/A,N/A,N/A,N/A,N/A,N/A,659,823
tronscan,tronscan-frontend,772,453,865,588,151,N/A,N/A,N/A,N/A,N/A,N/A,375,855,756,811,850,917,7,30,N/A,692,1,935,217,466,N/A,449,N/A,554,N/A,658,375
ournameismud,mulp,925,939,770,586,589,N/A,N/A,N/A,N/A,N/A,N/A,611,945,755,929,665,855,25,4,N/A,973,N/A,905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,657,611
diplomatiegouvfr,hornet-js-builder,994,940,774,587,588,N/A,N/A,N/A,N/A,N/A,N/A,610,424,109,30,779,673,492,3,N/A,432,265,745,388,N/A,N/A,N/A,N/A,N/A,N/A,639,610
cakrit,landscapeapp,944,951,853,593,587,N/A,N/A,N/A,N/A,N/A,N/A,655,N/A,255,519,929,944,962,33,N/A,970,830,961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,638,655
luigimannoni,tovar.js,936,950,792,592,515,N/A,N/A,N/A,N/A,N/A,N/A,492,930,753,743,643,925,319,740,N/A,969,N/A,793,N/A,N/A,N/A,N/A,N/A,N/A,N/A,637,492
meepobrother,nger,874,867,852,591,514,N/A,N/A,N/A,N/A,N/A,N/A,618,751,768,486,98,847,394,739,N/A,968,779,977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,636,618
GuillaumeIsabelleX,gix-npm-server,997,949,851,590,711,N/A,N/A,N/A,N/A,N/A,N/A,617,761,767,889,215,928,722,738,N/A,967,N/A,958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,635,617
conveyal,modeify,871,810,850,602,710,N/A,N/A,N/A,N/A,N/A,N/A,393,760,766,557,337,388,35,7,N/A,913,77,466,436,N/A,N/A,N/A,N/A,N/A,N/A,634,393
rachmanzz,bim,981,961,812,605,725,N/A,N/A,N/A,N/A,N/A,N/A,476,899,765,810,428,913,516,696,N/A,966,938,981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,633,476
smashingboxes,smashing-dev-tool,946,917,838,604,724,N/A,N/A,N/A,N/A,N/A,N/A,616,967,764,274,706,520,452,695,N/A,912,907,546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,632,616
jkhax0r,require_bluetooth_le,980,959,814,606,723,N/A,N/A,N/A,N/A,N/A,N/A,822,962,763,950,852,670,965,694,N/A,965,N/A,772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,645,822
elandamor,the-react-scripts,974,958,937,607,722,N/A,N/A,N/A,N/A,N/A,N/A,481,971,762,N/A,605,947,464,282,N/A,960,N/A,991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,644,481
unctionjs,complete,924,957,772,596,726,N/A,N/A,N/A,N/A,N/A,N/A,615,841,761,2,304,713,87,216,N/A,959,N/A,887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,643,615
hades217,lightsight,959,937,832,594,677,N/A,N/A,N/A,N/A,N/A,N/A,620,368,254,650,545,689,299,743,N/A,958,N/A,933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,642,620
Joywok,JwComponents,969,955,779,585,719,N/A,N/A,N/A,N/A,N/A,N/A,821,966,775,953,782,386,967,742,N/A,957,N/A,877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,641,821
founderlab,frameworkstein,958,926,936,603,718,N/A,N/A,N/A,N/A,N/A,N/A,480,944,774,620,688,533,50,176,280,956,617,908,N/A,N/A,354,N/A,150,N/A,N/A,640,480
teambit,bit,121,205,935,618,16,59,155,236,11,293,162,37,236,19,389,445,946,30,153,N/A,445,6,853,96,84,63,11,5,130,172,869,37
bshack,white-label,968,968,880,620,733,N/A,N/A,N/A,N/A,N/A,N/A,727,927,773,226,807,626,118,14,N/A,963,N/A,788,293,N/A,N/A,N/A,N/A,N/A,N/A,868,727
SinaMFE,webpack-marauder,889,888,749,619,732,N/A,N/A,N/A,N/A,N/A,N/A,568,943,772,194,745,789,41,796,N/A,905,413,883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,692,568
keystonejs,keystone,221,179,719,621,911,N/A,104,186,44,243,285,898,75,185,442,686,693,119,367,42,248,4,930,184,94,51,43,63,222,223,691,898
ipfs,aegir,852,690,717,627,64,63,19,403,63,171,87,42,483,865,339,205,877,558,794,76,447,185,790,28,395,131,63,74,301,171,690,42
choerodon,choerodon-front-boot,890,829,750,624,230,N/A,N/A,N/A,N/A,N/A,N/A,541,840,816,228,584,857,144,213,N/A,731,168,936,N/A,N/A,N/A,389,N/A,N/A,N/A,689,541
kevrat,keystone-rus,973,962,879,626,728,N/A,N/A,N/A,N/A,N/A,N/A,567,N/A,248,316,968,988,991,26,507,187,24,898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,688,567
nodecg,nodecg,539,517,742,622,20,36,38,404,117,249,286,153,353,144,487,769,727,298,436,149,730,161,533,133,295,221,126,136,418,222,687,153
react-component,rn-packager,868,873,782,623,727,N/A,N/A,N/A,N/A,N/A,N/A,540,854,814,558,354,640,259,800,N/A,835,150,754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,700,540
JowayYoung,bruce-cli,707,614,828,625,N/A,N/A,N/A,N/A,326,112,68,539,638,813,955,810,955,640,799,N/A,962,N/A,968,N/A,N/A,441,393,310,N/A,170,699,539
palantir,blueprint,101,92,698,645,17,64,137,258,29,270,224,38,237,202,272,200,749,209,373,N/A,382,36,833,116,63,26,31,34,303,169,698,38
resin-io,resin-cli,687,532,754,646,130,62,64,248,95,207,149,96,352,86,317,N/A,N/A,498,797,69,239,88,636,8,171,80,94,64,299,221,697,96
TryGhost,Ghost,30,25,716,630,12,131,145,265,1,310,197,47,17,812,790,300,894,10,122,10,301,3,352,10,38,3,1,2,118,166,696,47
