owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
react-bootstrap,react-bootstrap,91.5,94.7,65.8,25.5,76.6,10.1,21.9,24.6,31.9,27.4,26.6,83.9,48.3,91.7,51.0,17.0,58.0,80.5,75.2,35.7,23.3,80.4,55.3,45.5,49.0,38.8,42.9,29.9,74.9,59.3,54.5,83.9
stylelint-scss,stylelint-scss,43.1,38.4,48.1,24.6,0.1,1.8,31.8,26.3,37.7,20.5,28.8,73.1,51.3,79.1,93.6,3.7,18.6,66.0,60.4,44.1,67.7,75.5,22.6,50.1,34.9,32.7,46.2,36.1,28.9,65.5,54.6,73.1
palantir,tslint,72.4,80.0,70.9,24.5,46.6,N/A,N/A,N/A,N/A,N/A,N/A,93.1,51.4,49.3,20.9,78.9,24.1,70.2,89.8,N/A,42.1,80.3,61.5,53.7,N/A,N/A,N/A,N/A,93.7,88.3,56.7,93.1
bvaughn,react-virtualized,93.3,93.8,36.8,24.4,46.7,6.9,23.4,42.7,N/A,N/A,N/A,78.3,83.6,97.1,69.7,73.5,20.7,90.3,93.7,N/A,75.8,69.1,26.5,11.4,28.7,N/A,9.6,N/A,21.5,30.4,54.7,78.3
xmldom,xmldom,25.4,37.3,56.6,25.7,82.7,10.0,11.3,10.7,37.5,13.8,12.4,87.8,77.2,49.5,69.8,2.4,1.0,62.7,57.7,45.4,50.6,70.2,1.1,38.4,28.8,31.2,46.0,35.4,44.9,65.6,54.8,87.8
gulpjs,plugin-error,10.0,13.2,64.6,25.6,46.8,N/A,N/A,N/A,N/A,N/A,N/A,51.0,62.0,49.6,20.2,50.3,61.8,37.4,45.8,N/A,36.7,30.0,34.5,14.0,N/A,N/A,N/A,N/A,22.2,88.4,54.9,51.0
Automattic,mongoose,93.8,94.8,75.4,23.6,87.9,14.5,27.8,22.8,42.5,13.0,21.9,84.3,80.9,92.0,86.3,93.4,18.1,42.0,45.9,46.9,26.2,60.3,97.0,53.0,55.0,40.9,51.0,43.2,82.1,88.5,55.0,84.3
karma-runner,karma-jasmine,34.7,50.7,73.8,23.5,75.0,N/A,N/A,N/A,5.8,44.8,N/A,73.3,51.5,49.8,29.2,37.3,91.1,72.1,74.3,19.3,91.9,39.5,68.3,38.7,2.8,7.1,17.5,0.9,44.8,37.4,67.6,73.3
jaredhanson,passport,91.6,83.4,61.5,22.9,47.5,N/A,37.4,37.9,15.2,1.7,2.2,58.6,73.0,77.0,45.7,87.2,81.8,30.4,46.1,11.9,36.8,44.5,84.9,N/A,39.4,7.2,24.3,14.1,17.3,15.7,67.7,58.6
jinder,path,16.9,36.1,58.7,23.0,47.6,N/A,N/A,N/A,N/A,N/A,N/A,25.2,40.4,50.0,12.4,10.5,88.7,11.6,46.2,N/A,19.4,1.6,38.5,0.3,2.9,N/A,6.7,N/A,8.8,8.7,67.8,25.2
chjj,blessed,81.2,70.9,37.3,23.1,51.9,N/A,25.3,32.0,N/A,N/A,N/A,7.2,40.5,50.1,84.8,55.2,69.3,5.2,46.3,N/A,9.9,10.2,68.6,N/A,22.4,N/A,N/A,N/A,9.7,9.0,57.5,7.2
Pomax,react-onclickoutside,55.9,53.6,46.1,23.2,52.0,N/A,N/A,N/A,N/A,N/A,N/A,53.8,31.4,50.2,83.7,71.0,31.2,84.4,81.9,N/A,92.1,47.6,38.7,17.6,N/A,N/A,N/A,N/A,36.3,75.6,56.0,53.8
mariocasciaro,object-path,46.4,38.7,71.0,22.7,52.1,N/A,N/A,N/A,N/A,N/A,N/A,33.4,56.7,50.3,71.6,33.1,60.5,64.3,74.6,N/A,79.8,13.0,58.5,N/A,N/A,N/A,N/A,N/A,23.0,17.1,56.1,33.4
SheetJS,sheetjs,96.3,97.2,42.5,22.8,N/A,N/A,N/A,48.8,15.3,41.2,2.3,76.9,14.9,50.4,7.5,34.3,58.6,46.6,45.0,20.2,36.2,84.4,69.8,N/A,15.4,N/A,17.4,N/A,72.1,51.9,56.2,76.9
jaredhanson,passport-strategy,15.5,19.3,59.4,23.3,52.2,N/A,4.9,6.6,N/A,N/A,N/A,7.3,31.5,50.5,36.5,86.7,81.5,30.8,45.1,N/A,4.8,N/A,61.1,N/A,1.4,N/A,N/A,N/A,9.4,6.5,56.3,7.3
gulpjs,vinyl-fs,45.3,51.3,62.9,23.4,52.3,N/A,9.5,13.1,N/A,N/A,N/A,55.1,69.9,50.6,48.2,50.6,61.9,35.1,45.2,23.5,76.8,65.7,55.4,40.6,1.5,N/A,N/A,N/A,78.7,89.7,56.4,55.1
oclif,config,10.3,22.0,25.1,22.6,52.4,N/A,N/A,N/A,25.8,10.8,2.4,79.8,15.0,50.7,2.6,53.0,9.0,65.7,73.7,41.1,75.2,42.2,8.7,58.4,N/A,17.8,32.6,26.3,23.3,57.7,56.5,79.8
SeleniumHQ,selenium,95.4,97.1,46.2,21.7,90.7,15.6,26.7,10.2,42.9,27.3,21.6,95.2,95.1,94.8,89.7,19.6,45.1,85.1,69.7,48.0,16.4,76.0,68.9,49.8,56.0,43.2,51.4,43.7,86.2,75.4,56.6,95.2
wnr,element-resize-detector,50.9,42.6,41.0,21.6,46.5,N/A,N/A,N/A,N/A,N/A,N/A,33.3,31.6,50.9,63.2,59.8,78.7,45.9,91.4,N/A,39.9,26.2,37.5,N/A,N/A,N/A,N/A,N/A,94.3,89.6,58.3,33.3
browserify,browserify,85.6,82.9,52.7,21.5,44.2,N/A,16.7,0.5,N/A,N/A,N/A,32.5,69.8,85.4,95.5,52.0,76.4,31.4,45.5,N/A,68.6,77.7,94.3,22.9,26.0,7.3,10.0,2.8,35.8,40.9,56.8,32.5
mathiasbynens,base64,33.6,40.5,45.1,21.3,44.3,N/A,N/A,N/A,N/A,N/A,N/A,25.3,30.7,51.1,55.9,91.0,39.9,24.6,45.6,N/A,4.9,N/A,47.3,N/A,N/A,N/A,N/A,N/A,21.0,7.2,56.9,25.3
mscdex,ssh2,71.0,74.6,35.2,21.4,44.4,N/A,38.7,28.8,11.2,39.5,2.5,47.4,30.8,51.2,94.6,55.8,60.7,23.6,50.5,21.8,10.0,27.8,74.8,N/A,47.0,7.4,24.7,11.9,75.1,19.5,57.0,47.4
airbnb,enzyme,89.7,90.0,54.1,20.9,42.9,N/A,18.4,0.6,3.0,44.7,2.6,87.6,78.3,99.8,48.3,76.1,47.9,51.4,50.6,26.9,48.9,69.8,26.0,N/A,15.5,N/A,10.1,N/A,48.9,47.6,57.1,87.6
epeli,underscore.string,64.8,68.2,52.4,21.0,43.0,N/A,N/A,N/A,N/A,N/A,N/A,32.1,N/A,51.4,69.3,N/A,N/A,47.7,68.4,N/A,49.0,66.8,95.0,17.0,N/A,N/A,N/A,N/A,30.2,21.8,57.2,32.1
sindresorhus,user-home,18.5,12.9,63.4,21.1,43.1,N/A,N/A,N/A,N/A,N/A,N/A,25.4,83.7,51.5,30.4,97.5,56.1,8.5,50.8,N/A,21.1,5.1,44.5,N/A,N/A,N/A,N/A,N/A,94.2,86.7,57.3,25.4
angular,components,92.8,96.8,59.5,21.2,91.9,4.7,25.4,30.8,43.6,21.9,N/A,96.9,77.0,99.3,20.3,77.1,52.5,84.2,90.8,49.1,13.4,76.4,24.5,60.8,55.5,43.0,52.2,43.4,51.0,70.7,57.4,96.9
vuejs,vue-style-loader,21.9,32.4,71.7,20.8,51.8,N/A,N/A,N/A,N/A,N/A,N/A,25.5,N/A,51.7,30.5,67.5,27.3,5.7,90.7,N/A,68.5,34.0,24.4,0.4,N/A,N/A,N/A,N/A,15.4,11.5,65.8,25.5
stevemao,left-pad,50.5,48.2,70.2,20.7,43.3,N/A,N/A,N/A,N/A,N/A,N/A,33.9,15.1,51.8,11.1,89.9,39.7,15.7,50.9,N/A,86.1,21.3,49.9,N/A,N/A,N/A,N/A,N/A,54.6,22.9,67.3,33.9
remarkjs,react-markdown,82.2,78.6,45.7,20.6,76.4,N/A,14.9,6.7,22.1,35.3,13.5,91.6,94.2,51.9,93.9,44.3,44.2,39.2,51.0,37.5,81.4,56.6,33.6,23.8,48.6,10.9,29.3,27.6,86.3,70.8,67.4,91.6
Hacker0x01,react-datepicker,75.9,91.0,44.9,22.1,92.4,10.4,24.3,36.5,41.4,17.2,16.4,68.7,94.3,92.8,71.1,71.9,17.2,76.3,64.9,46.1,74.5,64.9,46.2,57.0,51.3,40.7,49.8,42.2,50.1,86.8,67.5,68.7
nfl,react-helmet,87.4,75.1,58.8,22.2,43.5,N/A,0.8,40.8,N/A,N/A,2.9,56.9,69.7,88.9,68.8,47.1,44.8,89.2,93.6,N/A,97.4,43.4,32.2,6.9,25.6,N/A,10.2,N/A,18.3,20.6,64.7,56.9
node-js-libs,cli,41.4,34.6,43.0,22.5,43.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,52.2,42.4,7.3,98.7,3.2,51.2,N/A,53.0,10.3,92.2,N/A,N/A,N/A,N/A,N/A,25.5,16.4,64.8,N/A
koajs,compose,45.6,48.0,49.7,22.3,48.5,N/A,N/A,N/A,N/A,N/A,N/A,46.9,94.4,52.3,31.1,62.5,80.6,74.9,65.2,10.9,86.2,20.4,60.3,N/A,N/A,N/A,N/A,N/A,58.2,33.9,64.9,46.9
http-party,http-server,84.0,86.2,48.4,22.4,76.2,N/A,7.3,47.2,3.1,0.4,N/A,81.8,93.6,92.4,42.5,5.8,98.3,74.1,76.1,36.2,58.6,60.0,88.0,20.6,27.9,N/A,25.9,N/A,43.5,25.2,65.0,81.8
ethereumjs,ethereumjs-monorepo,59.8,74.1,12.5,30.7,86.9,2.6,36.3,23.5,42.0,24.0,13.0,94.1,19.1,52.5,42.6,40.6,37.2,77.2,49.9,50.0,56.5,88.0,30.9,60.2,41.8,38.2,50.6,40.8,60.3,62.5,66.6,94.1
dcodeIO,bcrypt.js,64.9,59.6,23.4,30.6,50.5,N/A,0.9,41.4,N/A,N/A,N/A,33.7,22.8,52.6,61.8,49.1,41.6,3.3,50.0,N/A,17.7,19.7,65.1,9.8,20.7,N/A,9.9,N/A,23.2,12.8,65.1,33.7
goto100,xpath,21.2,32.9,35.7,30.5,N/A,4.8,41.8,39.6,22.9,41.9,40.0,6.9,N/A,52.7,59.1,46.4,34.1,3.4,62.3,N/A,83.8,12.8,73.8,N/A,30.3,26.7,33.9,25.2,52.5,26.3,65.2,6.9
hapijs,boom,62.3,54.0,68.7,30.2,N/A,N/A,7.5,10.3,3.2,14.6,13.2,69.8,76.5,52.8,12.9,52.9,62.5,19.9,50.2,13.8,98.4,30.2,69.1,11.0,20.6,N/A,9.8,N/A,78.2,70.6,65.3,69.8
request,request-promise,68.8,62.3,48.8,30.4,75.1,N/A,N/A,N/A,3.3,0.3,N/A,56.1,19.2,52.9,91.9,26.4,75.0,31.2,50.3,N/A,76.1,35.2,58.2,N/A,15.6,N/A,6.8,N/A,41.9,30.6,65.4,56.1
expressjs,errorhandler,30.0,30.4,68.5,30.3,50.7,N/A,N/A,N/A,N/A,N/A,N/A,72.8,55.7,53.0,43.5,35.4,80.0,37.1,50.4,N/A,34.9,17.7,50.8,30.0,N/A,N/A,N/A,N/A,94.1,86.6,65.5,72.8
react-icons,react-icons,80.9,75.3,70.3,29.8,85.9,N/A,35.6,36.8,32.7,36.4,36.1,61.3,19.3,53.1,81.3,0.2,64.6,41.0,73.6,35.6,27.0,83.3,26.9,40.8,49.3,33.6,42.0,29.7,29.9,29.5,65.6,61.3
apostrophecms,sanitize-html,65.9,67.5,45.9,30.1,50.8,N/A,22.8,16.1,11.1,8.3,N/A,56.8,92.7,53.2,89.9,75.1,10.7,41.3,49.0,N/A,99.6,24.3,58.7,N/A,29.9,12.2,9.5,6.2,78.1,87.3,65.7,56.8
react-dnd,react-dnd,89.9,89.6,44.5,30.0,49.3,N/A,20.3,33.0,3.5,40.9,N/A,79.9,77.3,90.5,6.9,8.7,33.4,91.8,85.6,8.7,10.7,72.2,40.6,53.9,45.1,N/A,19.3,N/A,35.5,71.9,66.7,79.9
mishoo,UglifyJS2,N/A,N/A,19.7,N/A,49.4,N/A,12.1,30.5,N/A,34.0,32.4,38.0,70.2,78.2,93.0,36.2,86.7,12.3,49.1,49.6,5.1,1.7,N/A,59.3,N/A,N/A,N/A,N/A,86.6,87.1,65.9,38.0
zenorocha,clipboard.js,96.2,95.1,7.7,29.9,75.3,N/A,17.0,42.2,N/A,N/A,40.6,67.9,72.3,81.3,72.4,71.8,44.5,86.1,75.3,8.5,82.4,49.2,27.9,38.6,32.6,N/A,18.9,N/A,81.7,70.3,66.0,67.9
reactjs,react-modal,74.9,78.1,50.8,29.3,49.6,N/A,41.9,10.5,15.0,44.5,41.4,86.8,63.8,80.3,31.2,49.9,16.4,94.6,86.9,16.3,88.1,61.5,42.8,5.9,30.9,20.7,18.7,11.4,32.9,34.1,66.1,86.8
medialize,URI.js,73.4,71.6,23.7,29.7,49.7,N/A,N/A,N/A,N/A,N/A,N/A,44.0,63.6,75.4,76.7,13.8,95.0,3.5,49.3,N/A,71.9,45.8,82.2,39.9,N/A,N/A,39.4,N/A,38.9,15.8,66.2,44.0
sindresorhus,tildify,14.6,11.4,59.1,29.4,49.8,N/A,N/A,N/A,N/A,N/A,N/A,10.9,83.9,53.8,14.5,97.4,56.8,23.7,49.4,N/A,46.8,24.2,54.2,6.0,N/A,N/A,N/A,N/A,23.6,87.2,66.3,10.9
apollographql,apollo-link,52.6,65.9,49.3,29.5,49.9,N/A,N/A,N/A,N/A,N/A,N/A,80.0,93.2,88.3,30.7,75.0,2.5,98.0,99.3,N/A,87.9,68.7,12.2,N/A,N/A,N/A,N/A,N/A,15.9,35.5,66.4,80.0
winstonjs,winston-daily-rotate-file,43.2,49.3,33.1,29.6,N/A,N/A,1.0,45.1,10.9,43.7,41.9,44.1,19.4,54.0,43.9,19.2,76.8,45.1,60.2,11.7,90.4,30.3,28.0,16.0,33.8,5.4,9.3,2.5,47.4,62.0,66.5,44.1
facebook,react-native,99.6,99.0,67.3,21.8,93.1,N/A,28.7,15.0,44.1,25.0,3.2,97.2,92.9,86.9,63.9,70.6,23.2,72.5,70.2,50.6,20.1,80.5,38.4,59.9,56.4,41.7,52.7,35.3,78.5,62.1,51.2,97.2
75lb,command-line-args,38.0,41.8,49.6,21.9,50.0,N/A,N/A,N/A,N/A,N/A,N/A,37.8,72.6,54.2,30.8,61.4,68.9,47.3,66.4,1.5,10.8,21.2,47.0,15.2,N/A,N/A,7.4,N/A,63.9,51.2,51.3,37.8
naugtur,xhr,42.0,41.4,58.4,22.0,54.9,N/A,N/A,N/A,N/A,N/A,N/A,44.3,56.0,81.6,87.1,75.3,21.4,39.0,80.5,N/A,96.0,16.5,78.6,N/A,N/A,N/A,N/A,N/A,54.3,51.3,51.4,44.3
sidorares,node-mysql2,67.1,72.4,56.7,19.7,93.0,16.1,20.9,17.6,41.1,19.6,21.1,86.9,85.1,92.5,30.9,74.4,78.1,61.7,48.3,46.8,13.5,57.0,65.4,37.3,50.2,39.1,49.6,39.0,23.7,51.1,51.5,86.9
vuejs,vue-hot-reload-api,32.3,26.9,70.1,19.9,47.1,N/A,N/A,N/A,N/A,N/A,N/A,37.2,19.5,54.5,12.3,66.8,26.8,75.8,83.2,N/A,73.0,9.8,27.2,6.1,N/A,N/A,N/A,N/A,13.4,10.0,51.6,37.2
vuejs,vuex,95.2,97.5,63.9,19.8,75.7,N/A,6.2,39.7,15.1,4.7,3.3,75.7,55.4,54.6,51.6,67.0,27.4,80.1,74.8,8.1,56.1,81.6,30.4,42.1,25.5,6.1,26.7,2.6,64.0,44.4,51.7,75.7
prettymuchbryce,http-status-codes,45.1,40.8,37.9,19.6,82.6,N/A,35.1,29.9,N/A,N/A,12.1,51.8,43.9,54.7,36.0,59.2,46.3,58.8,77.3,9.9,44.8,27.9,64.7,17.3,16.5,11.4,18.3,9.2,36.8,12.3,51.8,51.8
kelektiv,node-cron,76.7,72.8,39.1,18.6,85.3,4.9,19.3,21.4,38.6,17.7,20.7,85.8,90.6,99.6,85.2,4.3,97.2,29.9,56.6,45.6,81.9,50.7,95.8,30.8,41.3,26.5,47.4,37.5,78.6,55.3,51.9,85.8
jasmine,jasmine-npm,28.5,47.6,24.2,18.5,47.3,N/A,N/A,45.6,N/A,N/A,N/A,57.4,63.9,83.8,43.8,12.3,92.8,17.1,48.7,N/A,25.9,44.4,51.1,42.5,1.6,6.2,N/A,15.9,87.1,86.2,50.0,57.4
parshap,node-sanitize-filename,26.3,27.8,7.0,18.7,75.6,N/A,N/A,N/A,N/A,N/A,N/A,51.7,22.4,55.0,51.3,69.3,78.6,64.2,87.6,N/A,38.3,6.0,59.0,N/A,8.9,N/A,7.6,N/A,23.9,14.8,50.1,51.7
mui-org,material-ui,99.0,99.5,62.6,14.6,93.7,N/A,30.6,25.5,44.4,27.8,3.5,97.0,96.8,96.6,79.6,N/A,N/A,86.5,65.6,50.4,18.0,86.9,43.8,60.9,56.3,42.5,53.1,40.1,64.4,70.5,28.4,97.0
knex,knex,88.7,90.3,49.2,14.5,1.8,1.3,41.2,39.8,35.1,37.1,30.2,88.3,55.8,93.1,14.6,10.7,31.8,59.2,53.7,45.0,65.1,76.2,69.3,44.0,51.7,41.2,45.3,31.9,34.1,43.8,26.9,88.3
sequelize,sequelize,95.5,95.6,59.9,14.0,91.5,11.9,38.6,38.5,43.3,16.9,30.5,94.4,95.5,95.8,36.1,23.1,50.3,77.7,60.9,48.5,33.8,77.1,95.3,61.2,53.0,39.7,51.8,43.5,64.3,69.6,27.0,94.4
react-component,slider,62.8,75.8,7.1,14.2,0.6,N/A,22.7,44.0,28.6,36.5,6.6,56.5,19.6,55.4,78.4,63.6,35.1,44.1,52.6,35.3,95.2,64.8,34.8,37.1,33.5,29.6,36.5,25.6,18.7,34.9,27.1,56.5
trentm,node-bunyan,74.5,71.0,50.5,14.1,46.1,N/A,N/A,3.3,N/A,N/A,38.9,79.3,55.9,90.4,95.1,74.5,27.8,63.2,85.4,5.8,44.9,38.9,81.3,N/A,22.1,N/A,18.1,N/A,15.3,14.3,27.2,79.3
nashwaan,xml-js,49.6,53.2,50.2,14.3,46.2,N/A,N/A,0.7,N/A,N/A,N/A,36.7,22.6,55.6,86.7,14.8,46.0,91.2,97.5,N/A,10.1,37.6,20.1,15.7,23.9,N/A,N/A,N/A,10.2,7.8,27.3,36.7
websockets,bufferutil,16.6,24.9,54.5,14.4,46.3,N/A,21.1,21.9,N/A,N/A,N/A,31.6,19.7,55.7,31.5,7.0,64.4,10.5,52.7,13.6,55.2,21.6,37.4,25.0,13.2,6.3,N/A,18.7,87.5,86.5,27.4,31.6
firebase,firebase-js-sdk,68.6,79.1,65.5,29.2,85.7,4.2,30.1,22.0,41.2,23.7,6.4,93.3,90.8,94.2,80.8,59.6,22.2,93.3,92.1,49.9,69.9,90.2,13.5,21.4,53.7,41.1,50.1,38.9,49.4,50.0,27.5,93.3
hudochenkov,stylelint-order,44.2,31.5,42.9,29.1,N/A,N/A,17.1,7.5,17.4,41.5,39.7,52.4,22.7,55.9,35.9,55.9,21.0,70.0,52.8,19.2,20.3,45.2,16.5,34.7,27.1,6.4,23.5,14.6,56.8,43.6,27.6,52.4
googleapis,google-api-nodejs-client,81.1,89.0,7.2,28.5,46.4,4.3,18.8,31.3,36.8,27.2,28.4,97.4,89.7,91.8,90.1,91.8,4.4,44.2,51.3,45.8,16.5,81.1,67.0,62.8,49.2,33.5,45.0,42.3,52.7,86.0,49.5,97.4
FortAwesome,Font-Awesome,98.7,98.2,58.1,28.3,75.8,N/A,18.9,23.8,25.5,10.9,23.7,96.7,74.7,88.5,47.7,32.0,6.6,8.2,51.4,N/A,25.5,79.0,80.5,42.7,54.1,22.9,33.8,12.2,30.4,50.1,49.6,96.7
webpack-contrib,eslint-loader,46.6,46.0,74.2,28.2,57.2,N/A,N/A,N/A,N/A,N/A,N/A,31.5,64.5,56.2,74.1,56.6,67.8,94.5,87.3,N/A,71.6,57.6,39.6,41.6,N/A,N/A,N/A,N/A,94.7,86.1,49.7,31.5
ciaranj,node-oauth,59.7,74.2,7.3,28.4,55.7,N/A,N/A,N/A,7.4,44.0,N/A,1.7,N/A,56.3,6.8,63.5,96.2,10.1,51.5,N/A,55.3,37.3,98.0,N/A,4.2,N/A,20.0,N/A,14.0,9.8,49.8,1.7
webpack-contrib,html-loader,48.7,55.3,63.1,28.6,84.3,N/A,40.9,45.0,24.0,25.9,6.3,91.2,64.3,79.8,78.6,57.7,67.5,79.8,51.6,26.4,69.1,62.5,53.4,33.3,13.3,23.0,30.1,18.9,78.8,86.4,49.9,91.2
npm,security-holder,17.9,26.5,13.5,28.8,54.8,N/A,N/A,N/A,N/A,N/A,N/A,15.2,16.7,56.5,4.6,84.5,38.2,3.7,51.7,N/A,73.7,1.8,20.9,N/A,N/A,N/A,N/A,N/A,N/A,11.9,48.7,15.2
pugjs,pug,90.9,89.4,56.0,28.7,53.3,N/A,2.8,41.9,N/A,N/A,N/A,75.9,16.8,56.6,83.6,33.3,72.6,78.9,80.0,5.1,20.4,74.9,95.9,29.3,31.9,N/A,N/A,N/A,56.5,55.4,48.8,75.9
typeorm,typeorm,96.0,96.6,48.5,25.4,91.0,16.8,39.5,41.3,39.5,42.1,37.5,95.5,74.8,98.3,93.5,17.7,30.3,67.7,61.6,N/A,38.1,82.6,21.7,35.0,55.2,44.2,48.3,36.0,29.1,55.5,48.9,95.5
yiminghe,async-validator,77.9,76.2,58.0,25.3,81.6,N/A,N/A,33.2,7.5,4.2,N/A,15.3,43.4,56.8,69.4,55.1,33.7,85.0,79.2,N/A,34.2,54.7,36.4,N/A,22.5,N/A,8.9,N/A,9.2,63.0,49.0,15.3
formatjs,formatjs,85.1,85.2,40.8,25.2,92.3,14.0,35.3,34.4,38.1,34.3,38.1,81.0,75.2,97.3,13.9,19.3,63.5,99.4,90.2,38.2,25.6,87.0,48.0,62.7,50.1,38.4,46.6,37.7,88.2,69.0,49.1,81.0
flitbit,diff,62.4,59.1,47.8,25.0,51.3,N/A,N/A,N/A,N/A,N/A,N/A,6.8,16.9,57.0,63.5,53.4,72.4,57.3,83.7,N/A,69.2,12.0,70.1,N/A,N/A,N/A,N/A,N/A,31.6,24.6,49.2,6.8
driverdan,node-XMLHttpRequest,29.6,63.1,7.4,25.1,51.4,N/A,N/A,N/A,N/A,N/A,N/A,3.3,43.5,57.1,31.0,42.2,87.5,3.8,47.9,N/A,66.1,31.0,99.2,N/A,N/A,N/A,N/A,N/A,8.1,10.8,49.3,3.3
gulpjs,gulp,95.9,95.7,68.8,24.8,53.6,N/A,8.4,25.3,13.6,4.6,5.9,80.8,74.6,89.6,63.6,51.0,62.1,43.6,47.3,N/A,94.0,65.4,62.6,29.1,35.7,N/A,17.9,N/A,87.6,86.9,49.4,80.8
roryrjb,md5-file,20.9,14.9,62.2,24.7,56.8,N/A,N/A,N/A,N/A,N/A,N/A,57.5,43.6,57.3,48.9,23.4,0.9,18.0,47.2,N/A,66.2,13.5,47.9,6.2,N/A,N/A,N/A,N/A,53.5,87.0,52.0,57.5
mathiasbynens,utf8.js,34.8,45.4,53.6,24.9,56.9,N/A,N/A,N/A,N/A,N/A,N/A,13.2,43.7,57.4,62.3,91.1,40.0,25.1,46.9,N/A,14.5,2.3,63.2,N/A,N/A,N/A,N/A,N/A,10.7,9.7,48.0,13.2
firebase,firebase-admin-node,53.6,65.1,7.5,24.2,6.3,4.4,37.7,7.9,38.4,26.0,33.7,90.7,89.8,93.4,47.9,59.5,22.3,59.8,66.5,45.7,49.8,69.3,14.1,50.3,50.5,33.8,47.0,33.5,46.7,62.3,48.1,90.7
59naga,babel-plugin-add-module-exports,39.4,27.3,48.9,24.3,57.0,N/A,N/A,N/A,N/A,N/A,N/A,69.9,5.8,57.6,14.4,75.2,49.0,97.3,88.1,N/A,38.2,18.0,26.2,18.5,N/A,N/A,N/A,N/A,31.0,9.9,48.2,69.9
75lb,command-line-usage,20.3,21.6,46.7,24.1,57.1,N/A,N/A,N/A,N/A,N/A,N/A,41.0,71.7,57.7,63.3,62.3,68.8,25.6,57.4,11.2,2.4,4.6,31.6,13.7,N/A,N/A,N/A,N/A,69.3,86.3,48.3,41.0
jimp-dev,jimp,84.2,76.0,53.2,24.0,50.9,N/A,13.4,0.8,20.3,40.2,40.3,84.6,74.9,94.6,48.6,7.1,20.3,85.7,57.5,30.6,26.8,74.2,43.1,51.4,38.3,28.3,28.0,18.6,38.3,70.9,48.4,84.6
mapbox,node-pre-gyp,47.9,63.0,72.8,23.9,4.2,N/A,35.7,39.0,18.8,22.8,22.6,96.1,75.0,77.2,87.9,92.3,50.8,63.9,57.6,23.0,80.6,58.1,56.5,N/A,30.1,11.5,29.8,7.3,21.2,30.9,48.5,96.1
kelektiv,node.bcrypt.js,74.6,70.5,7.6,23.8,51.0,N/A,28.1,26.8,13.7,15.3,26.5,42.0,46.5,58.0,87.2,4.4,97.3,64.7,58.9,14.5,91.0,48.2,96.9,28.5,44.5,24.5,15.4,22.0,75.4,66.8,48.6,42.0
enzymejs,enzyme,89.6,90.1,54.2,23.7,51.1,N/A,18.1,2.1,7.6,44.6,5.7,87.5,75.1,99.5,48.7,4.9,25.6,51.5,49.6,27.0,47.9,69.7,25.9,N/A,13.4,N/A,12.1,N/A,49.1,49.7,46.2,87.5
ant-design,ant-design,98.9,99.8,54.7,15.7,93.5,16.9,18.3,12.0,44.6,14.1,5.6,93.6,96.3,84.1,42.7,68.9,7.1,49.3,49.5,50.3,64.8,88.9,34.6,61.7,56.6,43.6,53.2,41.9,75.6,66.9,28.3,93.6
lit,lit,87.5,79.2,36.5,71.1,90.6,0.6,26.4,28.6,41.8,20.0,5.5,45.3,90.0,98.8,36.2,13.5,1.7,90.5,48.9,47.5,48.0,89.2,12.1,61.4,52.6,41.6,50.4,41.2,38.7,46.3,46.3,45.3
Automattic,node-canvas,79.3,82.5,6.1,70.7,4.1,0.8,33.2,36.6,22.4,8.9,15.5,73.5,17.0,58.4,94.7,93.6,18.2,33.4,48.8,28.8,87.0,67.2,93.8,20.5,49.7,28.8,30.3,17.3,37.3,41.0,46.4,73.5
mattyork,fuzzy,42.4,38.0,44.1,70.9,51.2,N/A,N/A,N/A,N/A,N/A,N/A,16.5,40.3,58.5,48.8,20.1,83.8,42.2,48.6,N/A,5.2,17.9,75.6,10.4,N/A,N/A,N/A,N/A,8.6,9.6,46.5,16.5
casesandberg,react-color,81.8,80.1,39.4,71.0,82.9,N/A,2.0,25.4,N/A,N/A,38.4,64.9,71.5,84.3,17.4,50.1,38.9,69.3,48.2,N/A,46.5,73.4,29.6,20.9,25.7,N/A,21.1,N/A,24.4,29.3,46.6,64.9
cryptocoinjs,bs58,20.1,24.2,54.0,70.8,51.5,N/A,N/A,N/A,N/A,N/A,N/A,6.0,17.1,58.7,8.3,32.1,82.7,9.7,48.1,N/A,46.6,28.3,57.4,N/A,N/A,N/A,N/A,N/A,69.0,85.8,46.7,6.0
shouldjs,should.js,56.7,45.8,44.8,70.5,51.6,N/A,N/A,N/A,N/A,N/A,N/A,62.6,46.6,58.8,79.8,17.5,66.5,49.0,51.9,N/A,54.1,45.3,46.9,14.7,N/A,N/A,N/A,N/A,68.4,38.5,46.8,62.6
