owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
kevrat,keystone-rus,986,988,883,626,802,477,861,901,875,888,929,557,978,248,329,960,984,998,26,504,185,24,898,936,595,475,566,475,595,852,687,557
nodecg,nodecg,539,520,742,623,19,46,38,399,117,249,279,154,276,144,461,762,727,298,418,149,760,161,533,132,290,190,126,138,419,256,686,154
react-component,rn-packager,867,869,786,622,602,495,862,900,874,887,880,556,818,814,527,351,638,259,897,880,833,150,754,935,594,474,565,474,594,851,700,556
JowayYoung,bruce-cli,707,615,826,627,863,499,864,899,341,112,68,555,556,813,942,808,955,640,896,879,940,987,968,934,593,434,446,306,593,38,699,555
palantir,blueprint,101,92,698,645,17,54,138,257,29,269,223,38,217,202,285,201,748,209,389,878,352,36,833,115,64,26,32,34,303,41,698,38
resin-io,resin-cli,687,533,754,646,139,55,64,248,94,206,147,96,282,86,290,989,991,498,895,69,227,88,636,8,175,79,94,64,278,251,697,96
TryGhost,Ghost,30,25,716,630,12,103,146,266,1,311,197,47,24,812,751,299,894,10,123,10,302,3,352,10,38,3,1,2,120,40,696,47
INSIDEM2M,slim,927,933,884,631,568,511,865,898,873,886,879,551,817,811,997,864,587,997,11,877,847,480,844,912,608,473,558,473,608,850,695,551
fluidtrends,chunky,876,893,906,628,570,523,867,897,888,885,878,563,816,810,750,678,898,245,117,869,810,103,857,575,607,488,557,488,607,849,694,563
npm,npm,120,65,764,633,578,524,872,896,887,884,877,30,815,809,946,146,607,996,902,868,695,12,8,40,606,487,556,487,606,848,693,30
shubhsherl,Ghost,985,987,885,632,629,527,875,895,886,883,876,565,986,824,807,381,916,995,21,867,184,21,975,872,605,486,555,486,605,847,899,565
suntoe,wnode,980,976,828,629,585,535,878,894,885,882,875,775,534,823,947,264,472,316,53,866,942,986,861,878,604,485,554,485,604,846,898,775
smartprix,sm-webpack-config,947,917,776,638,589,462,883,893,884,881,874,774,947,822,118,719,779,326,901,865,834,607,830,879,603,484,553,484,603,845,897,774
bdefore,redux-universal-starter,680,745,761,634,592,464,888,892,883,896,873,773,371,201,465,444,567,320,900,816,546,203,746,881,602,483,568,483,602,844,896,773
codemotion,cogear.js,745,830,774,636,595,465,891,891,882,895,888,360,544,821,328,990,1000,388,899,815,901,848,948,887,601,482,567,482,601,843,895,360
apache,couchdb-fauxton,718,432,768,637,88,562,287,304,168,262,401,410,26,200,440,5,676,211,421,235,300,38,464,390,324,194,183,207,245,43,894,410
idancali,react-native,979,969,794,635,599,567,893,890,881,894,887,776,985,60,260,440,914,994,830,814,165,20,863,891,616,481,935,481,616,842,893,776
superdesk,superdesk-client-core,884,623,744,641,175,570,895,388,58,261,144,269,524,189,744,448,835,215,16,75,293,18,771,70,548,96,59,54,545,42,892,269
maxijonson,tchin-react-components,952,968,812,642,652,577,896,889,896,893,886,553,542,820,259,679,975,220,56,860,943,985,978,582,615,912,934,912,615,841,907,553
davanmonet,DaVanMonet,918,916,809,640,603,580,902,888,895,892,885,411,945,819,195,980,705,42,57,859,762,196,896,273,614,911,933,911,614,840,906,411
zero1five,lambda,978,941,899,643,610,500,903,887,894,891,884,445,541,818,907,458,853,44,31,858,944,904,986,889,613,910,932,910,613,839,905,445
ssbc,patchwork,341,329,784,639,617,504,904,886,893,890,883,136,284,817,447,186,885,224,149,857,226,86,682,170,612,909,931,909,612,838,904,136
Travelab,scot4,971,967,889,644,620,506,905,885,892,889,882,562,821,832,375,892,627,51,47,872,898,392,848,169,611,908,930,908,611,837,903,562
facebook,metro,302,275,351,647,42,13,170,180,89,111,194,149,27,23,526,292,752,122,278,234,102,45,845,96,61,27,85,61,241,258,902,149
react-zeroconfig,react-zeroconfig,891,924,991,649,625,587,906,884,891,904,881,632,820,831,186,961,988,49,89,871,999,969,965,366,610,907,964,907,610,836,901,632
websage-team,super-project,869,872,747,648,628,599,908,883,266,423,896,296,515,199,859,853,671,366,523,443,852,119,873,105,609,435,282,229,609,294,900,296
devCrossNet,universal-cli,850,860,741,652,826,614,910,882,890,903,895,330,988,35,998,827,961,927,536,870,535,85,807,814,950,906,963,906,950,835,908,330
skypager,skypager,902,905,771,651,825,620,911,881,943,969,431,466,516,167,184,669,568,131,14,426,984,931,949,815,949,958,393,958,949,834,922,466
xiefei89,rc-tools,962,992,880,650,824,626,913,998,942,984,430,609,996,830,731,964,983,980,545,999,587,364,937,816,948,957,962,957,948,997,921,609
nextstrain,auspice,757,492,759,655,64,45,127,176,130,234,171,245,236,829,341,718,935,132,252,156,233,80,801,222,291,163,123,80,368,288,920,245
andywer,ava-ts,843,885,727,654,822,912,914,980,941,983,429,480,696,962,535,377,663,189,74,998,126,145,907,819,947,956,961,956,947,995,919,480
GrabarzUndPartner,gp-boilerplate-environment,992,949,799,653,834,630,915,979,940,982,428,714,938,961,927,649,906,396,973,997,983,998,868,939,946,955,955,955,946,994,918,714
Netflix,conductor,165,85,743,656,990,634,91,157,78,83,60,159,7,777,287,198,660,93,249,84,50,33,843,29,86,33,76,96,356,289,917,159
Azure,azure-xplat-cli,627,331,736,662,835,641,916,978,939,981,427,53,86,291,42,1,912,450,129,996,39,11,297,173,945,954,954,954,945,992,932,53
openfin-js-app,react-openfin-scripts,991,948,806,660,817,643,917,977,938,937,426,620,766,325,477,915,889,407,452,738,982,997,979,938,960,953,953,953,960,991,931,620
vueComponent,tools,916,898,766,661,816,648,918,976,937,952,425,512,994,455,900,789,921,979,462,990,545,358,950,937,959,968,968,968,959,990,930,512
vatesfr,xo-server,960,915,909,657,815,650,919,975,952,951,440,626,935,519,987,707,569,978,479,989,955,996,919,976,958,967,967,967,958,989,929,626
yanxlg,rc-tools,963,954,895,659,814,585,924,974,951,950,439,630,897,523,732,508,880,377,480,988,957,995,946,811,957,966,966,966,957,988,928,630
zxf969175364,keystone,959,953,896,658,812,586,929,994,950,949,438,713,993,266,292,494,911,977,481,987,221,26,808,590,956,965,965,965,956,987,927,713
umijs,umi,142,76,679,193,950,1000,346,361,59,217,412,22,275,265,475,332,932,9,113,18,655,22,911,16,23,18,54,62,87,268,926,22
cmux,super,870,870,748,194,828,658,930,947,260,420,437,299,433,195,893,816,915,367,937,448,844,120,872,104,955,355,284,230,955,328,925,299
ssbc,patchbay,711,647,783,196,827,659,932,639,949,948,436,397,767,280,178,187,884,203,77,986,496,157,805,418,954,964,960,964,954,984,940,397
mbret,chewie-system,939,952,780,197,808,667,933,644,948,947,435,716,961,279,903,450,621,485,936,985,965,936,841,943,953,963,959,963,953,983,939,716
Frezc,rc-tools,997,951,833,192,807,669,935,650,947,946,434,640,972,278,804,505,740,970,935,795,659,385,906,942,968,962,958,962,968,462,938,640
krakenjs,grumbler,753,775,908,195,806,680,936,655,946,945,433,715,317,100,988,350,332,781,934,799,840,823,851,941,967,961,957,961,967,461,937,715
pavjacko,renative,449,471,740,208,949,49,107,112,51,258,123,58,6,42,631,608,862,88,312,56,658,16,944,268,110,82,53,6,382,6,936,58
utryfe,vue-cli-builder,998,950,981,207,821,629,937,659,945,960,448,514,953,277,904,901,902,226,38,703,992,944,982,940,966,464,956,464,966,460,935,514
duanguang,brain-vue-cli,967,996,792,202,820,695,938,661,960,959,447,689,740,276,630,266,940,70,46,704,995,971,947,929,965,463,575,463,965,459,934,689
jasonvillalon,generator-arwen,966,995,874,201,819,698,940,673,959,958,446,835,964,275,108,540,528,155,890,709,922,999,750,928,964,462,574,462,964,458,933,835
DEEP-IMPACT-AG,cherry,933,994,810,200,818,708,941,693,958,957,445,462,936,274,733,478,844,343,41,714,924,930,960,927,963,461,573,461,963,457,948,462
Automattic,zeditor,878,903,816,199,800,711,943,741,957,956,444,717,890,273,951,54,810,493,889,716,872,564,663,926,962,460,572,460,962,877,947,717
adlnet,xAPIWrapper,793,570,773,206,799,717,945,793,956,955,443,636,889,288,454,537,731,523,193,719,870,431,412,365,961,459,571,459,961,455,946,636
gitana,cloudcms-server,901,866,756,205,798,651,946,795,955,954,442,913,888,287,291,622,367,490,888,939,863,292,345,925,592,356,570,242,592,454,945,913
douhao4648,jujin-dv,914,921,818,204,813,655,947,803,954,953,441,638,735,286,736,962,801,392,938,785,926,994,921,924,591,458,569,458,591,453,944,638
twreporter,twreporter-react,741,603,877,203,34,104,952,449,42,365,220,464,308,136,476,644,766,67,86,790,386,57,726,86,558,167,42,23,566,9,943,464
paranoidjk,rc-tools,940,928,975,198,811,856,1000,806,798,999,988,712,998,754,629,306,616,999,987,973,723,398,891,986,590,457,551,457,590,975,942,712
ember-cli,ember-cli,359,173,658,211,103,117,93,217,74,130,55,92,237,70,961,341,408,286,181,71,24,35,424,32,194,83,70,42,317,273,941,92
stephenplusplus,sindredash,879,993,817,212,809,720,953,820,799,998,987,711,733,942,855,185,269,577,986,514,927,975,629,985,589,472,550,472,589,974,685,711
avajs,ava,98,143,625,220,970,72,302,357,116,100,85,134,89,941,141,683,641,408,412,181,573,60,602,122,162,117,133,137,139,200,684,134
crowi,crowi,524,485,888,219,705,725,954,836,972,940,940,207,892,940,645,897,352,16,29,450,344,59,562,367,986,978,549,978,987,973,955,207
215566435,TrumpDoc,895,914,890,218,832,733,955,506,971,939,939,696,734,939,794,958,985,371,984,966,949,974,926,984,985,977,548,977,986,948,954,696
ciena-blueplanet,ciena-devops-testbed,951,899,892,221,662,741,956,505,970,938,938,473,478,938,898,498,552,500,34,965,628,869,920,983,1000,992,450,992,985,947,953,473
NodeBB,NodeBB,154,71,778,250,39,991,319,317,22,340,411,163,303,975,452,405,667,621,983,43,214,7,348,38,100,119,23,4,105,4,952,163
cchamberlain,redux-webpack-boilerplate,915,896,893,240,668,756,957,504,969,498,937,680,772,974,897,256,481,279,992,964,952,973,796,994,999,991,998,991,1000,946,951,680
frdl,frdl.js,981,982,834,242,672,758,961,503,984,497,952,693,771,973,918,453,968,844,991,991,954,972,959,626,998,990,997,990,999,945,950,693
michaelrgalloway,angular-cli,990,961,897,249,675,763,963,502,983,512,951,827,973,33,39,749,659,992,990,959,482,96,854,992,997,989,996,989,998,894,949,827
DallasMorningNews,chartwerk-editor,913,923,836,248,728,764,964,501,982,511,950,826,770,972,958,305,691,46,52,958,981,695,789,991,996,988,995,988,997,943,964,826
eyedea-io,create-react-app,945,974,912,247,686,768,965,500,981,510,949,691,974,30,185,454,811,959,51,957,107,106,976,990,995,987,994,987,996,942,963,691
electrode-io,electrode-archetype-react-app,828,809,911,246,687,775,966,499,980,509,948,400,757,971,342,360,836,304,989,956,335,438,822,989,994,986,993,986,995,941,962,400
devCrossNet,vue-starter-packages,937,907,910,244,693,785,967,498,979,508,947,697,925,970,957,828,960,4,25,955,994,932,962,988,993,985,944,985,994,940,961,697
sai9268619,for-make-tests-ava,989,973,898,241,698,801,969,497,978,507,946,825,927,969,949,976,634,387,988,954,993,970,858,987,944,1000,552,1000,993,939,960,825
aegis-design,aegis-tools,932,972,838,245,700,807,970,496,977,506,945,718,884,984,734,956,559,322,996,953,997,946,829,999,584,999,988,999,944,938,959,718
tableflip,guvnor,696,781,789,235,703,815,977,495,992,505,960,828,883,983,276,235,507,668,995,982,877,473,495,998,583,998,987,998,584,937,958,828
RunningCoderLee,sprint-scripts,965,971,832,236,704,821,978,494,991,520,959,484,109,32,873,521,845,66,79,981,84,108,971,997,582,997,986,997,583,936,957,484
xiaowuye,Treasury-architectureTools,964,986,985,237,711,833,979,493,990,519,958,694,957,982,996,841,933,960,998,980,996,947,925,996,581,996,985,996,582,675,972,694
PRINTR3D,formide-client,917,979,894,238,712,834,980,492,989,518,957,940,882,981,816,884,535,451,994,979,878,593,597,356,580,995,1000,995,581,859,971,940
ezracelli,slate-tools,993,978,830,224,716,849,981,512,988,517,956,699,926,980,797,654,924,130,40,978,990,992,980,567,579,994,999,994,580,703,970,699
Donmclean,riko,910,909,829,226,925,851,982,532,987,516,955,701,369,231,522,885,600,43,8,977,989,903,823,316,578,993,390,993,579,724,969,701
zenjoy,nimbu-toolbelt,942,977,891,239,55,852,983,991,242,363,954,385,954,979,20,279,696,26,411,290,948,876,951,264,577,284,278,177,578,5,968,385
heyui,hey-cli,814,833,777,231,718,960,999,552,976,943,419,690,887,705,158,835,775,94,64,945,813,847,847,868,576,944,533,944,577,999,967,690
mahesh-kedari,angular2-starter-pack,996,920,900,225,719,865,985,574,985,514,968,722,958,977,200,585,927,278,964,951,807,199,865,967,575,456,943,456,576,768,966,722
rlidwka,yapm,859,877,840,234,727,875,987,577,962,513,967,909,731,992,520,307,262,965,963,972,663,31,362,966,574,455,942,455,575,788,965,909
newsomellc,compages,961,947,901,227,810,880,988,587,999,976,966,721,928,991,584,943,662,126,48,971,987,991,892,965,573,454,941,454,574,799,980,721
nanyuantingfeng,hollow-cli,903,943,769,228,742,883,989,589,998,975,965,652,931,990,895,645,952,310,455,970,967,693,889,964,572,453,940,453,573,801,979,652
qixuan,akpack,957,946,902,229,744,884,990,595,997,974,964,720,955,989,580,933,234,206,454,969,991,990,821,963,571,452,939,452,572,905,978,720
joewalnes,crunchicorn,886,910,813,230,745,885,991,627,996,973,963,719,728,988,964,406,24,353,941,984,841,766,773,962,570,451,938,451,571,932,977,719
makamekm,reiso,999,945,841,243,747,895,993,941,995,972,962,654,704,987,795,517,970,33,49,983,958,963,913,961,569,450,937,450,570,964,976,654
madebywild,wildplate,941,942,903,232,755,954,968,628,953,968,456,812,880,986,80,869,840,36,45,791,986,962,850,951,568,449,947,449,569,452,975,812
jaswantmandloi,js,994,999,992,233,757,913,976,534,986,515,953,684,971,978,1000,738,953,991,985,992,979,943,932,980,567,448,538,448,568,732,974,684
core-ds,arui-scripts,907,908,757,255,123,901,134,170,68,347,391,386,881,285,950,876,982,159,993,102,652,128,998,235,225,74,69,43,137,207,973,386
mereyn,react-scripts-custom-template,955,998,904,253,851,927,944,948,1000,451,422,685,999,29,579,970,887,988,80,943,94,114,974,982,977,447,537,447,978,986,924,685
leomYili,create-react-app-scripts-custom,958,997,986,254,790,935,995,981,915,942,421,687,1000,27,163,552,969,926,81,967,96,111,983,993,942,975,536,975,942,993,956,687
holodex,app,896,944,821,251,801,936,996,996,968,450,420,262,939,654,458,758,268,635,997,974,988,920,615,995,943,942,535,942,943,996,923,262
quasarframework,quasar-cli,795,734,715,252,804,937,997,997,973,941,941,470,234,681,243,553,814,68,82,950,879,481,724,210,566,943,534,943,567,998,678,470
jwilber,roughViz,356,427,758,997,920,42,998,638,975,375,224,471,724,685,242,407,865,586,456,968,842,748,987,1000,434,298,309,132,244,208,998,471
