owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
adametry,gulp-eslint,645,565,600,348,230,N/A,N/A,N/A,N/A,N/A,N/A,760,543,412,228,910,488,358,127,N/A,204,479,451,595,N/A,N/A,N/A,N/A,N/A,N/A,807,760
sindresorhus,gulp-imagemin,439,490,489,341,245,N/A,N/A,3,N/A,N/A,N/A,759,139,416,536,52,444,891,574,448,138,826,452,442,535,439,N/A,445,552,N/A,806,759
hughsk,vinyl-buffer,859,886,635,343,244,N/A,N/A,N/A,N/A,N/A,N/A,758,701,419,852,94,120,843,585,N/A,652,912,488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,805,758
jaredhanson,connect-flash,506,507,527,338,243,N/A,N/A,N/A,N/A,N/A,N/A,454,700,420,637,119,171,657,586,N/A,891,939,208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,820,454
palantir,tslint-react,602,643,660,342,242,N/A,N/A,N/A,N/A,N/A,N/A,131,810,421,736,200,748,520,331,N/A,651,425,812,290,N/A,N/A,N/A,N/A,N/A,N/A,819,131
karma-runner,karma-phantomjs-launcher,761,544,525,353,241,N/A,N/A,N/A,N/A,N/A,N/A,270,468,423,860,623,76,393,69,N/A,243,758,329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,818,270
s-panferov,awesome-typescript-loader,405,472,622,337,223,N/A,N/A,N/A,N/A,N/A,N/A,341,405,170,77,414,536,313,100,N/A,734,507,633,438,N/A,N/A,N/A,N/A,N/A,N/A,817,341
gruntjs,grunt-contrib-jshint,612,445,448,354,239,N/A,N/A,N/A,319,77,N/A,656,467,424,667,516,49,317,286,361,27,587,284,409,N/A,261,381,360,N/A,26,816,656
clessg,progress-bar-webpack-plugin,696,757,667,355,238,N/A,N/A,N/A,N/A,N/A,N/A,757,648,427,776,600,491,813,535,N/A,194,907,727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,815,757
gulp-community,gulp-less,648,574,575,358,253,N/A,N/A,N/A,N/A,N/A,N/A,756,955,430,490,781,165,745,539,N/A,112,534,380,470,557,N/A,N/A,N/A,564,N/A,814,756
jackfranklin,gulp-load-plugins,600,706,579,345,252,N/A,N/A,N/A,N/A,N/A,N/A,658,148,105,299,155,335,517,377,N/A,68,671,437,475,N/A,N/A,N/A,N/A,N/A,N/A,813,658
floatdrop,gulp-watch,630,588,597,346,251,N/A,N/A,477,N/A,N/A,N/A,340,647,433,489,138,299,307,201,N/A,545,515,465,471,409,N/A,N/A,N/A,565,N/A,828,340
buglabs,node-xml2json,582,442,951,344,250,N/A,N/A,N/A,N/A,N/A,N/A,974,954,435,635,483,21,472,225,N/A,325,443,126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,827,974
jdesboeufs,connect-mongo,428,347,569,372,249,N/A,176,62,445,33,215,296,248,438,82,473,703,34,188,380,272,512,94,N/A,305,287,409,363,296,375,826,296
loganfsmyth,babel-plugin-transform-decorators-legacy,578,716,589,373,232,N/A,N/A,N/A,N/A,N/A,N/A,755,653,441,670,501,513,406,550,N/A,759,918,749,599,N/A,N/A,N/A,N/A,N/A,N/A,825,755
maritz,node-sprintf,863,871,690,385,247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,917,442,775,614,336,914,558,N/A,392,899,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,824,N/A
ryanmcgrath,wrench-js,692,670,665,386,246,N/A,N/A,N/A,N/A,N/A,N/A,944,694,444,912,543,565,915,514,N/A,256,736,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,823,944
pull-stream,pull-stream,592,648,617,383,317,N/A,N/A,N/A,N/A,N/A,N/A,887,795,447,130,566,257,911,515,N/A,699,399,338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,822,887
mikaelbr,gulp-notify,636,770,564,379,329,N/A,N/A,N/A,N/A,N/A,N/A,762,727,449,188,211,501,549,309,N/A,586,823,458,587,N/A,N/A,512,N/A,N/A,N/A,821,762
evilstreak,markdown-js,244,207,950,376,338,N/A,N/A,N/A,N/A,N/A,N/A,935,916,450,189,689,291,758,519,N/A,844,298,15,598,N/A,N/A,N/A,N/A,N/A,N/A,772,935
Polymer,polymer,87,102,788,377,340,131,109,75,447,8,417,29,338,67,532,565,577,103,522,344,369,46,265,110,408,N/A,223,N/A,297,448,771,29
jprichardson,string.js,446,424,964,378,348,N/A,N/A,N/A,N/A,N/A,N/A,928,902,451,4,249,67,611,523,N/A,378,650,166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,770,928
goldhand,sw-precache-webpack-plugin,474,576,449,371,240,N/A,N/A,N/A,N/A,N/A,N/A,494,726,453,300,356,552,53,133,N/A,544,789,809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,769,494
spalger,gulp-jshint,703,666,567,374,211,N/A,N/A,N/A,N/A,N/A,N/A,761,725,454,352,890,506,534,178,N/A,216,585,396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,768,761
nuysoft,Mock,109,72,963,375,396,N/A,N/A,146,N/A,N/A,N/A,394,699,458,774,860,247,569,528,N/A,911,723,349,402,407,N/A,N/A,N/A,566,N/A,767,394
stylus,nib,433,409,610,370,404,N/A,N/A,N/A,N/A,N/A,N/A,496,794,459,640,895,683,553,370,N/A,276,306,103,292,N/A,N/A,N/A,N/A,N/A,N/A,766,496
sun-zheng-an,gulp-shell,671,702,631,384,408,N/A,N/A,N/A,N/A,N/A,N/A,635,698,461,672,984,89,221,198,N/A,492,852,487,376,N/A,N/A,N/A,N/A,N/A,N/A,765,635
caolan,highland,349,497,703,382,205,N/A,N/A,N/A,N/A,N/A,N/A,260,381,463,773,282,87,315,75,N/A,18,469,266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,780,260
ftlabs,fastclick,113,60,604,381,214,N/A,N/A,N/A,N/A,N/A,N/A,876,793,465,314,343,598,947,463,N/A,494,669,194,543,N/A,N/A,N/A,N/A,N/A,N/A,779,876
jamestalmage,cli-table2,768,776,678,380,217,N/A,N/A,N/A,N/A,N/A,N/A,782,697,466,379,154,382,689,479,N/A,821,774,607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,778,782
serialport,node-serialport,283,189,686,387,97,N/A,251,123,133,212,113,180,1,75,316,858,864,273,359,83,674,181,56,124,134,260,113,68,397,345,777,180
nathanpeck,clui,459,731,694,388,258,N/A,N/A,N/A,N/A,N/A,N/A,881,696,467,N/A,385,695,735,501,N/A,715,853,515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,839,881
hapijs,hapi,146,152,666,392,269,N/A,181,267,282,21,43,276,230,468,834,471,362,747,507,292,175,128,136,416,207,201,242,318,371,426,838,276
baryon,tracer,518,559,705,389,290,N/A,N/A,N/A,N/A,N/A,N/A,634,901,469,6,263,832,405,344,N/A,374,402,200,476,N/A,436,511,362,N/A,N/A,837,634
louischatriot,nedb,158,188,674,393,291,N/A,N/A,31,N/A,N/A,N/A,781,695,478,140,440,497,564,857,N/A,643,595,351,N/A,406,N/A,N/A,N/A,563,N/A,836,781
Timer,fork-ts-checker-webpack-plugin,984,911,570,390,213,N/A,N/A,N/A,N/A,N/A,N/A,640,N/A,481,318,269,813,946,93,N/A,150,329,954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,851,640
nodegit,nodegit,286,256,708,391,118,N/A,5,22,320,366,N/A,329,445,236,416,862,290,481,279,323,481,32,90,136,322,286,412,294,412,33,850,329
pouchdb,pouchdb,136,136,688,417,866,130,110,141,69,143,97,360,340,259,982,580,243,507,690,88,375,44,38,166,159,114,67,67,345,221,849,360
sindresorhus,unique-random-array,862,882,673,416,212,N/A,N/A,N/A,N/A,N/A,N/A,745,245,482,731,6,456,736,697,N/A,665,820,622,585,N/A,N/A,N/A,N/A,N/A,N/A,848,745
jupyterlab,jupyterlab,156,67,702,409,27,18,169,285,17,187,N/A,8,86,263,289,527,896,107,362,7,29,9,810,60,27,9,19,32,259,220,847,8
dthree,vorpal,284,367,706,408,210,N/A,N/A,N/A,N/A,N/A,N/A,506,692,486,415,881,891,442,707,N/A,88,457,712,N/A,N/A,N/A,509,N/A,N/A,N/A,846,506
hapijs,inert,778,747,695,407,209,N/A,N/A,N/A,446,303,N/A,284,229,489,864,469,363,814,709,398,284,549,588,535,N/A,N/A,508,N/A,N/A,32,845,284
EvanOxfeld,node-unzip,632,357,835,405,208,N/A,N/A,N/A,N/A,N/A,N/A,744,691,492,696,674,132,734,445,N/A,637,916,256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,844,744
cloudhead,node-static,414,401,643,413,207,N/A,N/A,N/A,N/A,N/A,N/A,638,690,494,156,399,178,489,319,N/A,187,674,50,N/A,469,N/A,N/A,N/A,561,N/A,859,638
danwrong,restler,423,328,707,414,206,N/A,N/A,N/A,N/A,N/A,N/A,972,689,503,311,700,1,764,671,N/A,56,612,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,858,972
alibaba,BizCharts,274,262,701,415,221,N/A,381,271,N/A,N/A,N/A,345,844,505,369,124,877,308,673,N/A,636,118,910,340,200,435,N/A,273,452,N/A,857,345
metalsmith,metalsmith,239,270,700,404,220,N/A,196,67,441,180,105,221,60,96,219,694,763,470,674,305,602,275,476,433,403,285,487,239,389,194,856,221
zilverline,react-tap-event-plugin,532,582,669,406,401,N/A,N/A,N/A,N/A,N/A,N/A,743,N/A,508,621,400,348,956,675,N/A,572,720,565,602,N/A,N/A,N/A,N/A,N/A,N/A,855,743
slushjs,gulp-install,847,751,693,411,400,N/A,N/A,N/A,N/A,N/A,N/A,742,843,510,180,906,116,640,680,N/A,399,878,506,601,N/A,N/A,N/A,N/A,N/A,N/A,854,742
sindresorhus,gulp-template,757,644,704,410,399,N/A,N/A,N/A,N/A,N/A,N/A,741,253,511,309,7,427,882,681,440,601,864,444,605,N/A,434,N/A,411,N/A,N/A,853,741
shockie,node-iniparser,861,833,711,403,398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,920,518,863,847,709,955,683,N/A,600,892,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,852,N/A
redis,hiredis-node,750,633,860,412,413,N/A,N/A,N/A,N/A,N/A,N/A,930,842,529,620,699,541,910,649,N/A,299,617,73,604,N/A,N/A,N/A,N/A,N/A,N/A,804,930
alibaba-fusion,next,318,281,943,399,865,149,77,89,60,210,122,81,841,531,312,725,884,24,87,38,376,37,939,26,55,45,55,37,195,273,803,81
iview,iview,74,46,685,398,189,N/A,N/A,58,N/A,N/A,N/A,125,449,532,401,817,706,76,27,N/A,189,82,817,139,372,N/A,486,N/A,530,N/A,802,125
phosphorjs,phosphor,538,487,729,400,411,N/A,N/A,N/A,N/A,N/A,N/A,352,817,214,933,938,276,192,43,N/A,660,55,638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,801,352
ipfs,js-ipfs,249,162,738,396,364,N/A,N/A,N/A,N/A,N/A,N/A,19,176,231,452,204,879,264,651,172,513,23,534,6,N/A,N/A,N/A,N/A,N/A,N/A,800,19
johnagan,clean-webpack-plugin,426,537,426,394,410,N/A,N/A,N/A,N/A,N/A,N/A,740,687,537,695,695,514,449,659,N/A,373,665,650,481,N/A,N/A,N/A,N/A,N/A,N/A,799,740
atomist,automation-client,910,864,724,395,409,N/A,N/A,N/A,N/A,N/A,N/A,75,175,193,838,492,854,257,152,N/A,397,87,900,84,N/A,N/A,N/A,N/A,N/A,N/A,798,75
sindresorhus,query-string,263,313,199,397,190,N/A,396,450,325,262,409,748,150,539,209,27,447,888,661,381,6,583,429,222,275,N/A,425,N/A,133,193,797,748
plone,volto,702,284,732,522,907,170,175,183,18,226,408,66,53,227,310,126,168,15,211,11,512,25,806,9,76,12,17,19,309,272,812,66
gaearon,react-hot-loader,175,227,474,523,407,N/A,359,N/A,N/A,N/A,N/A,337,252,168,26,175,557,2,13,N/A,398,104,550,72,463,N/A,N/A,N/A,298,N/A,811,337
react-component,rc-tools,796,712,722,526,406,N/A,N/A,N/A,N/A,N/A,N/A,547,950,543,613,351,637,269,667,N/A,595,343,612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,810,547
darekf77,morphi,914,944,745,527,357,N/A,N/A,N/A,N/A,N/A,N/A,549,926,547,977,352,938,63,165,165,834,71,922,N/A,N/A,364,N/A,85,N/A,N/A,809,549
e1-bsd,omni-common-ui,922,915,823,524,372,N/A,N/A,N/A,N/A,N/A,N/A,580,816,557,414,805,686,37,19,N/A,894,379,803,253,N/A,N/A,N/A,N/A,N/A,N/A,869,580
facebook,nuclide,240,257,754,525,354,N/A,N/A,N/A,N/A,N/A,N/A,280,325,91,926,286,757,19,1,N/A,526,5,635,113,N/A,N/A,N/A,N/A,N/A,N/A,868,280
electrode-io,electrode,419,376,723,529,100,78,N/A,N/A,150,127,407,246,324,52,829,360,836,89,181,170,725,29,828,N/A,N/A,281,163,200,N/A,192,883,246
wintercounter,mhy,828,803,836,537,353,N/A,N/A,N/A,N/A,N/A,N/A,397,686,570,350,443,889,301,670,N/A,893,714,940,79,N/A,N/A,305,N/A,N/A,N/A,882,397
dexteryy,Project-WebCube,823,853,784,536,352,N/A,N/A,N/A,N/A,N/A,N/A,579,685,574,828,477,129,252,22,N/A,995,933,768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,881,579
compute-io,compute.io,866,901,767,535,351,N/A,N/A,N/A,N/A,N/A,N/A,792,815,577,529,195,246,654,461,N/A,906,936,566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,880,792
slushjs,gulp-conflict,900,878,721,534,350,N/A,N/A,N/A,N/A,N/A,N/A,878,814,578,388,905,117,634,460,N/A,756,917,507,627,N/A,N/A,N/A,N/A,N/A,N/A,879,878
sebastian-software,advanced-boilerplate,857,891,792,541,365,N/A,N/A,N/A,N/A,N/A,N/A,578,813,584,925,479,825,31,36,N/A,823,354,815,63,N/A,N/A,N/A,N/A,N/A,N/A,878,578
embarklabs,embark,335,295,730,540,568,N/A,N/A,N/A,N/A,N/A,N/A,97,177,32,970,556,846,161,5,144,684,28,667,151,468,N/A,N/A,N/A,528,N/A,877,97
agneta,platform,924,925,837,539,363,N/A,N/A,N/A,N/A,N/A,N/A,787,450,173,924,837,791,114,35,N/A,940,N/A,881,N/A,N/A,N/A,N/A,N/A,N/A,N/A,876,787
ziruYU,nodejs,971,979,894,538,362,N/A,N/A,N/A,N/A,N/A,N/A,601,964,588,893,918,868,531,163,N/A,939,N/A,899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,891,601
NetWilliam,protocol-buffers-schema,955,980,833,531,361,N/A,N/A,N/A,N/A,N/A,N/A,810,N/A,594,849,672,701,938,459,N/A,406,532,882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,890,810
toyako,yanglao,953,981,903,532,360,N/A,N/A,N/A,N/A,N/A,N/A,809,914,598,958,856,944,772,458,N/A,938,N/A,871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,889,809
cnn007,node-dingtalk-robot,936,928,902,533,359,N/A,N/A,N/A,N/A,N/A,N/A,600,913,600,389,401,880,565,457,N/A,937,N/A,902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,888,600
chjj,bslint,932,929,801,528,358,N/A,N/A,N/A,N/A,N/A,N/A,599,678,602,662,435,298,591,456,N/A,936,N/A,964,N/A,N/A,440,N/A,393,N/A,N/A,887,599
aethant,merino,929,930,901,545,373,N/A,N/A,N/A,N/A,N/A,N/A,534,928,604,960,764,726,20,2,N/A,638,913,832,558,N/A,N/A,N/A,N/A,N/A,N/A,886,534
Anoop24031989,cordova-plugin-tsp-for-Android,976,983,900,544,235,N/A,N/A,N/A,N/A,N/A,N/A,808,958,608,N/A,943,698,937,455,N/A,935,N/A,888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,885,808
joshmatz,big-bertha,921,932,820,543,371,N/A,N/A,N/A,N/A,N/A,N/A,597,668,613,740,666,343,936,470,N/A,934,N/A,831,583,N/A,N/A,N/A,N/A,N/A,N/A,884,597
chjj,babylonia,930,997,899,542,573,N/A,N/A,N/A,N/A,N/A,N/A,608,667,614,568,436,296,597,469,N/A,933,N/A,963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,835,608
ericmcornelius,ease,926,905,898,530,572,N/A,N/A,N/A,N/A,N/A,N/A,607,963,615,N/A,528,272,108,55,N/A,942,N/A,799,594,N/A,N/A,N/A,N/A,N/A,N/A,834,607
codemirror,CodeMirror,62,40,916,549,N/A,N/A,386,341,226,360,270,927,277,178,892,557,963,541,468,314,65,81,83,67,137,144,246,225,257,191,833,927
nithincvpoyyil,voice-listener,934,934,834,548,162,N/A,N/A,N/A,N/A,N/A,N/A,606,591,616,739,727,910,227,467,N/A,941,N/A,874,593,N/A,N/A,295,N/A,N/A,N/A,832,606
jwilber,roughViz,357,428,761,N/A,N/A,47,N/A,N/A,N/A,371,224,437,576,621,250,407,866,586,466,N/A,843,744,988,N/A,462,351,288,133,243,208,998,437
hexlet-components,js-pairs,885,851,728,547,570,N/A,N/A,N/A,N/A,N/A,N/A,605,966,631,891,380,959,246,351,478,521,597,802,N/A,N/A,N/A,395,N/A,N/A,N/A,831,605
terryarbase,nextnode,952,977,794,546,569,N/A,N/A,N/A,N/A,N/A,N/A,532,906,633,15,834,932,293,9,N/A,813,374,956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,830,532
rstacruz,pnpm,57,204,699,575,45,20,161,247,32,261,220,25,61,48,437,85,406,125,68,37,784,30,770,7,13,16,34,20,326,270,829,25
ckeditor,ckeditor5-build-inline,904,564,915,577,523,N/A,N/A,N/A,N/A,N/A,N/A,171,273,635,870,309,797,418,464,N/A,114,269,894,309,N/A,N/A,N/A,N/A,N/A,N/A,843,171
mehmetkose,react-websocket,724,631,713,576,522,N/A,N/A,N/A,N/A,N/A,N/A,603,672,636,721,254,704,346,221,N/A,351,791,700,592,N/A,N/A,N/A,N/A,N/A,N/A,842,603
stewartml,react-angular-component,950,927,885,574,567,N/A,N/A,N/A,N/A,N/A,N/A,617,905,638,943,961,986,195,70,N/A,N/A,N/A,934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,841,617
akserg,ng2-toasty,760,594,712,573,566,N/A,N/A,N/A,N/A,N/A,N/A,814,272,640,720,525,470,379,478,N/A,632,568,778,271,N/A,N/A,N/A,N/A,N/A,N/A,840,814
primefaces,primeng,216,42,640,617,44,6,150,222,25,138,405,10,453,641,942,663,930,250,337,32,131,15,763,41,6,2,22,3,234,269,649,10
jabbla,Freemamba,928,978,884,614,517,N/A,N/A,N/A,N/A,N/A,N/A,813,907,642,280,673,790,290,476,N/A,959,N/A,890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,648,813
askiiRobotics,react-native-ok-sdk,998,896,810,586,516,N/A,N/A,N/A,N/A,N/A,N/A,812,671,645,538,792,905,86,76,N/A,N/A,N/A,884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,657,812
namchey,linkpreview,864,888,852,587,515,N/A,N/A,N/A,N/A,N/A,N/A,521,858,646,588,908,882,18,38,N/A,904,788,984,N/A,N/A,356,N/A,446,N/A,N/A,656,521
dorado-lmz,axios-retry,972,959,873,588,531,N/A,N/A,N/A,N/A,N/A,N/A,619,N/A,647,719,606,781,935,121,N/A,412,870,928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,655,619
linagora,openpaas-esn,677,516,746,592,530,N/A,N/A,N/A,N/A,N/A,N/A,464,857,650,742,127,761,436,475,N/A,579,27,545,N/A,N/A,N/A,387,N/A,N/A,N/A,654,464
lazy-bee,ui,899,885,872,611,513,N/A,N/A,N/A,N/A,N/A,N/A,544,969,652,741,945,872,3,17,N/A,777,254,966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,653,544
colmbrady,react-native-feather,912,912,871,612,512,N/A,N/A,N/A,N/A,N/A,N/A,590,620,655,869,758,871,59,112,N/A,958,N/A,929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,652,590
mzamoras,rbc,981,969,812,585,511,N/A,N/A,N/A,N/A,N/A,N/A,465,619,657,178,750,831,294,18,N/A,903,701,903,426,N/A,N/A,N/A,N/A,N/A,N/A,651,465
patternweb,patternx,923,968,870,596,510,N/A,N/A,N/A,N/A,N/A,N/A,542,947,658,868,879,733,111,54,N/A,957,N/A,904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,650,542
LearningLocker,learninglocker,656,395,838,595,525,N/A,N/A,N/A,N/A,N/A,N/A,332,485,660,981,880,519,11,12,N/A,617,39,471,50,N/A,N/A,N/A,N/A,N/A,N/A,632,332
dropbox,zxcvbn,144,197,696,613,524,N/A,N/A,371,N/A,N/A,N/A,866,856,661,353,198,648,869,427,N/A,779,596,199,429,461,N/A,N/A,N/A,555,N/A,631,866
1903514970,cordova-plugin-demotoast,980,967,869,598,696,N/A,N/A,N/A,N/A,N/A,N/A,591,919,663,955,835,898,957,617,N/A,980,N/A,969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,630,591
Automattic,wp-calypso,174,108,734,N/A,N/A,N/A,166,303,N/A,N/A,N/A,1,62,666,589,55,807,28,177,6,266,2,740,237,19,1,N/A,1,196,N/A,N/A,1
schacker,hpack-cli,957,976,858,597,695,N/A,N/A,N/A,N/A,N/A,N/A,592,918,668,659,397,833,369,615,N/A,979,N/A,941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,629,592
FrontendSolutionsGmbH,ufp-core-frontend,992,937,789,615,521,N/A,N/A,N/A,N/A,N/A,N/A,594,855,674,469,778,842,62,90,N/A,978,654,901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,661,594
APCOvernight,apc-youtube,941,926,857,616,520,N/A,N/A,N/A,N/A,N/A,N/A,595,949,679,938,684,858,287,106,N/A,977,N/A,943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,660,595
qh08,hendo-cli,909,921,856,594,519,N/A,N/A,N/A,N/A,N/A,N/A,799,912,680,460,775,863,499,630,N/A,976,N/A,859,N/A,N/A,N/A,N/A,N/A,N/A,N/A,659,799
tronscan,tronscan-frontend,773,456,855,601,173,N/A,N/A,N/A,N/A,N/A,N/A,357,854,683,848,850,918,7,30,N/A,656,1,935,216,467,N/A,531,N/A,556,N/A,658,357
ournameismud,mulp,931,938,771,600,533,N/A,N/A,N/A,N/A,N/A,N/A,574,938,684,936,667,855,25,3,N/A,975,N/A,905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,640,574
diplomatiegouvfr,hornet-js-builder,977,945,775,599,532,N/A,N/A,N/A,N/A,N/A,N/A,575,421,115,28,780,673,492,4,N/A,425,265,745,385,N/A,N/A,N/A,N/A,N/A,N/A,639,575
cakrit,landscapeapp,949,947,854,590,356,N/A,N/A,N/A,N/A,N/A,N/A,581,N/A,244,463,933,945,953,33,N/A,974,841,961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,638,581
luigimannoni,tovar.js,938,950,800,593,355,N/A,N/A,N/A,N/A,N/A,N/A,548,932,685,748,630,926,320,629,N/A,986,N/A,793,N/A,N/A,N/A,N/A,N/A,N/A,N/A,637,548
meepobrother,nger,875,867,865,603,529,N/A,N/A,N/A,N/A,N/A,N/A,582,542,688,512,98,847,394,628,N/A,985,787,977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,636,582
GuillaumeIsabelleX,gix-npm-server,985,951,864,604,701,N/A,N/A,N/A,N/A,N/A,N/A,586,761,690,881,215,929,723,627,N/A,984,N/A,958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,635,586
conveyal,modeify,872,814,863,606,700,N/A,N/A,N/A,N/A,N/A,N/A,419,760,693,579,337,388,35,7,N/A,879,77,466,443,N/A,N/A,N/A,N/A,N/A,N/A,634,419
rachmanzz,bim,975,953,804,609,699,N/A,N/A,N/A,N/A,N/A,N/A,545,925,698,850,422,914,516,626,N/A,983,930,981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,633,545
smashingboxes,smashing-dev-tool,946,920,828,608,698,N/A,N/A,N/A,N/A,N/A,N/A,568,967,699,270,719,520,452,625,N/A,878,904,546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,647,568
jkhax0r,require_bluetooth_le,974,954,811,607,697,N/A,N/A,N/A,N/A,N/A,N/A,798,962,701,948,851,670,952,624,N/A,982,N/A,772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,646,798
elandamor,the-react-scripts,979,955,919,605,653,N/A,N/A,N/A,N/A,N/A,N/A,553,972,706,N/A,609,948,465,282,N/A,963,N/A,992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,645,553
unctionjs,complete,925,956,772,602,652,N/A,N/A,N/A,N/A,N/A,N/A,662,840,710,2,304,713,87,223,N/A,953,N/A,887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,644,662
hades217,lightsight,947,935,816,591,651,N/A,N/A,N/A,N/A,N/A,N/A,663,367,258,722,544,689,299,637,N/A,952,N/A,933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,643,663
Joywok,JwComponents,978,957,780,589,694,N/A,N/A,N/A,N/A,N/A,N/A,735,968,727,949,782,386,951,636,N/A,951,N/A,877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,642,735
founderlab,frameworkstein,948,933,918,610,645,N/A,N/A,N/A,N/A,N/A,N/A,492,946,728,583,690,533,50,174,280,950,622,908,N/A,N/A,437,N/A,151,N/A,N/A,641,492
teambit,bit,121,205,917,619,17,79,155,236,11,291,162,37,240,21,393,446,947,30,151,N/A,414,6,853,96,84,60,11,5,129,198,870,37
bshack,white-label,973,958,845,620,644,N/A,N/A,N/A,N/A,N/A,N/A,734,929,731,237,809,626,118,15,N/A,956,N/A,788,291,N/A,N/A,N/A,N/A,N/A,N/A,692,734
SinaMFE,webpack-marauder,892,889,749,618,643,N/A,N/A,N/A,N/A,N/A,N/A,668,956,741,190,745,789,41,634,N/A,901,409,883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,691,668
keystonejs,keystone,221,179,719,621,911,N/A,104,186,44,244,278,899,91,183,449,687,693,119,357,42,248,4,930,184,94,51,43,63,224,268,690,899
ipfs,aegir,853,690,717,627,67,59,19,403,63,171,87,42,463,743,349,205,878,558,745,76,497,185,790,28,368,136,65,74,279,197,689,42
choerodon,choerodon-front-boot,890,829,750,625,660,N/A,N/A,N/A,N/A,N/A,N/A,490,853,744,236,586,857,144,210,N/A,766,169,936,N/A,N/A,N/A,389,N/A,N/A,N/A,688,490
kevrat,keystone-rus,986,965,844,624,639,N/A,N/A,N/A,N/A,N/A,N/A,627,N/A,261,306,972,984,981,26,507,190,24,898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,687,627
nodecg,nodecg,540,520,742,622,20,37,38,404,117,249,283,155,363,134,505,767,727,298,450,149,765,161,533,132,281,189,126,139,419,283,686,155
react-component,rn-packager,869,874,785,623,638,N/A,N/A,N/A,N/A,N/A,N/A,513,852,747,554,353,638,259,758,N/A,831,150,754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,700,513
JowayYoung,bruce-cli,708,616,825,626,N/A,N/A,N/A,N/A,326,110,68,512,660,748,952,814,956,641,757,N/A,955,N/A,968,N/A,N/A,421,440,311,N/A,196,699,512
palantir,blueprint,101,92,698,645,16,58,137,258,29,268,226,38,228,203,272,202,747,209,385,N/A,383,36,833,116,63,26,32,34,304,195,698,38
