owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
Joywok,JwComponents,984,961,778,973,984,N/A,N/A,542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,824,967,760,943,777,386,33,255,777,N/A,959,N/A,877,N/A
founderlab,frameworkstein,950,934,938,951,953,N/A,255,545,N/A,N/A,N/A,N/A,923,889,905,492,940,775,617,686,533,950,821,280,N/A,927,621,908,N/A
teambit,bit,121,205,937,352,194,12,3,17,54,213,603,653,32,46,235,37,239,20,398,443,945,970,843,776,57,435,6,853,96
bshack,white-label,971,960,867,991,975,N/A,N/A,809,N/A,663,161,N/A,N/A,N/A,N/A,736,908,774,235,805,626,882,982,930,N/A,978,N/A,788,291
SinaMFE,webpack-marauder,889,888,749,888,957,N/A,N/A,804,N/A,512,631,858,916,551,823,576,941,773,197,742,789,959,201,929,N/A,895,407,883,N/A
keystonejs,keystone,221,179,719,219,61,54,82,970,175,416,526,535,700,123,56,895,75,181,425,685,693,881,631,42,65,265,4,930,184
ipfs,aegir,851,689,717,631,68,64,87,68,53,371,745,631,31,176,345,42,464,865,349,204,876,442,203,76,145,461,185,790,28
choerodon,choerodon-front-boot,890,828,750,852,504,N/A,N/A,802,N/A,806,658,46,917,427,663,481,779,864,233,583,857,856,787,928,N/A,757,169,936,N/A
kevrat,keystone-rus,979,957,868,500,388,N/A,N/A,801,N/A,N/A,N/A,N/A,38,4,N/A,563,N/A,248,323,973,983,24,971,501,N/A,192,24,898,N/A
nodecg,nodecg,538,519,742,557,301,84,98,20,41,459,756,688,37,346,296,145,273,141,504,767,727,702,561,149,153,761,161,533,132
react-component,rn-packager,867,871,781,919,947,N/A,N/A,565,N/A,720,71,420,707,510,735,483,778,814,531,353,639,741,197,878,N/A,829,150,754,N/A
JowayYoung,bruce-cli,706,614,839,882,985,414,262,877,N/A,635,379,273,36,223,465,540,660,813,942,813,954,361,198,877,N/A,977,N/A,968,N/A
palantir,blueprint,101,92,698,222,54,33,60,16,62,705,350,352,706,92,133,38,240,200,266,202,749,791,624,876,30,352,36,833,116
resin-io,resin-cli,686,531,754,428,243,128,90,132,61,797,558,571,35,330,283,97,360,91,311,N/A,N/A,502,200,69,125,225,88,636,8
TryGhost,Ghost,30,25,716,36,48,6,4,12,86,242,170,145,705,37,159,47,17,812,769,298,893,990,874,10,9,316,3,352,10
INSIDEM2M,slim,930,935,872,893,525,N/A,N/A,567,N/A,141,213,186,44,270,252,531,777,811,N/A,857,587,31,986,875,N/A,851,480,844,N/A
fluidtrends,chunky,875,890,984,881,795,N/A,N/A,569,N/A,868,444,92,43,81,902,670,776,810,768,679,897,755,879,867,N/A,837,103,857,562
npm,npm,120,65,762,5,297,N/A,N/A,576,N/A,860,28,54,42,440,509,30,775,809,948,148,608,2,190,866,N/A,722,12,8,40
shubhsherl,Ghost,978,966,857,413,63,N/A,N/A,577,N/A,N/A,N/A,N/A,944,464,455,669,N/A,808,828,383,915,3,976,865,N/A,165,21,975,N/A
suntoe,wnode,983,959,824,995,992,N/A,N/A,583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,836,658,823,954,264,472,684,944,864,N/A,983,N/A,861,N/A
smartprix,sm-webpack-config,945,917,773,909,926,N/A,N/A,584,N/A,571,86,398,41,578,636,817,943,822,117,711,779,674,191,815,N/A,814,609,830,N/A
bdefore,redux-universal-starter,679,743,761,596,412,N/A,N/A,588,N/A,26,894,94,40,913,143,818,411,206,482,444,567,680,192,814,N/A,550,203,746,N/A
codemotion,cogear.js,744,827,774,846,762,N/A,N/A,591,N/A,731,48,318,704,492,N/A,370,696,821,309,N/A,N/A,612,193,813,N/A,908,872,948,N/A
apache,couchdb-fauxton,717,432,768,476,87,242,278,87,N/A,660,619,655,39,283,360,411,95,209,451,44,676,789,560,235,152,329,38,464,389
idancali,react-native,982,982,789,24,20,N/A,N/A,598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,820,N/A,62,258,439,913,63,195,812,N/A,176,20,863,N/A
superdesk,superdesk-client-core,883,623,744,708,167,68,95,177,178,616,438,272,49,159,377,285,454,187,767,448,835,785,981,75,114,286,18,771,70
maxijonson,tchin-react-components,946,981,803,963,941,N/A,N/A,601,N/A,N/A,N/A,N/A,936,8,40,519,742,820,257,682,974,780,940,858,N/A,944,N/A,978,561
davanmonet,DaVanMonet,916,920,802,926,334,N/A,N/A,602,N/A,810,22,N/A,48,669,819,390,953,819,187,985,705,958,941,857,N/A,745,196,896,273
zero1five,lambda,987,937,870,952,757,N/A,N/A,609,N/A,N/A,N/A,N/A,935,820,890,465,692,818,907,454,853,956,966,856,N/A,933,899,986,N/A
ssbc,patchwork,341,329,783,323,318,N/A,N/A,616,N/A,39,675,475,47,315,297,140,287,817,443,186,883,776,848,871,N/A,238,86,682,170
Travelab,scot4,986,980,869,917,640,N/A,N/A,619,N/A,38,535,55,46,288,314,627,768,816,379,886,627,949,950,870,N/A,885,394,848,169
facebook,metro,302,276,351,4,8,83,68,42,14,809,659,635,703,497,451,155,97,25,525,290,756,878,721,234,50,103,45,845,97
react-zeroconfig,react-zeroconfig,891,915,970,923,747,N/A,N/A,625,N/A,729,298,N/A,45,172,55,671,767,831,198,963,985,951,906,869,N/A,N/A,N/A,965,359
websage-team,super-project,869,870,748,877,789,198,166,627,177,646,397,666,469,7,N/A,299,444,190,873,852,671,633,114,444,372,843,119,873,104
devCrossNet,universal-cli,849,858,741,544,183,N/A,N/A,825,N/A,N/A,N/A,N/A,731,864,98,329,N/A,35,N/A,824,959,54,111,868,N/A,517,85,807,N/A
skypager,skypager,901,907,770,918,782,N/A,N/A,824,N/A,876,440,29,920,621,54,430,419,158,199,668,568,869,983,420,N/A,924,935,949,N/A
xiefei89,rc-tools,973,976,866,886,940,N/A,N/A,823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,561,N/A,830,722,964,986,25,108,997,N/A,583,365,937,N/A
nextstrain,auspice,756,491,758,448,138,121,103,60,51,689,461,408,730,382,589,256,241,963,335,714,934,868,745,156,146,222,80,801,226
andywer,ava-ts,842,885,727,539,157,N/A,N/A,822,N/A,670,111,42,729,133,523,538,749,962,559,377,663,811,923,996,N/A,130,145,907,N/A
GrabarzUndPartner,gp-boilerplate-environment,990,986,788,986,850,N/A,N/A,831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,784,955,961,952,647,905,604,99,995,N/A,948,N/A,868,N/A
Netflix,conductor,165,85,743,214,179,175,210,988,N/A,538,222,244,468,238,538,156,1,960,267,198,660,907,747,84,N/A,53,33,843,29
Azure,azure-xplat-cli,626,331,736,256,358,N/A,N/A,832,N/A,567,279,162,467,98,175,53,47,778,42,48,911,550,865,994,N/A,39,11,297,173
openfin-js-app,react-openfin-scripts,963,985,800,988,598,N/A,N/A,816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,560,761,325,513,911,888,593,162,763,N/A,949,N/A,979,N/A
vueComponent,tools,913,897,764,872,937,N/A,N/A,815,N/A,N/A,N/A,N/A,466,151,72,537,N/A,455,903,788,920,26,154,988,N/A,573,358,950,N/A
vatesfr,xo-server,958,921,983,978,962,N/A,N/A,814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,559,952,519,980,716,569,27,136,987,N/A,943,N/A,919,N/A
yanxlg,rc-tools,962,947,860,987,972,N/A,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,562,911,524,721,516,879,623,135,986,N/A,942,N/A,946,N/A
zxf969175364,keystone,957,946,859,581,445,N/A,N/A,828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,788,N/A,266,322,495,910,28,134,985,N/A,243,26,808,591
umijs,umi,142,76,679,144,184,76,93,923,216,214,20,59,728,143,85,22,275,265,512,332,931,991,881,18,51,678,22,911,16
cmux,super,868,873,747,876,788,211,167,827,141,636,400,665,472,10,N/A,290,443,198,883,818,914,634,121,438,363,842,120,872,105
ssbc,patchbay,710,649,785,599,708,N/A,N/A,826,N/A,324,708,641,727,400,470,426,878,526,163,187,884,797,920,984,N/A,490,157,805,417
mbret,chewie-system,937,949,777,934,968,N/A,N/A,807,N/A,908,N/A,6,N/A,N/A,N/A,789,957,279,895,445,621,515,183,885,N/A,939,934,841,N/A
Frezc,rc-tools,967,948,817,894,948,N/A,N/A,806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,564,N/A,278,806,504,740,22,182,839,N/A,660,384,906,N/A
krakenjs,grumbler,753,774,990,908,925,N/A,N/A,821,N/A,326,653,677,835,147,N/A,791,276,100,962,352,332,220,176,943,N/A,836,819,851,N/A
pavjacko,renative,448,472,740,447,460,41,12,953,40,715,678,656,471,245,418,58,2,42,583,606,862,912,685,56,87,671,16,944,268
utryfe,vue-cli-builder,966,956,991,959,890,N/A,N/A,820,N/A,N/A,N/A,N/A,942,920,924,482,951,277,897,897,901,774,960,707,N/A,956,N/A,982,N/A
duanguang,brain-vue-cli,965,955,799,983,976,N/A,N/A,819,N/A,N/A,N/A,N/A,N/A,N/A,N/A,685,731,276,582,270,939,930,951,712,N/A,958,N/A,947,N/A
jasonvillalon,generator-arwen,964,954,849,985,960,N/A,N/A,818,N/A,N/A,N/A,N/A,470,12,N/A,794,961,275,106,539,528,845,174,714,N/A,957,N/A,750,N/A
DEEP-IMPACT-AG,cherry,936,953,801,922,923,N/A,N/A,817,N/A,N/A,N/A,N/A,839,49,230,436,939,274,732,474,844,657,956,717,N/A,937,936,960,N/A
Automattic,zeditor,876,899,819,939,879,N/A,N/A,799,N/A,913,N/A,664,N/A,N/A,N/A,799,884,273,925,58,808,507,204,736,N/A,874,573,663,N/A
adlnet,xAPIWrapper,792,569,772,678,565,N/A,N/A,798,N/A,409,566,585,489,262,579,692,759,272,445,536,731,477,808,747,N/A,855,430,412,366
gitana,cloudcms-server,900,864,756,916,546,N/A,296,813,N/A,875,3,3,937,173,392,864,771,287,314,611,367,510,4,825,N/A,862,291,345,N/A
douhao4648,jujin-dv,915,918,818,966,969,N/A,N/A,812,N/A,N/A,N/A,N/A,477,11,N/A,583,704,286,798,972,801,608,189,830,N/A,955,N/A,921,N/A
twreporter,twreporter-react,740,602,848,725,336,37,30,38,89,399,737,780,476,41,117,429,285,135,516,643,766,933,912,832,182,384,57,726,86
paranoidjk,rc-tools,938,936,992,901,952,N/A,N/A,810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,755,N/A,755,639,306,616,23,187,966,N/A,704,398,891,N/A
ember-cli,ember-cli,358,173,658,83,93,101,77,92,88,429,787,704,475,247,503,91,222,71,971,340,409,714,816,71,80,24,35,424,32
stephenplusplus,sindredash,878,970,840,958,979,N/A,N/A,808,N/A,907,N/A,61,N/A,N/A,N/A,762,703,941,884,185,269,422,3,972,N/A,947,N/A,629,N/A
avajs,ava,98,143,625,112,141,120,126,965,59,244,516,347,474,228,280,135,84,940,138,680,641,592,547,181,86,546,60,602,122
crowi,crowi,523,483,856,632,597,N/A,N/A,709,N/A,516,719,554,473,610,417,200,880,939,641,892,352,984,968,450,N/A,347,59,562,364
215566435,TrumpDoc,894,913,845,948,955,N/A,N/A,805,N/A,878,68,124,N/A,N/A,N/A,557,729,938,797,974,984,629,5,965,N/A,976,N/A,926,N/A
ciena-blueplanet,ciena-devops-testbed,956,898,851,906,573,N/A,N/A,657,N/A,900,27,72,882,22,704,476,434,320,896,501,552,500,962,964,N/A,642,865,920,N/A
NodeBB,NodeBB,154,71,779,422,499,28,14,39,203,215,36,79,481,43,39,167,286,793,458,405,667,380,6,43,103,212,7,348,38
cchamberlain,redux-webpack-boilerplate,914,893,853,940,945,N/A,N/A,659,N/A,905,N/A,27,941,895,909,684,877,974,900,256,481,721,7,963,N/A,941,N/A,796,N/A
frdl,frdl.js,989,984,814,962,938,N/A,N/A,667,N/A,81,801,892,N/A,N/A,N/A,683,764,973,923,450,967,154,8,989,N/A,961,N/A,959,613
michaelrgalloway,angular-cli,988,983,854,540,165,N/A,N/A,674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,709,N/A,36,38,748,659,30,202,958,N/A,476,96,854,N/A
DallasMorningNews,chartwerk-editor,911,919,815,897,719,N/A,N/A,727,N/A,449,198,469,480,101,397,708,763,972,945,304,691,954,945,957,N/A,921,685,789,N/A
eyedea-io,create-react-app,953,995,987,197,123,N/A,N/A,686,N/A,902,N/A,N/A,834,678,N/A,678,N/A,32,183,455,811,5,946,956,N/A,108,106,976,N/A
electrode-io,electrode-archetype-react-app,827,810,986,759,317,N/A,N/A,693,N/A,36,655,451,479,56,261,394,762,971,366,360,837,696,199,955,N/A,331,437,822,N/A
devCrossNet,vue-starter-packages,934,903,985,941,800,N/A,N/A,697,N/A,35,32,N/A,478,17,38,677,927,970,957,827,960,996,972,954,N/A,932,937,962,N/A
sai9268619,for-make-tests-ava,998,994,858,975,996,N/A,N/A,701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,707,895,969,956,987,634,613,196,953,N/A,992,N/A,858,N/A
aegis-design,aegis-tools,933,993,834,996,995,N/A,N/A,702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,703,756,968,733,945,559,678,62,952,N/A,N/A,N/A,829,N/A
tableflip,guvnor,695,778,791,779,820,N/A,N/A,703,N/A,573,386,223,888,21,36,702,883,983,270,235,507,333,2,980,N/A,911,473,495,N/A
RunningCoderLee,sprint-scripts,997,992,821,203,114,N/A,N/A,708,N/A,N/A,N/A,N/A,927,841,885,473,157,31,893,522,845,934,915,979,N/A,90,108,971,N/A
xiaowuye,Treasury-architectureTools,996,991,994,N/A,N/A,N/A,N/A,711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,682,963,982,N/A,841,932,1,N/A,978,N/A,N/A,N/A,925,N/A
PRINTR3D,formide-client,918,945,842,898,670,N/A,N/A,712,N/A,N/A,N/A,N/A,448,34,53,944,882,981,809,881,535,549,212,977,N/A,912,602,597,357
ezracelli,slate-tools,995,944,820,964,965,N/A,N/A,715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,681,893,980,796,649,923,870,957,976,N/A,991,N/A,980,574
Donmclean,riko,909,904,841,911,804,243,N/A,928,N/A,383,169,350,919,644,791,680,399,229,573,877,600,957,989,991,368,931,916,823,318
zenjoy,nimbu-toolbelt,943,996,892,931,298,174,115,58,N/A,34,892,878,11,769,888,385,935,979,19,278,696,974,562,291,373,925,876,951,267
heyui,hey-cli,813,832,776,891,963,N/A,N/A,718,N/A,546,17,71,926,119,494,679,881,705,157,839,775,906,933,942,N/A,839,846,847,N/A
mahesh-kedari,angular2-starter-pack,961,916,855,921,727,N/A,N/A,719,N/A,N/A,N/A,N/A,9,24,1,704,956,977,185,584,926,722,206,971,N/A,801,199,865,N/A
rlidwka,yapm,857,876,825,482,540,N/A,N/A,726,N/A,894,459,753,8,220,351,911,647,976,519,308,262,65,205,970,N/A,680,31,362,N/A
newsomellc,compages,960,997,850,994,172,N/A,N/A,780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,787,929,991,640,946,662,874,949,969,N/A,962,N/A,892,N/A
nanyuantingfeng,hollow-cli,902,924,767,937,942,N/A,N/A,739,N/A,2,530,N/A,7,268,681,687,928,990,924,644,951,690,34,968,N/A,930,686,889,N/A
qixuan,akpack,940,950,847,961,981,N/A,N/A,741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,705,938,989,579,940,234,794,35,983,N/A,946,N/A,821,N/A
joewalnes,crunchicorn,884,912,804,920,919,N/A,N/A,742,N/A,906,N/A,17,6,69,37,701,725,988,987,406,24,647,225,982,N/A,828,749,773,N/A
makamekm,reiso,991,951,816,974,988,N/A,N/A,743,N/A,N/A,N/A,N/A,5,9,N/A,690,726,987,799,507,969,967,947,981,N/A,993,N/A,913,N/A
madebywild,wildplate,941,926,852,942,813,N/A,N/A,745,N/A,799,89,165,N/A,N/A,N/A,724,861,986,79,866,840,964,952,834,N/A,984,N/A,850,N/A
jaswantmandloi,js,968,998,989,976,964,N/A,N/A,748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,691,970,978,N/A,740,952,9,222,990,N/A,994,N/A,932,N/A
core-ds,arui-scripts,906,905,759,724,199,106,97,138,139,369,122,255,4,51,70,386,879,285,946,880,981,841,221,102,180,651,127,997,234
mereyn,react-scripts-custom-template,959,990,846,227,116,N/A,N/A,851,N/A,N/A,N/A,N/A,N/A,N/A,N/A,695,N/A,29,523,966,886,35,916,939,N/A,92,115,974,N/A
leomYili,create-react-app-scripts-custom,949,952,979,198,115,N/A,N/A,768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,689,N/A,26,164,551,968,11,918,940,N/A,102,111,983,N/A
holodex,app,895,925,823,878,807,N/A,N/A,774,N/A,267,671,206,3,303,129,263,934,681,459,758,268,367,23,941,N/A,935,918,615,N/A
quasarframework,quasar-cli,795,730,715,519,695,N/A,N/A,779,N/A,401,156,308,482,316,383,469,158,685,242,548,814,932,917,975,N/A,893,477,724,210
