owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
Joywok,JwComponents,15,38,222,25,15,N/A,N/A,457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,150,4,240,45,211,602,33,255,223,N/A,36,N/A,122,N/A
founderlab,frameworkstein,49,65,62,47,46,N/A,93,454,N/A,N/A,N/A,N/A,25,889,905,482,31,225,371,302,455,950,821,720,N/A,68,319,91,N/A
teambit,bit,878,794,63,646,805,404,345,982,163,706,603,653,916,46,235,937,732,980,590,545,43,970,843,224,318,560,934,146,533
bshack,white-label,28,39,133,7,24,N/A,N/A,190,N/A,256,161,N/A,N/A,N/A,N/A,238,63,226,753,183,362,882,982,70,N/A,17,N/A,211,338
SinaMFE,webpack-marauder,110,111,251,110,42,N/A,N/A,195,N/A,407,631,858,32,551,823,398,30,227,791,246,199,959,201,71,N/A,100,533,116,N/A
keystonejs,keystone,778,820,281,779,938,362,266,29,42,503,526,535,248,123,56,79,896,819,563,303,295,881,631,958,310,730,936,69,445
ipfs,aegir,148,310,283,367,931,352,261,931,164,548,745,631,917,176,345,932,507,135,639,784,112,442,203,924,230,534,755,209,601
choerodon,choerodon-front-boot,109,171,250,146,495,N/A,N/A,197,N/A,113,658,46,31,427,663,493,192,136,755,405,131,856,787,72,N/A,238,771,63,N/A
kevrat,keystone-rus,20,42,132,498,611,N/A,N/A,198,N/A,N/A,N/A,N/A,910,4,N/A,411,N/A,752,665,15,5,24,971,499,N/A,803,916,101,N/A
nodecg,nodecg,461,480,258,441,698,332,250,979,176,460,756,688,911,346,296,829,698,859,484,221,261,702,561,851,222,234,779,466,497
react-component,rn-packager,132,128,219,79,52,N/A,N/A,434,N/A,199,71,420,241,510,735,491,193,186,457,635,349,741,197,122,N/A,166,790,245,N/A
JowayYoung,bruce-cli,293,385,161,116,14,2,86,122,N/A,284,379,273,912,223,465,434,311,187,46,175,34,361,198,123,N/A,18,N/A,31,N/A
palantir,blueprint,898,907,302,776,945,383,288,983,155,214,350,352,242,92,133,936,731,800,722,786,239,791,624,124,345,643,904,166,513
resin-io,resin-cli,313,468,246,570,756,288,258,867,156,122,558,571,913,330,283,877,611,909,677,N/A,N/A,502,200,931,250,770,852,363,621
TryGhost,Ghost,969,974,284,962,951,410,344,987,131,677,170,145,243,37,159,927,954,188,219,690,95,990,874,990,366,679,937,647,619
INSIDEM2M,slim,69,64,128,105,474,N/A,N/A,432,N/A,778,213,186,904,270,252,443,194,189,N/A,131,401,31,986,125,N/A,144,460,155,N/A
fluidtrends,chunky,124,109,16,117,204,N/A,N/A,430,N/A,51,444,92,905,81,902,304,195,190,220,309,91,755,879,133,N/A,158,837,142,67
npm,npm,879,934,238,993,702,N/A,N/A,423,N/A,59,28,54,906,440,509,944,196,191,40,840,380,2,190,134,N/A,273,928,991,589
shubhsherl,Ghost,21,33,143,585,936,N/A,N/A,422,N/A,N/A,N/A,N/A,4,464,455,305,N/A,192,160,605,73,3,976,135,N/A,830,919,24,N/A
suntoe,wnode,16,40,176,3,7,N/A,N/A,416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138,313,177,34,724,516,684,944,136,N/A,12,N/A,138,N/A
smartprix,sm-webpack-config,54,82,227,89,73,N/A,N/A,415,N/A,348,86,398,907,578,636,157,28,178,871,277,209,674,191,185,N/A,181,331,169,N/A
bdefore,redux-universal-starter,320,256,239,402,587,N/A,N/A,411,N/A,893,894,94,908,913,143,156,560,794,506,544,421,680,192,186,N/A,445,737,253,N/A
codemotion,cogear.js,255,172,226,152,237,N/A,N/A,408,N/A,188,48,318,244,492,N/A,604,275,179,679,N/A,N/A,612,193,187,N/A,87,68,51,N/A
apache,couchdb-fauxton,282,567,232,522,912,174,70,912,N/A,259,619,655,909,283,360,563,876,791,537,944,312,789,560,765,223,666,902,535,240
idancali,react-native,17,17,211,974,979,N/A,N/A,401,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,938,730,549,75,63,195,188,N/A,819,920,136,N/A
superdesk,superdesk-client-core,116,376,256,290,832,348,253,822,39,303,438,272,899,159,377,689,517,813,221,540,153,785,981,925,261,709,922,228,559
maxijonson,tchin-react-components,53,18,197,35,58,N/A,N/A,398,N/A,N/A,N/A,N/A,12,8,40,455,229,180,731,306,14,780,940,142,N/A,51,N/A,21,68
davanmonet,DaVanMonet,83,79,198,72,665,N/A,N/A,397,N/A,109,22,N/A,900,669,819,584,18,181,801,3,283,958,941,143,N/A,250,744,103,356
zero1five,lambda,12,62,130,46,242,N/A,N/A,390,N/A,N/A,N/A,N/A,13,820,890,509,279,182,81,534,135,956,966,144,N/A,62,41,13,N/A
ssbc,patchwork,658,670,217,675,681,N/A,N/A,383,N/A,880,675,475,901,315,297,834,684,183,545,802,105,776,848,129,N/A,757,854,317,459
Travelab,scot4,13,19,131,81,359,N/A,N/A,380,N/A,881,535,55,902,288,314,347,203,184,609,102,361,949,950,130,N/A,110,546,151,460
facebook,metro,697,723,649,994,991,333,280,957,203,110,659,635,245,497,451,819,874,975,463,698,232,878,721,766,325,892,895,154,532
react-zeroconfig,react-zeroconfig,108,84,30,75,252,N/A,N/A,374,N/A,190,298,N/A,903,172,55,303,204,169,790,25,3,951,906,131,N/A,N/A,N/A,34,270
websage-team,super-project,130,129,252,121,210,218,182,372,40,273,397,666,479,7,N/A,675,527,810,115,136,317,633,114,556,3,152,821,126,525
devCrossNet,universal-cli,150,141,259,454,816,N/A,N/A,174,N/A,N/A,N/A,N/A,217,864,98,645,N/A,965,N/A,164,29,54,111,132,N/A,478,855,192,N/A
skypager,skypager,98,92,230,80,217,N/A,N/A,175,N/A,43,440,29,28,621,54,544,552,842,789,320,420,869,983,580,N/A,71,5,50,N/A
xiefei89,rc-tools,26,23,134,112,59,N/A,N/A,176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,413,N/A,170,266,24,2,25,108,3,N/A,412,575,62,N/A
nextstrain,auspice,243,508,242,550,861,295,245,939,166,230,461,408,218,382,589,718,730,37,653,274,54,868,745,844,229,773,860,198,403
andywer,ava-ts,157,114,273,459,842,N/A,N/A,177,N/A,249,111,42,219,133,523,436,222,38,429,611,325,811,923,4,N/A,865,795,92,N/A
GrabarzUndPartner,gp-boilerplate-environment,9,13,212,12,149,N/A,N/A,168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,190,16,39,36,341,83,604,99,5,N/A,47,N/A,131,N/A
Netflix,conductor,834,914,257,784,820,241,138,11,N/A,381,222,244,480,238,538,818,970,40,721,790,328,907,747,916,N/A,942,907,156,600
Azure,azure-xplat-cli,373,668,264,742,641,N/A,N/A,167,N/A,352,279,162,481,98,175,921,924,222,946,940,77,550,865,6,N/A,956,929,702,456
openfin-js-app,react-openfin-scripts,36,14,200,10,401,N/A,N/A,183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,414,210,675,475,77,100,593,162,237,N/A,46,N/A,20,N/A
vueComponent,tools,86,102,236,126,62,N/A,N/A,184,N/A,N/A,N/A,N/A,482,151,72,437,N/A,545,85,200,68,26,154,12,N/A,422,582,49,N/A
vatesfr,xo-server,41,78,17,20,37,N/A,N/A,185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,415,19,481,8,272,419,27,136,13,N/A,52,N/A,80,N/A
yanxlg,rc-tools,37,52,140,11,27,N/A,N/A,199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,412,60,476,267,472,109,623,135,14,N/A,53,N/A,53,N/A
zxf969175364,keystone,42,53,141,417,554,N/A,N/A,171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,N/A,734,666,493,78,28,134,15,N/A,752,914,191,38
umijs,umi,857,923,321,854,815,340,255,76,1,705,20,59,220,143,85,952,696,735,476,656,57,991,881,982,324,317,918,88,613
cmux,super,131,126,253,122,211,205,181,172,76,283,400,665,476,10,N/A,684,528,802,105,170,74,634,121,562,12,153,820,127,524
ssbc,patchbay,289,350,215,399,291,N/A,N/A,173,N/A,595,708,641,221,400,470,548,93,474,825,801,104,797,920,16,N/A,505,783,194,212
mbret,chewie-system,62,50,223,64,31,N/A,N/A,192,N/A,11,N/A,6,N/A,N/A,N/A,185,14,721,93,543,367,515,183,115,N/A,56,6,158,N/A
Frezc,rc-tools,32,51,183,104,51,N/A,N/A,193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,410,N/A,722,182,484,248,22,182,161,N/A,335,556,93,N/A
krakenjs,grumbler,246,225,10,90,74,N/A,N/A,178,N/A,593,653,677,113,147,N/A,183,695,900,26,636,656,220,176,57,N/A,159,121,148,N/A
pavjacko,renative,551,527,260,551,539,375,336,46,177,204,678,656,477,245,418,916,969,958,405,382,126,912,685,944,288,324,924,55,361
utryfe,vue-cli-builder,33,43,9,39,109,N/A,N/A,179,N/A,N/A,N/A,N/A,6,920,924,492,20,723,91,91,87,774,960,293,N/A,39,N/A,17,N/A
duanguang,brain-vue-cli,34,44,201,15,23,N/A,N/A,180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,289,240,724,406,718,49,930,951,288,N/A,37,N/A,52,N/A
jasonvillalon,generator-arwen,35,45,151,13,39,N/A,N/A,181,N/A,N/A,N/A,N/A,478,12,N/A,180,10,725,882,449,460,845,174,286,N/A,38,N/A,249,N/A
DEEP-IMPACT-AG,cherry,63,46,199,76,76,N/A,N/A,182,N/A,N/A,N/A,N/A,109,49,230,538,32,726,256,514,144,657,956,283,N/A,58,4,39,N/A
Automattic,zeditor,123,100,181,59,120,N/A,N/A,200,N/A,6,N/A,664,N/A,N/A,N/A,175,87,727,63,930,180,507,204,264,N/A,121,367,336,N/A
adlnet,xAPIWrapper,207,430,228,320,434,N/A,N/A,201,N/A,510,566,585,459,262,579,282,212,728,543,452,257,477,808,253,N/A,140,510,587,263
gitana,cloudcms-server,99,135,244,82,453,N/A,52,186,N/A,44,3,3,11,173,392,110,200,713,674,377,621,510,4,175,N/A,133,649,654,N/A
douhao4648,jujin-dv,84,81,182,32,30,N/A,N/A,187,N/A,N/A,N/A,N/A,471,11,N/A,391,267,714,190,16,187,608,189,170,N/A,40,N/A,78,N/A
twreporter,twreporter-react,259,397,152,273,663,379,318,961,128,520,737,780,472,41,117,545,686,865,472,345,222,933,912,168,193,611,883,273,543
paranoidjk,rc-tools,61,63,8,97,47,N/A,N/A,189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,245,349,682,372,23,187,34,N/A,291,542,108,N/A
ember-cli,ember-cli,641,826,342,915,906,315,271,907,129,490,787,704,473,247,503,883,749,929,17,648,579,714,816,929,295,971,905,575,597
stephenplusplus,sindredash,121,29,160,40,20,N/A,N/A,191,N/A,12,N/A,61,N/A,N/A,N/A,212,268,59,104,803,719,422,3,28,N/A,48,N/A,370,N/A
avajs,ava,901,856,375,886,858,296,222,34,158,675,516,347,474,228,280,839,887,60,850,308,347,592,547,819,289,449,880,397,507
crowi,crowi,476,516,144,366,402,N/A,N/A,290,N/A,403,719,554,475,610,417,774,91,61,347,96,636,984,968,550,N/A,648,881,437,265
215566435,TrumpDoc,105,86,155,50,44,N/A,N/A,194,N/A,41,68,124,N/A,N/A,N/A,417,242,62,191,14,4,629,5,35,N/A,19,N/A,73,N/A
ciena-blueplanet,ciena-devops-testbed,43,101,149,92,426,N/A,N/A,342,N/A,19,27,72,66,22,704,498,537,680,92,487,436,500,962,36,N/A,353,75,79,N/A
NodeBB,NodeBB,845,928,221,576,500,388,334,960,14,704,36,79,467,43,39,807,685,207,530,583,321,380,6,957,272,783,933,651,591
cchamberlain,redux-webpack-boilerplate,85,106,147,58,54,N/A,N/A,340,N/A,14,N/A,27,7,895,909,290,94,26,88,732,507,721,7,37,N/A,54,N/A,203,N/A
frdl,frdl.js,10,15,186,36,61,N/A,N/A,332,N/A,838,801,892,N/A,N/A,N/A,291,207,27,65,538,21,154,8,11,N/A,34,N/A,40,16
michaelrgalloway,angular-cli,11,16,146,458,834,N/A,N/A,325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,265,N/A,964,950,240,329,30,202,42,N/A,519,844,145,N/A
DallasMorningNews,chartwerk-editor,88,80,185,101,280,N/A,N/A,272,N/A,470,198,469,468,101,397,266,208,28,43,684,297,954,945,43,N/A,74,255,210,N/A
eyedea-io,create-react-app,46,4,13,801,876,N/A,N/A,313,N/A,17,N/A,N/A,114,678,N/A,296,N/A,968,805,533,177,5,946,44,N/A,887,834,23,N/A
electrode-io,electrode-archetype-react-app,172,189,14,239,682,N/A,N/A,306,N/A,883,655,451,469,56,261,580,209,29,622,628,151,696,199,45,N/A,664,503,177,N/A
devCrossNet,vue-starter-packages,65,96,15,57,199,N/A,N/A,302,N/A,884,32,N/A,470,17,38,297,44,30,31,161,28,996,972,46,N/A,63,3,37,N/A
sai9268619,for-make-tests-ava,1,5,142,23,3,N/A,N/A,298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,267,76,31,32,1,354,613,196,47,N/A,3,N/A,141,N/A
aegis-design,aegis-tools,66,6,166,2,4,N/A,N/A,297,N/A,N/A,N/A,N/A,N/A,N/A,N/A,271,215,32,255,43,429,678,62,48,N/A,N/A,N/A,170,N/A
tableflip,guvnor,304,221,209,219,179,N/A,N/A,296,N/A,346,386,223,60,21,36,272,88,17,718,753,481,333,2,20,N/A,84,467,504,N/A
RunningCoderLee,sprint-scripts,2,7,179,795,885,N/A,N/A,291,N/A,N/A,N/A,N/A,21,841,885,501,814,969,95,466,143,934,915,21,N/A,905,832,28,N/A
xiaowuye,Treasury-architectureTools,3,8,6,N/A,N/A,N/A,N/A,288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,292,8,18,N/A,147,56,1,N/A,22,N/A,N/A,N/A,74,N/A
PRINTR3D,formide-client,81,54,158,100,329,N/A,N/A,287,N/A,N/A,N/A,N/A,500,34,53,30,89,19,179,107,453,549,212,23,N/A,83,338,402,272
ezracelli,slate-tools,4,55,180,34,34,N/A,N/A,284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,293,78,20,192,339,65,870,957,24,N/A,4,N/A,19,55
Donmclean,riko,90,95,159,87,195,173,N/A,71,N/A,536,169,350,29,644,791,294,572,771,415,111,388,957,989,9,7,64,24,176,311
zenjoy,nimbu-toolbelt,56,3,108,67,701,242,233,941,N/A,885,892,878,937,769,888,589,36,21,969,710,292,974,562,709,2,70,64,48,362
heyui,hey-cli,186,167,224,107,36,N/A,N/A,281,N/A,373,17,71,22,119,494,295,90,295,831,149,213,906,933,58,N/A,156,94,152,N/A
mahesh-kedari,angular2-starter-pack,38,83,145,77,272,N/A,N/A,280,N/A,N/A,N/A,N/A,939,24,1,270,15,23,803,404,62,722,206,29,N/A,194,741,134,N/A
rlidwka,yapm,142,123,175,516,459,N/A,N/A,273,N/A,25,459,753,940,220,351,63,324,24,469,680,726,65,205,30,N/A,315,909,637,N/A
newsomellc,compages,39,2,150,4,827,N/A,N/A,219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187,42,9,348,42,326,874,949,31,N/A,33,N/A,107,N/A
nanyuantingfeng,hollow-cli,97,75,233,61,57,N/A,N/A,260,N/A,917,530,N/A,941,268,681,287,43,10,64,344,37,690,34,32,N/A,65,254,110,N/A
qixuan,akpack,59,49,153,37,18,N/A,N/A,258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,269,33,11,409,48,754,794,35,17,N/A,49,N/A,178,N/A
joewalnes,crunchicorn,115,87,196,78,80,N/A,N/A,257,N/A,13,N/A,17,942,69,37,273,246,12,1,582,964,647,225,18,N/A,167,191,226,N/A
makamekm,reiso,8,48,184,24,11,N/A,N/A,256,N/A,N/A,N/A,N/A,943,9,N/A,284,245,13,189,481,19,967,947,19,N/A,2,N/A,86,N/A
madebywild,wildplate,58,73,148,56,186,N/A,N/A,254,N/A,120,89,165,N/A,N/A,N/A,250,110,14,909,122,148,964,952,166,N/A,11,N/A,149,N/A
jaswantmandloi,js,31,1,11,22,35,N/A,N/A,251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,283,1,22,N/A,248,36,9,222,10,N/A,1,N/A,67,N/A
core-ds,arui-scripts,93,94,241,274,800,310,251,861,78,550,122,255,944,51,70,588,92,715,42,108,7,841,221,898,195,344,813,2,395
mereyn,react-scripts-custom-template,40,9,154,771,883,N/A,N/A,148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279,N/A,971,465,22,102,35,916,61,N/A,903,825,25,N/A
leomYili,create-react-app-scripts-custom,50,47,21,800,884,N/A,N/A,231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,285,N/A,974,824,437,20,11,918,60,N/A,893,829,16,N/A
holodex,app,104,74,177,120,192,N/A,N/A,225,N/A,652,671,206,945,303,129,711,37,319,529,230,720,367,23,59,N/A,60,22,384,N/A
quasarframework,quasar-cli,204,269,285,479,304,N/A,N/A,220,N/A,518,156,308,466,316,383,505,813,315,746,440,174,932,917,25,N/A,102,463,275,419
