owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
Joywok,JwComponents,533,793,150,218,486,N/A,N/A,293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286,203,254,57,70,367,698,491,995,N/A,429,N/A,649,N/A
founderlab,frameworkstein,909,580,187,539,722,N/A,315,171,N/A,N/A,N/A,N/A,95,133,426,458,801,784,630,107,92,712,778,665,N/A,57,56,665,N/A
teambit,bit,134,513,62,206,77,255,55,435,77,582,784,644,81,694,106,500,28,950,201,879,193,381,273,273,326,649,305,597,598
bshack,white-label,276,229,236,555,493,N/A,N/A,277,N/A,701,189,N/A,N/A,N/A,N/A,444,358,317,387,57,131,494,284,364,N/A,364,N/A,122,170
SinaMFE,webpack-marauder,963,551,244,490,603,N/A,N/A,11,N/A,702,803,767,82,200,374,482,363,239,508,234,211,222,567,174,N/A,395,547,91,N/A
keystonejs,keystone,675,639,95,395,548,152,227,839,129,704,581,164,84,337,224,885,939,728,454,766,273,583,807,507,189,313,565,144,621
ipfs,aegir,37,616,105,578,331,17,53,216,191,694,393,802,86,8,847,819,695,252,234,691,407,350,691,305,232,208,829,682,166
choerodon,choerodon-front-boot,421,312,126,238,648,N/A,N/A,202,N/A,607,459,19,87,716,775,538,737,533,50,251,404,648,714,593,N/A,991,388,271,N/A
kevrat,keystone-rus,3,711,83,344,962,N/A,N/A,804,N/A,N/A,N/A,N/A,72,301,N/A,707,N/A,238,532,760,309,985,618,11,N/A,540,653,786,N/A
nodecg,nodecg,172,637,92,725,581,314,228,427,162,597,403,571,73,224,246,721,727,555,718,511,41,938,515,610,59,975,137,305,362
react-component,rn-packager,565,909,55,493,513,N/A,N/A,961,N/A,201,7,395,74,555,768,587,721,617,190,644,690,399,928,630,N/A,258,223,160,N/A
JowayYoung,bruce-cli,717,520,111,575,869,388,245,564,N/A,654,790,141,75,775,326,936,332,911,72,101,790,253,879,668,N/A,814,N/A,198,N/A
palantir,blueprint,312,188,134,838,122,280,167,712,143,741,274,661,76,160,376,120,353,820,662,174,56,556,514,303,296,580,465,809,108
resin-io,resin-cli,680,394,180,546,600,379,218,189,206,734,800,850,77,609,419,133,356,167,560,N/A,N/A,839,824,254,45,303,253,638,87
TryGhost,Ghost,241,273,87,811,921,55,61,83,117,736,640,454,864,214,821,596,343,838,107,684,791,951,367,811,229,366,242,2,240
INSIDEM2M,slim,793,37,143,278,702,N/A,N/A,920,N/A,765,600,274,866,804,142,157,887,312,N/A,614,588,896,507,129,N/A,402,369,23,N/A
fluidtrends,chunky,491,705,77,554,365,N/A,N/A,188,N/A,756,405,642,868,326,6,322,367,695,331,851,468,868,958,428,N/A,766,521,190,618
npm,npm,499,937,74,141,345,N/A,N/A,87,N/A,760,569,153,869,176,856,232,540,60,783,200,619,188,611,173,N/A,498,254,678,226
shubhsherl,Ghost,305,134,109,961,28,N/A,N/A,617,N/A,N/A,N/A,N/A,870,114,453,294,N/A,544,31,588,417,533,187,938,N/A,602,916,445,N/A
suntoe,wnode,273,342,137,220,75,N/A,N/A,429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,800,398,524,637,468,387,664,977,804,N/A,128,N/A,856,N/A
smartprix,sm-webpack-config,607,416,72,201,451,N/A,N/A,69,N/A,747,199,738,871,872,214,349,405,491,982,167,483,733,993,2,N/A,381,917,700,N/A
bdefore,redux-universal-starter,625,56,58,186,428,N/A,N/A,488,N/A,153,6,602,861,671,803,191,650,804,776,566,464,254,996,459,N/A,502,235,453,N/A
codemotion,cogear.js,105,339,101,602,621,N/A,N/A,687,N/A,385,516,448,848,478,N/A,361,651,520,308,N/A,N/A,91,994,265,N/A,231,913,317,N/A
apache,couchdb-fauxton,317,611,172,802,204,206,176,317,N/A,387,306,119,853,794,919,287,663,497,173,176,478,237,556,317,340,272,357,522,368
idancali,react-native,318,471,151,87,813,N/A,N/A,531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,267,N/A,58,352,505,734,300,945,335,N/A,298,821,241,N/A
superdesk,superdesk-client-core,247,141,133,134,328,383,140,558,70,354,690,13,854,743,855,667,513,687,94,262,492,368,799,189,312,741,656,446,609
maxijonson,tchin-react-components,87,944,88,365,265,N/A,N/A,349,N/A,N/A,N/A,N/A,842,120,562,321,646,560,19,327,769,827,866,904,N/A,463,N/A,17,592
davanmonet,DaVanMonet,598,656,82,645,491,N/A,N/A,199,N/A,355,365,N/A,844,926,922,452,566,360,155,133,677,450,934,923,N/A,667,578,441,356
zero1five,lambda,826,598,98,318,746,N/A,N/A,428,N/A,N/A,N/A,N/A,896,233,844,389,717,648,440,742,637,245,742,293,N/A,120,252,596,N/A
ssbc,patchwork,516,625,76,780,393,N/A,N/A,525,N/A,379,619,482,898,571,889,159,319,7,397,339,274,618,592,347,N/A,735,356,824,558
Travelab,scot4,463,797,148,95,364,N/A,N/A,486,N/A,524,642,176,900,157,302,617,310,64,694,552,748,404,696,86,N/A,784,579,788,291
facebook,metro,206,967,37,129,569,258,345,328,176,260,374,681,901,482,177,805,313,962,529,30,656,685,862,962,344,187,255,145,258
react-zeroconfig,react-zeroconfig,731,199,159,229,546,N/A,N/A,310,N/A,263,678,N/A,903,351,364,198,424,471,612,62,629,953,777,199,N/A,N/A,N/A,426,218
websage-team,super-project,190,369,47,866,904,71,141,139,149,247,23,627,888,505,N/A,561,428,794,731,78,290,558,859,911,295,384,678,652,84
devCrossNet,universal-cli,494,239,56,64,273,N/A,N/A,903,N/A,N/A,N/A,N/A,889,343,774,691,N/A,552,N/A,142,298,999,683,662,N/A,721,160,393,N/A
skypager,skypager,239,812,41,499,657,N/A,N/A,415,N/A,875,57,583,890,641,157,807,574,645,178,571,22,960,414,492,N/A,212,787,273,N/A
xiefei89,rc-tools,621,305,33,586,76,N/A,N/A,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,304,N/A,575,147,211,785,979,603,137,N/A,696,891,352,N/A
nextstrain,auspice,11,914,75,541,732,392,340,86,172,876,162,310,892,244,337,222,676,350,17,404,51,362,982,235,184,768,804,476,350
andywer,ava-ts,352,399,43,357,916,N/A,N/A,265,N/A,43,13,229,893,377,632,299,448,357,168,407,365,335,492,33,N/A,857,247,674,N/A
GrabarzUndPartner,gp-boilerplate-environment,497,494,61,216,220,N/A,N/A,276,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,442,679,167,131,388,836,519,255,N/A,285,N/A,583,N/A
Netflix,conductor,856,589,39,486,903,195,224,369,N/A,906,325,69,895,865,688,671,864,922,534,273,542,881,746,390,N/A,37,689,483,376
Azure,azure-xplat-cli,323,190,19,155,108,N/A,N/A,235,N/A,907,270,162,881,524,343,550,847,347,595,309,631,771,745,139,N/A,750,295,414,127
openfin-js-app,react-openfin-scripts,263,801,40,4,408,N/A,N/A,934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243,552,174,40,228,233,613,475,167,N/A,818,N/A,823,N/A
vueComponent,tools,604,293,46,254,147,N/A,N/A,738,N/A,N/A,N/A,N/A,882,106,340,506,N/A,275,626,80,666,873,267,253,N/A,452,554,629,N/A
vatesfr,xo-server,334,318,5,273,235,N/A,N/A,983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,925,170,558,71,944,305,458,922,552,N/A,320,N/A,510,N/A
yanxlg,rc-tools,860,371,57,421,630,N/A,N/A,393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,297,820,675,567,491,331,562,923,650,N/A,117,N/A,428,N/A
zxf969175364,keystone,238,647,21,40,709,N/A,N/A,390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,343,N/A,189,287,447,704,536,854,951,N/A,572,854,803,473
umijs,umi,304,317,24,334,910,165,258,497,26,910,339,621,884,267,154,237,280,764,172,576,128,631,873,87,61,935,884,217,378
cmux,super,427,491,71,567,687,305,288,242,68,348,276,900,886,353,N/A,202,270,578,492,869,472,681,915,495,359,171,819,482,612
ssbc,patchbay,56,497,124,728,293,N/A,N/A,630,N/A,656,679,23,872,12,880,913,918,508,153,33,110,796,970,465,N/A,247,874,229,399
mbret,chewie-system,674,731,17,284,583,N/A,N/A,665,N/A,236,N/A,350,N/A,N/A,N/A,230,754,425,519,47,24,263,971,548,N/A,67,915,611,N/A
Frezc,rc-tools,335,753,135,639,668,N/A,N/A,254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,839,58,7,743,928,989,575,N/A,239,155,514,N/A
krakenjs,grumbler,40,534,121,684,879,N/A,N/A,288,N/A,132,69,325,873,182,N/A,377,757,618,12,46,277,899,219,560,N/A,191,898,816,N/A
pavjacko,renative,545,745,35,189,912,77,322,347,197,778,738,199,876,890,700,250,512,303,237,5,714,930,985,314,349,655,803,208,234
utryfe,vue-cli-builder,705,108,32,617,83,N/A,N/A,467,N/A,N/A,N/A,N/A,879,501,276,308,808,402,218,927,715,728,926,206,N/A,554,N/A,552,N/A
duanguang,brain-vue-cli,508,334,38,247,593,N/A,N/A,605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,886,461,336,512,73,710,747,951,520,N/A,675,N/A,186,N/A
jasonvillalon,generator-arwen,552,826,65,219,357,N/A,N/A,456,N/A,N/A,N/A,N/A,68,574,N/A,185,641,861,457,74,725,972,990,389,N/A,4,N/A,170,N/A
DEEP-IMPACT-AG,cherry,266,552,25,188,141,N/A,N/A,866,N/A,N/A,N/A,N/A,69,629,867,480,596,668,584,750,746,42,826,322,N/A,294,932,702,N/A
Automattic,zeditor,293,571,31,531,516,N/A,N/A,389,N/A,129,N/A,490,N/A,N/A,N/A,397,471,296,929,909,771,926,731,400,N/A,611,844,328,N/A
adlnet,xAPIWrapper,201,421,93,227,552,N/A,N/A,861,N/A,131,597,12,70,817,407,544,466,553,74,126,636,983,624,968,N/A,47,832,547,245
gitana,cloudcms-server,571,865,81,352,475,N/A,321,928,N/A,870,834,270,71,23,13,878,524,951,555,116,635,925,953,903,N/A,688,838,717,N/A
douhao4648,jujin-dv,566,681,66,221,507,N/A,N/A,398,N/A,N/A,N/A,N/A,56,453,N/A,612,105,356,64,763,314,902,979,304,N/A,936,N/A,565,N/A
twreporter,twreporter-react,189,856,29,299,470,327,189,241,35,817,643,645,57,914,814,568,533,626,961,765,530,285,769,544,262,196,851,738,398
paranoidjk,rc-tools,534,690,20,123,520,N/A,N/A,967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,607,N/A,693,241,735,219,344,867,497,N/A,150,901,157,N/A
ember-cli,ember-cli,504,674,18,584,159,399,253,959,39,115,232,255,58,622,914,884,133,652,710,138,598,605,950,826,66,653,826,810,211
stephenplusplus,sindredash,465,238,7,911,349,N/A,N/A,273,N/A,118,N/A,793,N/A,N/A,N/A,874,119,274,510,292,729,837,844,861,N/A,64,N/A,56,N/A
avajs,ava,589,629,100,305,567,278,331,173,155,120,150,150,60,407,570,711,120,971,13,210,380,993,965,682,277,543,871,326,596
crowi,crowi,629,566,125,234,679,N/A,N/A,201,N/A,108,480,57,61,768,501,353,63,932,704,813,692,891,842,621,N/A,273,822,338,564
215566435,TrumpDoc,339,136,118,242,751,N/A,N/A,662,N/A,110,701,366,N/A,N/A,N/A,511,531,551,225,802,119,787,885,352,N/A,670,N/A,8,N/A
ciena-blueplanet,ciena-devops-testbed,471,516,112,381,640,N/A,N/A,303,N/A,509,12,895,48,801,301,134,245,389,879,221,670,992,693,583,N/A,290,902,277,N/A
NodeBB,NodeBB,136,160,45,765,323,297,324,583,158,503,153,6,50,464,464,539,517,973,692,209,212,687,924,866,269,813,880,579,595
cchamberlain,redux-webpack-boilerplate,405,405,127,494,492,N/A,N/A,508,N/A,825,N/A,844,51,816,489,138,239,979,198,669,604,844,882,259,N/A,25,N/A,497,N/A
frdl,frdl.js,911,508,132,190,677,N/A,N/A,590,N/A,826,407,146,N/A,N/A,N/A,889,144,845,415,366,154,900,963,369,N/A,276,N/A,602,577
michaelrgalloway,angular-cli,188,504,123,643,367,N/A,N/A,610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,769,N/A,996,11,653,433,576,679,603,N/A,781,885,459,N/A
DallasMorningNews,chartwerk-editor,160,137,115,399,254,N/A,N/A,813,N/A,403,38,801,55,489,377,156,516,494,829,822,555,879,825,508,N/A,190,141,365,N/A
eyedea-io,create-react-app,108,385,130,521,695,N/A,N/A,567,N/A,642,N/A,N/A,40,690,N/A,641,N/A,569,299,168,711,626,904,657,N/A,83,886,399,N/A
electrode-io,electrode-archetype-react-app,753,545,14,108,173,N/A,N/A,657,N/A,625,146,459,42,154,862,473,138,997,95,189,88,984,973,159,N/A,959,189,789,N/A
devCrossNet,vue-starter-packages,601,911,26,921,240,N/A,N/A,266,N/A,626,27,N/A,43,756,163,835,161,929,408,182,413,885,554,732,N/A,521,908,48,N/A
sai9268619,for-make-tests-ava,259,365,119,536,432,N/A,N/A,314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,495,156,344,589,207,979,826,622,405,N/A,256,N/A,371,N/A
aegis-design,aegis-tools,732,259,68,208,360,N/A,N/A,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,260,134,339,608,414,319,334,839,553,N/A,N/A,N/A,106,N/A
tableflip,guvnor,661,601,10,581,838,N/A,N/A,553,N/A,676,894,522,46,27,76,919,252,657,649,401,747,539,914,385,N/A,345,848,439,N/A
RunningCoderLee,sprint-scripts,303,451,53,513,922,N/A,N/A,682,N/A,N/A,N/A,N/A,47,76,859,362,503,432,973,423,776,357,744,360,N/A,707,136,562,N/A
xiaowuye,Treasury-architectureTools,694,323,59,N/A,N/A,N/A,N/A,906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,553,18,900,N/A,26,52,852,N/A,136,N/A,N/A,N/A,690,N/A
PRINTR3D,formide-client,365,560,48,409,455,N/A,N/A,516,N/A,N/A,N/A,N/A,8,419,478,803,895,567,170,152,173,838,872,323,N/A,68,108,155,560
ezracelli,slate-tools,274,123,36,685,86,N/A,N/A,335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,594,322,486,172,541,869,835,945,N/A,421,N/A,417,424
Donmclean,riko,451,732,34,199,582,348,N/A,899,N/A,84,255,473,938,13,689,712,289,241,366,162,572,746,870,516,252,801,879,389,448
zenjoy,nimbu-toolbelt,123,651,23,339,544,220,238,909,N/A,815,859,147,3,307,27,675,543,18,853,82,590,965,921,108,246,699,899,694,163
heyui,hey-cli,137,274,44,241,304,N/A,N/A,569,N/A,850,841,38,940,125,307,673,545,455,611,84,59,833,899,693,N/A,326,206,792,N/A
mahesh-kedari,angular2-starter-pack,560,661,49,167,652,N/A,N/A,520,N/A,N/A,N/A,N/A,941,163,904,565,573,136,8,102,448,624,931,652,N/A,175,806,639,N/A
rlidwka,yapm,385,303,89,187,139,N/A,N/A,304,N/A,73,76,90,942,563,812,316,273,583,719,103,625,220,832,178,N/A,528,159,817,N/A
newsomellc,compages,581,483,15,524,400,N/A,N/A,911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,315,168,630,412,89,657,274,874,534,N/A,490,N/A,13,N/A
nanyuantingfeng,hollow-cli,550,540,73,452,693,N/A,N/A,33,N/A,39,90,N/A,943,815,511,646,671,328,455,96,661,876,911,833,N/A,705,919,238,N/A
qixuan,akpack,432,432,9,857,525,N/A,N/A,137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,840,299,206,671,97,4,912,158,912,N/A,96,N/A,416,N/A
joewalnes,crunchicorn,602,415,63,266,575,N/A,N/A,385,N/A,25,N/A,765,944,701,804,547,657,362,292,531,332,945,858,558,N/A,415,866,570,N/A
makamekm,reiso,362,362,70,580,929,N/A,N/A,544,N/A,N/A,N/A,N/A,945,776,N/A,788,396,516,433,508,205,569,980,525,N/A,186,N/A,914,N/A
madebywild,wildplate,483,694,3,362,682,N/A,N/A,541,N/A,26,245,76,N/A,N/A,N/A,503,386,548,802,29,517,884,889,813,N/A,284,N/A,327,N/A
jaswantmandloi,js,651,550,16,160,314,N/A,N/A,159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,537,365,323,N/A,14,288,608,537,551,N/A,832,N/A,123,N/A
core-ds,arui-scripts,540,456,12,914,626,272,235,652,121,32,332,443,946,654,564,420,793,513,45,39,451,693,843,141,197,126,831,303,390
mereyn,react-scripts-custom-template,415,602,1,928,541,N/A,N/A,693,N/A,N/A,N/A,N/A,N/A,N/A,N/A,527,N/A,581,791,25,453,975,883,541,N/A,684,868,373,N/A
leomYili,create-react-app-scripts-custom,360,581,27,712,347,N/A,N/A,582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,636,N/A,465,700,43,515,872,884,432,N/A,409,876,418,N/A
holodex,app,456,159,6,136,495,N/A,N/A,432,N/A,913,446,245,2,565,527,546,927,204,888,15,589,834,850,879,N/A,199,856,394,N/A
quasarframework,quasar-cli,159,360,4,159,560,N/A,N/A,551,N/A,443,401,403,1,823,448,853,917,418,174,61,808,159,836,582,N/A,532,858,693,384
