owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
http-party,node-portfinder,870.0,102.0,0.95,197.0,84.1,1.5,72,7,1.0,86.6,29.9,1.9,48.0,0.7,4.3,3.1,6.0,0.0,1,1.1,0.6,7.0,9917779,9622,0.2,74.2,33.0,27.0,0.97,5.0,870.0,102.0,12.0,2023-03-20T22:59:43Z,347.75,,,2022-08-13T16:23:36Z,37,4,4511.4,1,N/A,17,8,14,,4650.32,N/A,N/A,0,N/A
PrismJS,prism,11908.0,1266.0,0.57,53.3,35.3,11.6,244,358,0.9,10.0,0.0,13.9,83.0,0.9,0.7,0.5,7.0,0.0,32,0.5,0.2,377.0,4,6,0.3,83.2,359.0,144.0,0.59,5.0,11908.0,1266.0,115.0,2024-02-26T17:02:38Z,588.29,5.0,,2022-08-23T10:41:49Z,75,4,2963.5,83,N/A,1281,24,41,,4282.18,1,1,0,4
chaijs,chai,8026.0,694.0,0.83,82.4,27.7,5.7,375,84,1.0,48.8,14.1,5.4,150.0,0.7,1.7,2.8,6.0,10.0,0,0.8,0.3,93.0,1855789,202037,0.1,71.2,159.0,118.0,0.85,13.0,8026.0,694.0,131.0,2024-02-20T21:38:12Z,461.77,25.0,24.0,2024-02-21T09:36:08Z,62,23,3831.9,256,N/A,102,18,48,,4498.66,5,2,-3,4
domenic,opener,300.0,28.0,0.71,124.3,45.7,1.1,17,0,0.9,14.3,14.8,1.4,5.0,0.5,1.8,1.1,2.0,0.0,9,0.7,0.3,8.0,2535526,1875,0.0,38.7,7.0,5.0,0.79,3.0,300.0,28.0,7.0,2023-07-24T00:02:21Z,159.84,,,2020-08-29T20:24:31Z,42,217,2817.5,0,N/A,3,6,12,,4255.56,N/A,N/A,0,N/A
sindresorhus,get-port,842.0,69.0,0.89,180.7,31.7,1.3,48,12,1.0,30.3,12.3,1.4,22.0,0.6,3.4,3.0,4.0,0.0,0,1.3,0.7,4.0,1562568,3763,0.1,29.9,20.0,5.0,0.95,8.0,842.0,69.0,14.0,2022-08-09T07:12:26Z,289.31,,,2023-06-04T13:09:35Z,85,1100,2969.7,20,N/A,9,9,11,,3647.37,N/A,N/A,0,N/A
okonet,lint-staged,12692.0,406.0,0.8,120.2,10.4,8.1,716,56,1.0,63.3,5.2,6.4,156.0,0.7,3.3,4.0,0.0,10.0,0,1.4,0.3,105.0,1054920,97881,0.1,87.9,131.0,21.0,0.92,45.0,12692.0,406.0,44.0,2024-02-29T16:03:47Z,496.04,13.0,28.0,2024-02-05T11:18:27Z,37,153,2826.5,515,N/A,142,19,226,,2998.67,3,2,-1,2
webpack-contrib,url-loader,1407.0,158.0,0.99,94.8,27.1,2.2,156,29,1.0,38.9,17.1,2.0,42.0,0.8,3.5,2.3,2.0,0.0,41,1.2,0.4,4.0,6524507,55951,0.2,51.0,39.0,16.0,0.95,13.0,1407.0,158.0,23.0,2021-01-25T10:34:35Z,212.58,,,2021-03-15T14:54:21Z,62,87,3137.7,0,N/A,48,41,20,,4340.13,N/A,N/A,0,N/A
reactjs,react-lifecycles-compat,459.0,34.0,0.82,0.5,0.3,2.4,13,6,0.6,207.1,260.7,3.5,12.0,0.6,2.8,0.9,1.0,0.0,59,0.6,0.2,32.0,2346090,1251,0.3,75.9,10.0,10.0,0.86,7.0,459.0,34.0,16.0,2020-04-10T10:35:02Z,348.53,,,2019-07-19T17:12:01Z,50,70,2026.6,0,N/A,32,10,N/A,,2257.93,N/A,N/A,0,N/A
luisrudge,postcss-flexbugs-fixes,751.0,35.0,0.89,49.8,30.2,1.9,30,12,0.9,177.0,177.4,1.5,18.0,0.5,3.5,2.1,3.0,0.0,27,0.6,0.4,8.0,9467144,10532,0.1,61.3,14.0,6.0,0.89,11.0,751.0,35.0,11.0,2021-11-11T03:53:13Z,175.73,,,2021-02-07T20:03:30Z,42,19,1527.7,0,N/A,18,9,2,,3217.91,N/A,N/A,0,N/A
jquery,jquery,58726.0,20574.0,0.95,34.5,5.3,8.2,318,165,1.0,18.4,16.4,8.2,77.0,0.7,0.8,0.3,9.0,10.0,10,0.6,0.2,91.0,7706109,33625,0.1,104.2,284.0,59.0,0.93,15.0,58726.0,20574.0,3202.0,2024-02-26T09:34:54Z,358.79,37.0,23.0,2024-03-08T20:07:52Z,100,57,3451.8,1085,N/A,492,47,9,,5476.36,2,6,4,8
cheeriojs,cheerio,27515.0,1609.0,0.95,199.9,80.7,6.1,503,53,1.0,2.9,18.5,45.5,8.0,0.9,1.3,0.0,0.0,10.0,1,1.0,0.0,37.0,1386846,23033,0.6,345.8,129.0,58.0,0.93,13.0,27515.0,1609.0,363.0,2024-01-11T04:13:03Z,270.06,163.0,157.0,2024-03-08T03:42:34Z,75,3,3834.6,5907,N/A,166,15,57,,4557.82,1,4,3,4
mochajs,mocha,22384.0,2986.0,0.81,113.4,61.1,10.0,400,434,0.9,48.9,4.4,9.8,191.0,0.7,0.5,1.0,6.0,10.0,25,0.8,0.4,230.0,2371524,306842,0.1,92.9,477.0,261.0,0.9,5.0,22384.0,2986.0,397.0,2024-02-29T17:52:44Z,434.31,28.0,22.0,2024-03-08T13:14:57Z,75,14,2701.8,1007,N/A,646,44,78,,4773.22,6,5,-1,8
ljharb,json-stable-stringify,43.0,8.0,0.57,24.4,0.2,1.4,6,2,0.6,0.5,0.1,1.2,3.0,0.8,4.3,1.7,1.0,10.0,0,0.9,0.4,6.0,4495175,2395,0.6,31.6,9.0,4.0,1.0,10.0,43.0,8.0,2.0,2024-02-16T16:42:20Z,238.37,4.0,7.0,2024-02-16T17:10:30Z,71,245,2033.9,104,N/A,17,9,N/A,,523.66,2,1,-1,2
rbuckton,reflect-metadata,3095.0,180.0,0.83,426.0,142.0,2.0,148,33,0.9,445.1,339.1,1.5,18.0,0.5,2.7,1.4,1.0,10.0,0,1.2,0.5,22.0,3226685,26237,0.1,42.2,6.0,5.0,0.85,14.0,3095.0,180.0,40.0,2023-12-29T15:10:37Z,365.12,13.0,34.0,2023-12-14T19:05:23Z,42,100,2134.9,40,N/A,6,13,15,,3308.21,1,1,0,1
tomas,needle,1610.0,247.0,0.72,87.9,18.5,2.5,233,5,1.0,99.8,20.7,2.0,80.0,0.7,3.8,3.5,5.0,10.0,4,0.8,0.5,82.0,4009926,1270,0.1,46.4,65.0,50.0,0.85,28.0,1610.0,247.0,35.0,2024-02-01T09:31:36Z,259.89,1.0,11.0,2024-01-02T21:54:28Z,42,99,2839.6,11,N/A,45,6,35,,4494.87,1,N/A,-1,N/A
archiverjs,node-archiver,2704.0,231.0,0.74,123.5,47.0,3.4,514,15,1.0,43.6,37.9,3.8,45.0,0.6,3.8,1.1,0.0,10.0,0,1.1,0.2,123.0,600100,5829,0.2,82.6,35.0,10.0,0.82,4.0,2704.0,231.0,30.0,2024-02-10T12:10:14Z,268.21,16.0,29.0,2024-02-28T23:45:12Z,50,7,3361.1,386,N/A,39,27,72,,4191.79,N/A,N/A,0,2
webpack-contrib,copy-webpack-plugin,2820.0,299.0,0.98,107.7,13.2,4.3,567,115,1.0,27.8,4.8,4.6,103.0,0.8,5.2,2.0,7.0,10.0,0,1.6,0.2,9.0,4562192,32435,0.5,55.3,56.0,12.0,0.96,9.0,2820.0,299.0,35.0,2024-01-15T14:13:51Z,315.07,9.0,15.0,2024-03-04T13:28:55Z,62,87,3137.7,135,N/A,86,43,72,,3078.92,N/A,3,3,3
reworkcss,css,1555.0,252.0,0.44,199.0,183.1,1.9,87,9,0.7,148.8,37.0,1.8,41.0,0.6,2.2,1.5,3.0,0.0,0,0.9,0.5,80.0,6425495,2037,0.0,62.9,23.0,19.0,0.67,13.0,1555.0,252.0,27.0,2024-02-22T14:45:35Z,242.7,4.0,,2021-05-25T19:26:15Z,37,30,3865.4,0,N/A,40,6,N/A,,4274.01,2,2,0,2
js-cookie,js-cookie,21476.0,2077.0,0.99,25.8,6.2,5.4,425,179,1.0,30.3,14.8,3.4,56.0,0.3,4.3,2.5,0.0,4.0,0,0.8,0.2,6.0,735308,8826,0.3,110.6,39.0,7.0,0.96,23.0,21476.0,2077.0,343.0,2024-02-27T05:59:01Z,327.78,3.0,11.0,2024-03-09T08:43:40Z,75,3,3163.7,213,N/A,37,14,36,,3300.33,1,1,0,2
chrisdickinson,raf,743.0,66.0,0.94,91.3,25.2,1.0,22,0,1.0,11.8,9.4,1.6,17.0,0.8,4.1,3.2,3.0,0.0,0,1.4,0.5,1.0,9203618,7084,0.0,54.8,16.0,14.0,0.94,11.0,743.0,66.0,18.0,2021-11-25T16:48:08Z,192.32,,,2019-02-14T18:32:04Z,42,343,3597.3,0,N/A,7,6,N/A,,4111.80,N/A,N/A,0,N/A
webpack,webpack-cli,2538.0,576.0,0.98,67.2,8.9,9.1,447,327,1.0,4.4,0.1,33.3,13.0,0.8,3.6,0.2,7.0,10.0,1,0.9,0.0,22.0,3194050,151540,0.9,568.1,12.0,2.0,0.93,11.0,2538.0,576.0,53.0,2023-12-14T13:25:23Z,243.1,77.0,69.0,2024-03-13T13:11:57Z,87,49,3401.6,3238,N/A,48,51,66,,2663.04,3,3,0,3
dominictarr,JSONStream,1900.0,180.0,0.57,101.7,14.4,2.1,132,0,0.9,29.3,6.8,1.3,43.0,0.8,3.7,3.6,3.0,0.0,0,1.2,0.8,54.0,1711956,2435,0.0,42.3,30.0,31.0,0.88,13.0,1900.0,180.0,36.0,2018-12-03T20:00:35Z,301.27,,,2018-10-14T01:23:37Z,42,893,3659.0,0,N/A,16,N/A,N/A,,4573.71,N/A,N/A,0,N/A
d3,d3-array,454.0,199.0,0.91,101.0,56.0,2.1,70,4,1.0,78.8,31.6,2.3,23.0,0.6,2.4,1.9,3.0,0.0,2,0.5,0.2,16.0,464178,1846,0.3,35.8,12.0,5.0,0.84,2.0,454.0,199.0,21.0,2023-05-30T20:42:16Z,290.9,,,2023-10-06T14:55:30Z,37,54,3094.9,19,N/A,89,5,69,,3224.04,N/A,N/A,0,N/A
highlightjs,highlight.js,22855.0,3490.0,0.85,28.3,2.6,13.2,344,482,0.9,15.8,4.6,13.5,191.0,0.8,1.1,0.8,10.0,10.0,3,0.7,0.4,125.0,2091967,13035,0.6,117.8,189.0,2.0,0.9,21.0,22855.0,3490.0,309.0,2024-02-29T15:07:57Z,401.08,38.0,27.0,2024-03-05T04:48:05Z,87,58,1378.1,1317,N/A,240,27,37,,4838.01,10,7,-3,17
reduxjs,react-redux,23175.0,3351.0,0.96,43.3,1.7,7.8,589,17,1.0,16.2,0.0,8.1,177.0,0.7,2.7,2.4,10.0,10.0,29,1.2,0.4,28.0,3566015,22874,0.5,71.7,118.0,18.0,0.97,12.0,23175.0,3351.0,410.0,2024-02-28T14:12:23Z,459.89,28.0,102.0,2024-03-11T00:15:44Z,75,21,2282.9,515,N/A,177,13,130,,3186.27,5,5,0,5
facebook,fbjs,1947.0,310.0,0.67,75.0,20.7,2.3,147,2,0.9,68.2,21.2,4.6,114.0,0.8,2.5,1.6,3.0,0.0,32,1.1,0.3,82.0,2858792,1840,0.2,109.0,61.0,34.0,0.77,3.0,1947.0,310.0,67.0,2023-10-27T11:07:30Z,264.43,,1.0,2024-03-13T19:00:14Z,75,135,2276.2,21,N/A,357,15,N/A,,3230.07,N/A,N/A,0,N/A
yeoman,update-notifier,1744.0,149.0,0.81,104.2,40.6,1.7,115,24,1.0,42.3,7.4,1.9,47.0,0.6,2.7,2.3,2.0,0.0,0,0.9,0.4,23.0,4512934,6236,0.0,40.8,45.0,17.0,0.88,15.0,1744.0,149.0,21.0,2023-09-12T06:17:11Z,290.91,,,2023-10-27T19:05:26Z,62,30,3931.6,4,N/A,15,10,22,,4131.32,N/A,N/A,0,N/A
postcss,postcss-nested,1126.0,66.0,0.97,67.1,3.3,1.9,126,15,1.0,39.9,1.4,1.4,15.0,0.8,5.0,1.9,0.0,0.0,0,1.1,0.3,3.0,8321069,5206,0.1,57.8,27.0,15.0,0.99,7.0,1126.0,66.0,15.0,2023-09-04T15:28:47Z,264.55,,,2023-10-07T23:19:26Z,37,55,3000.8,12,N/A,9,8,N/A,,3432.03,N/A,N/A,0,N/A
csstools,postcss-plugins,805.0,65.0,0.98,112.1,61.9,6.4,170,205,1.0,2.2,6.1,31.2,29.0,0.9,4.2,0.3,0.0,10.0,0,0.5,0.1,13.0,9668122,11649,1.0,64.9,7.0,3.0,0.87,8.0,805.0,65.0,11.0,2024-02-26T14:02:46Z,403.83,99.0,373.0,2024-03-13T19:04:02Z,62,119,2505.4,4717,N/A,67,104,N/A,,1611.25,2,3,1,6
angular,angular-cli,26568.0,11994.0,0.88,3.2,4.0,83.3,402,242,1.0,1.3,28.2,100.0,33.0,0.9,0.1,0.0,9.0,10.0,4,0.8,0.1,278.0,40025,497,0.0,233.6,23.0,4.0,0.95,17.0,26568.0,11994.0,999.0,2024-02-28T18:11:33Z,445.65,380.0,400.0,2024-03-13T23:46:25Z,87,205,2967.1,26288,N/A,130,103,686,,3223.17,11,12,1,16
reduxjs,reselect,18988.0,671.0,0.94,188.6,41.9,4.3,453,54,0.9,152.4,11.6,3.4,136.0,0.7,4.5,3.9,10.0,10.0,3,1.1,0.5,41.0,2384216,3983,0.1,79.1,16.0,12.0,0.91,12.0,18988.0,671.0,165.0,2024-02-22T15:11:39Z,449.82,39.0,251.0,2024-03-11T18:39:26Z,37,21,2282.9,422,N/A,162,18,46,,3196.54,6,5,-1,7
fshost,node-dir,219.0,43.0,0.58,102.5,89.0,1.3,39,0,0.7,17.4,38.8,1.3,11.0,0.9,1.9,1.3,4.0,0.0,0,0.9,0.5,24.0,1258946,1397,0.0,56.4,14.0,15.0,0.74,6.0,219.0,43.0,11.0,2023-03-12T21:29:48Z,339.53,,,2017-02-10T11:09:22Z,42,43,4191.4,0,N/A,11,6,N/A,,4205.66,N/A,N/A,0,N/A
bruce,node-temp,444.0,62.0,0.95,470.0,215.5,1.3,44,9,0.9,226.3,137.2,1.4,31.0,0.8,3.4,1.1,2.0,0.0,9,1.0,0.5,6.0,0,4,0.1,64.8,31.0,30.0,0.88,6.0,444.0,62.0,11.0,2023-12-26T23:29:13Z,173.18,,,2021-04-01T00:57:30Z,42,118,3553.8,0,N/A,8,5,3,,5052.84,N/A,N/A,0,N/A
Stuk,jszip,9376.0,1290.0,0.34,92.3,84.8,5.3,520,63,0.8,103.6,82.6,2.4,117.0,0.8,1.6,2.0,1.0,0.0,46,1.0,0.5,407.0,1675806,5113,0.1,106.0,49.0,35.0,0.69,0.0,9376.0,1290.0,130.0,2024-02-28T05:11:08Z,385.54,1.0,,2022-08-02T22:59:39Z,42,120,3495.9,0,N/A,164,5,N/A,,5327.29,1,N/A,-1,N/A
sinonjs,sinon,9523.0,763.0,0.93,54.3,12.4,6.4,392,177,1.0,14.2,3.1,7.2,104.0,0.9,1.6,1.0,2.0,10.0,11,0.8,0.2,44.0,609974,85535,0.2,141.9,60.0,8.0,0.97,8.0,9523.0,763.0,94.0,2024-02-27T10:31:36Z,424.08,8.0,10.0,2024-02-10T21:59:21Z,75,17,2930.9,336,N/A,590,42,22,,5024.11,N/A,4,4,5
webpack-contrib,source-map-loader,355.0,85.0,0.96,322.8,79.5,1.5,86,15,1.0,62.5,4.1,2.6,52.0,0.8,3.5,2.0,8.0,5.0,0,1.3,0.3,4.0,7830777,12547,0.6,69.3,31.0,8.0,0.87,8.0,355.0,85.0,17.0,2023-11-27T08:50:53Z,302.54,7.0,9.0,2024-03-02T13:06:51Z,62,87,3137.7,90,N/A,55,40,22,,3604.77,3,2,-1,2
arcanis,pnp-webpack-plugin,261.0,20.0,0.53,32.1,5.9,1.1,22,0,0.5,136.9,93.1,1.6,9.0,0.4,3.1,1.5,1.0,0.0,56,1.2,0.3,26.0,4563764,4469,0.3,30.8,3.0,4.0,0.68,4.0,261.0,20.0,6.0,2023-05-17T23:47:07Z,729.0,,,2021-07-21T17:23:02Z,28,305,1928.4,0,N/A,2,9,N/A,,2015.37,N/A,N/A,0,N/A
pngjs,pngjs,655.0,97.0,0.71,185.3,105.4,2.0,86,27,1.0,56.2,12.3,4.9,32.0,0.4,1.8,1.4,1.0,0.0,56,0.7,0.1,41.0,1105342,2028,0.2,127.9,39.0,11.0,0.68,27.0,655.0,97.0,7.0,2024-01-15T09:49:21Z,381.13,,,2023-05-06T06:13:32Z,37,1,3167.4,102,N/A,43,10,N/A,,3167.36,N/A,N/A,0,N/A
jshttp,basic-auth,700.0,85.0,0.93,6.6,0.7,1.2,22,17,0.9,33.0,3.8,1.5,14.0,0.3,3.6,1.6,0.0,0.0,0,0.8,0.5,4.0,2798620,1375,0.0,27.7,9.0,3.0,0.96,8.0,700.0,85.0,21.0,2022-12-02T19:24:22Z,301.97,,,2018-09-24T03:49:44Z,37,29,3640.4,0,N/A,9,22,9,,3775.16,N/A,N/A,0,N/A
Raynos,global,250.0,26.0,0.4,1035.4,48.3,1.0,12,0,1.0,117.6,31.3,1.2,9.0,0.7,2.2,1.8,2.0,0.0,0,1.2,0.8,6.0,1633381,3669,0.0,26.8,8.0,9.0,1.0,5.0,250.0,26.0,8.0,2022-03-23T19:35:58Z,145.45,,,2019-06-10T11:26:39Z,42,647,3607.6,0,N/A,4,6,N/A,,3658.75,N/A,N/A,0,N/A
JedWatson,react-select,27100.0,4079.0,0.51,31.9,24.0,15.2,576,404,0.8,74.1,3.3,8.6,326.0,0.7,0.4,1.0,2.0,0.0,0,1.2,0.7,389.0,455448,6852,0.5,77.6,46.0,18.0,0.76,10.0,27100.0,4079.0,223.0,2024-02-29T10:59:42Z,355.72,7.0,,2023-11-10T13:49:42Z,71,100,3057.8,18,N/A,414,16,54,,3505.81,3,3,0,4
FezVrasta,popper.js,28083.0,1523.0,0.99,20.3,2.3,19.2,314,197,1.0,7.2,0.0,20.8,92.0,0.9,1.4,1.4,1.0,10.0,2,0.6,0.2,7.0,2688575,5127,0.5,49.0,29.0,3.0,0.92,13.0,28083.0,1523.0,254.0,2024-02-20T08:03:36Z,372.54,64.0,107.0,2024-03-12T01:34:03Z,75,275,2293.1,1374,N/A,227,28,401,,2924.29,7,7,0,10
styled-components,polished,7565.0,213.0,0.93,106.1,36.3,3.5,187,174,1.0,17.7,1.5,5.8,75.0,0.8,3.6,2.2,0.0,10.0,15,0.8,0.2,21.0,350026,5997,0.1,118.3,72.0,14.0,0.91,16.0,7565.0,213.0,42.0,2024-02-24T09:09:01Z,291.05,5.0,31.0,2024-02-01T22:20:20Z,87,35,2352.4,184,N/A,263,13,87,,2705.39,N/A,N/A,0,2
pvorb,node-md5,889.0,188.0,0.91,63.2,24.1,1.1,40,0,0.8,206.0,195.0,1.3,13.0,0.7,2.7,0.9,5.0,0.0,18,0.9,0.4,10.0,4,4,0.3,64.7,15.0,11.0,0.91,9.0,889.0,188.0,12.0,2023-02-13T15:34:00Z,294.88,,,2021-11-06T19:46:06Z,42,109,3867.0,0,N/A,11,1,1,,4510.88,N/A,N/A,0,N/A
senchalabs,connect,9755.0,1094.0,1.0,160.3,43.8,6.4,359,63,1.0,63.8,21.9,6.4,222.0,0.4,2.9,2.9,0.0,0.0,0,0.7,0.5,5.0,5398895,6613,0.0,22.7,12.0,1.0,0.92,17.0,9755.0,1094.0,312.0,2024-01-19T20:37:38Z,227.71,,,2021-08-25T00:02:00Z,50,22,4507.6,0,N/A,8,16,N/A,,5058.21,N/A,N/A,0,N/A
styled-components,styled-components,39947.0,2464.0,0.58,29.0,23.2,14.7,833,22,1.0,47.7,17.6,8.2,267.0,0.7,0.7,0.9,1.0,10.0,9,1.7,0.5,243.0,2221207,40650,0.3,103.7,84.0,15.0,0.81,11.0,39947.0,2464.0,363.0,2024-02-29T16:06:25Z,382.77,12.0,24.0,2024-01-08T21:28:23Z,62,35,2352.4,749,N/A,152,9,165,,2784.72,4,1,-3,2
jfromaniello,url-join,345.0,42.0,0.9,480.7,65.6,1.3,48,3,1.0,165.0,208.9,2.1,17.0,0.7,3.1,1.1,1.0,1.0,0,1.2,0.2,4.0,1284368,3979,0.4,122.5,9.0,5.0,0.85,8.0,345.0,42.0,7.0,2024-02-08T04:32:58Z,270.98,1.0,1.0,2024-02-10T20:53:02Z,42,273,3120.9,32,N/A,10,7,1,,4079.35,N/A,N/A,0,1
apollographql,graphql-tag,2311.0,181.0,0.69,87.8,54.8,3.4,366,44,1.0,23.7,13.5,8.8,92.0,0.2,3.3,1.0,7.0,1.0,7,1.6,0.2,97.0,944136,6238,0.3,98.7,59.0,19.0,0.84,7.0,2311.0,181.0,45.0,2023-11-02T17:48:08Z,318.76,1.0,2.0,2024-01-25T14:03:01Z,75,175,1249.2,92,N/A,30,19,5,,2837.14,N/A,1,1,1
brix,crypto-js,15222.0,2348.0,0.38,88.4,115.3,3.7,617,34,0.8,98.7,57.2,1.8,55.0,0.6,2.6,2.4,2.0,0.0,0,1.5,0.8,262.0,683205,13517,0.1,55.7,23.0,19.0,0.75,19.0,15222.0,2348.0,257.0,2024-02-19T08:24:32Z,334.14,,,2023-10-24T22:07:24Z,50,11,3408.5,0,N/A,21,6,N/A,,4010.16,N/A,N/A,0,N/A
arcanis,ts-pnp,66.0,9.0,0.0,,0.6,1.0,5,0,0.5,271.0,207.9,1.0,2.0,0.5,1.2,0.8,0.0,0.0,0,0.8,0.5,8.0,4373465,2901,0.2,27.8,2.0,2.0,0.33,4.0,66.0,9.0,5.0,2022-05-26T11:15:52Z,502.57,,,2020-03-26T17:46:05Z,28,305,1928.4,0,N/A,1,8,N/A,,1983.06,N/A,N/A,0,N/A
gregberge,svgr,10226.0,407.0,0.83,60.1,16.7,7.4,599,253,1.0,14.0,0.0,4.4,113.0,0.8,3.1,2.9,0.0,0.0,0,1.2,0.3,97.0,8440060,917,0.6,68.0,123.0,8.0,0.9,6.0,10226.0,407.0,35.0,2024-02-19T11:20:21Z,327.72,2.0,1.0,2024-03-03T06:11:10Z,85,125,2788.5,76,N/A,215,20,69,,2403.10,1,1,0,1
kentcdodds,cross-env,6237.0,266.0,0.99,57.8,18.8,2.7,163,34,1.0,12.1,5.1,2.8,52.0,0.8,3.8,3.0,6.0,0.0,0,1.2,0.5,1.0,2516834,120941,0.2,138.5,45.0,6.0,0.94,13.0,6237.0,266.0,44.0,2020-12-01T17:35:12Z,252.71,,,2021-01-05T16:16:29Z,71,707,2265.9,0,N/A,14,11,45,,3104.24,N/A,N/A,0,N/A
postcss,postcss-safe-parser,118.0,12.0,0.93,51.6,0.1,1.2,26,2,1.0,0.1,0.1,1.8,2.0,0.9,6.3,0.2,0.0,0.0,0,1.7,0.1,1.0,3887816,4994,0.2,78.2,5.0,3.0,1.0,3.0,118.0,12.0,13.0,2021-12-21T19:37:14Z,476.77,,,2023-10-08T00:15:21Z,37,55,3000.8,8,N/A,6,8,N/A,,3165.00,N/A,N/A,0,N/A
octokit,rest.js,496.0,61.0,0.75,153.6,10.8,2.3,145,113,1.0,4.3,26.2,10.1,12.0,0.9,5.6,1.2,8.0,10.0,19,1.2,0.0,35.0,1,4,0.8,740.3,39.0,2.0,0.95,5.0,496.0,61.0,13.0,2024-02-08T04:31:40Z,375.26,20.0,18.0,2024-02-26T23:54:42Z,87,67,1741.4,1556,N/A,94,24,303,,1078.26,2,3,1,3
jergason,recursive-readdir,341.0,93.0,0.6,96.3,56.1,1.3,44,1,0.8,70.5,20.5,1.2,42.0,0.6,2.0,2.8,4.0,0.0,13,0.9,0.9,27.0,9295831,3047,0.1,62.0,19.0,18.0,0.71,4.0,341.0,93.0,4.0,2023-10-02T17:52:16Z,175.16,,,2022-10-25T16:52:58Z,42,197,3232.6,0,N/A,14,2,N/A,,4468.07,N/A,N/A,0,N/A
blakeembrey,change-case,2124.0,90.0,1.0,171.7,45.4,2.0,107,30,1.0,75.8,54.5,5.6,20.0,0.8,3.2,0.6,0.0,10.0,1,0.8,0.1,1.0,509746,4683,0.6,223.7,23.0,5.0,0.97,5.0,2124.0,90.0,17.0,2024-01-22T14:55:28Z,255.02,5.0,21.0,2024-02-14T00:04:12Z,57,203,2985.3,71,N/A,84,8,43,,4003.84,N/A,4,4,5
webpack-contrib,webpack-bundle-analyzer,12473.0,475.0,0.93,225.0,8.2,3.8,407,162,1.0,47.4,13.9,3.7,115.0,0.7,5.5,3.2,6.0,0.0,19,1.4,0.4,30.0,2145019,27213,0.5,97.1,68.0,29.0,0.93,11.0,12473.0,475.0,99.0,2024-02-26T06:45:13Z,311.72,,,2023-11-16T07:15:37Z,50,87,3137.7,75,N/A,84,47,1,,2713.82,N/A,N/A,0,N/A
isaacs,node-touch,121.0,15.0,0.55,331.3,210.5,1.1,21,0,0.9,264.7,28.8,2.8,6.0,0.0,2.1,1.4,0.0,0.0,50,1.1,0.4,10.0,4864694,1682,0.0,16.6,2.0,1.0,0.65,6.0,121.0,15.0,4.0,2021-03-21T10:03:36Z,232.63,,,2017-06-30T23:40:35Z,42,462,3566.9,0,N/A,1,1,N/A,,4561.08,N/A,N/A,0,N/A
remy,nodemon,25901.0,1701.0,0.98,49.6,9.7,8.2,674,262,1.0,42.0,17.3,4.0,206.0,0.6,1.5,1.9,0.0,10.0,22,1.3,0.4,13.0,5366286,46192,0.2,90.7,116.0,30.0,0.95,28.0,25901.0,1701.0,262.0,2024-02-28T15:30:17Z,353.64,3.0,21.0,2024-03-13T17:16:36Z,85,340,2732.1,10023,N/A,64,25,93,,4928.46,2,1,-1,1
matthew-andrews,isomorphic-fetch,6960.0,287.0,0.7,300.2,101.6,2.5,270,2,0.8,296.2,88.7,1.9,90.0,0.4,3.2,3.4,2.0,0.0,0,1.8,1.6,55.0,2585289,9525,0.0,55.2,11.0,10.0,0.84,8.0,6960.0,287.0,80.0,2023-09-14T16:17:10Z,252.26,,,2020-09-23T07:24:11Z,42,142,3404.0,0,N/A,9,8,9,,3432.63,N/A,N/A,0,N/A
que-etc,resize-observer-polyfill,1725.0,139.0,0.5,96.9,67.0,1.6,93,19,0.3,78.6,86.7,1.4,24.0,0.3,2.9,1.1,1.0,0.0,59,1.5,0.6,57.0,1173647,6482,0.1,47.1,4.0,3.0,0.77,6.0,1725.0,139.0,14.0,2022-05-31T08:14:52Z,389.27,,,2018-12-09T15:26:12Z,42,3,2534.0,0,N/A,9,9,18,,2799.45,N/A,N/A,0,N/A
node-modules,detect-port,361.0,28.0,1.0,321.4,6.6,1.2,29,4,1.0,19.2,0.2,1.6,12.0,0.9,3.5,1.8,3.0,0.0,0,1.8,0.3,1.0,677169,1892,0.2,43.0,9.0,6.0,0.81,11.0,361.0,28.0,14.0,2022-09-22T09:33:49Z,148.55,,,2022-12-17T16:56:04Z,50,116,2913.7,61,N/A,20,7,8,,3228.88,N/A,N/A,0,N/A
