owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
hapijs,joi,20511.0,1511.0,0.7,56.3,30.2,11.1,373,383,1.0,28.9,227.6,4.6,195.0,0.6,0.5,2.3,3.0,10.0,0,0.7,0.4,162.0,2820561,9814,0.2,47.3,211.0,160.0,0.8,4.0,20511.0,1511.0,176.0,2024-02-27T07:00:01Z,299.83,7.0,34.0,2024-02-21T18:37:31Z,75,30,3018.6
node-formidable,formidable,6908.0,704.0,0.95,480.8,112.8,3.5,571,88,1.0,203.0,85.1,3.6,151.0,0.5,4.6,2.4,1.0,0.0,21,1.1,0.4,42.0,1666325,2493,0.3,89.1,80.0,45.0,0.93,24.0,6908.0,704.0,112.0,2024-02-21T08:58:22Z,288.59,3.0,,2023-08-25T14:21:23Z,100,2,3285.0
remix-run,history,8237.0,967.0,0.79,72.6,28.4,5.8,574,20,1.0,75.1,30.0,4.9,224.0,0.4,3.0,3.2,1.0,0.0,33,1.1,0.6,120.0,3525940,7797,0.0,44.1,62.0,43.0,0.85,6.0,8237.0,967.0,97.0,2024-01-22T18:19:00Z,309.55,,,2022-02-22T21:38:15Z,50,26,906.1
dominictarr,split,347.0,39.0,0.87,230.6,0.4,1.2,19,0,0.7,8.3,1.4,1.1,7.0,1.0,3.3,2.4,3.0,0.0,0,1.3,0.4,7.0,1762305,2017,0.0,30.6,13.0,14.0,1.0,4.0,347.0,39.0,10.0,2018-11-26T19:07:37Z,221.16,,,2017-09-06T15:47:59Z,28,30,3802.6
yeoman,configstore,855.0,56.0,0.91,80.2,12.7,1.3,50,5,1.0,46.2,7.6,1.3,23.0,0.6,3.0,2.6,2.0,0.0,0,0.9,0.6,5.0,4891502,2874,0.0,39.1,21.0,13.0,0.93,15.0,855.0,56.0,17.0,2023-12-15T10:55:47Z,196.77,,,2023-02-09T05:39:42Z,50,30,3931.6
gulpjs,findup-sync,97.0,28.0,0.96,75.5,28.4,1.2,20,0,1.0,57.4,17.4,1.4,21.0,0.4,5.1,2.3,0.0,0.0,0,0.8,0.7,1.0,2985889,1041,0.1,34.8,12.0,2.0,0.92,5.0,97.0,28.0,10.0,2019-08-29T06:18:29Z,240.79,1.0,1.0,2023-12-29T20:10:48Z,62,30,3166.1
airbnb,babel-plugin-dynamic-import-node,574.0,66.0,0.98,49.0,0.2,1.8,45,16,0.9,59.2,32.3,2.3,16.0,0.8,4.4,2.5,4.0,0.0,0,1.1,0.3,7.0,11296973,6492,0.6,58.8,12.0,5.0,0.98,7.0,574.0,66.0,35.0,2022-06-29T11:05:14Z,314.22,,,2020-04-22T11:19:15Z,62,30,2962.2
image-size,image-size,1926.0,183.0,0.81,214.7,129.5,1.6,141,9,1.0,39.3,15.9,3.5,43.0,0.8,3.3,0.8,1.0,10.0,10,1.2,0.2,25.0,4745654,2769,0.0,41.4,36.0,13.0,0.86,15.0,1926.0,183.0,19.0,2024-02-20T20:59:29Z,295.45,5.0,8.0,2024-01-02T15:15:00Z,37,1,3926.0
ladjs,superagent,16516.0,1325.0,0.74,106.0,28.5,5.6,442,23,1.0,45.0,18.7,5.2,285.0,0.7,1.3,1.9,1.0,10.0,10,0.9,0.6,174.0,1381844,11984,0.1,58.0,227.0,167.0,0.82,13.0,16516.0,1325.0,226.0,2024-01-31T02:38:16Z,265.29,1.0,,2023-08-30T11:11:59Z,87,30,2483.2
tildeio,rsvp.js,3621.0,274.0,0.94,55.7,8.8,3.6,129,9,1.0,56.0,48.9,4.8,85.0,0.8,3.8,2.0,1.0,0.0,66,0.7,0.2,18.0,4895560,1829,0.1,64.0,74.0,66.0,0.78,18.0,3621.0,274.0,102.0,2019-09-11T18:58:52Z,237.69,,,2021-01-18T02:53:02Z,37,30,2786.1
normalize,mz,1386.0,56.0,0.61,50.0,16.6,1.5,34,3,0.9,12.5,0.9,1.9,11.0,0.5,3.7,2.8,3.0,0.0,0,1.0,0.3,15.0,5789444,2827,0.0,29.0,16.0,13.0,0.91,8.0,1386.0,56.0,31.0,2023-05-30T12:19:45Z,200.36,,,2017-09-13T17:57:20Z,37,6,3598.7
ljharb,js-traverse,30.0,5.0,0.5,1.2,0.2,1.0,3,0,0.3,0.5,7.7,1.0,4.0,1.0,3.5,2.0,0.0,5.0,0,1.5,1.3,3.0,0,0,0.1,39.1,10.0,7.0,1.0,33.0,30.0,5.0,3.0,2024-02-22T10:04:01Z,77.43,1.0,5.0,2023-12-20T23:55:35Z,71,30,2071.7
pimterry,loglevel,2522.0,169.0,0.89,161.0,45.2,1.8,115,21,1.0,51.6,2.3,1.8,36.0,0.7,3.4,3.0,5.0,10.0,0,0.9,0.6,15.0,7720603,2642,0.2,105.9,27.0,23.0,0.89,22.0,2522.0,169.0,40.0,2024-01-25T20:47:54Z,546.6,8.0,63.0,2024-01-31T17:27:14Z,57,30,2588.5
Urthen,case-sensitive-paths-webpack-plugin,428.0,45.0,0.78,53.4,12.2,1.3,35,11,0.4,34.1,61.6,1.9,16.0,0.6,3.0,0.7,2.0,0.0,53,0.9,0.3,43.0,10452180,21200,0.0,57.1,15.0,6.0,0.95,1.0,428.0,45.0,7.0,2023-09-14T07:14:59Z,287.33,,,2021-02-22T18:20:45Z,42,22,3275.0
blakeembrey,pluralize,2090.0,186.0,0.67,57.0,20.6,1.5,86,35,0.8,112.9,18.8,1.7,47.0,0.6,2.5,2.7,6.0,0.0,24,0.9,0.4,52.0,3040651,5519,0.0,36.1,39.0,9.0,0.81,8.0,2090.0,186.0,13.0,2023-08-18T09:55:48Z,252.56,,1.0,2023-12-12T07:08:48Z,50,30,2821.7
dashed,shallowequal,171.0,16.0,0.91,78.2,44.7,1.4,13,6,0.9,18.9,10.3,4.4,6.0,0.8,2.3,0.4,10.0,0.0,33,0.6,0.0,13.0,2403412,1873,0.6,61.6,9.0,8.0,0.78,9.0,171.0,16.0,5.0,2021-10-18T18:59:57Z,365.07,,,2021-01-06T03:57:04Z,42,30,2601.1
shelljs,shelljs,14095.0,723.0,0.81,76.1,21.2,5.3,366,400,1.0,53.2,14.2,5.6,130.0,0.8,3.1,3.4,3.0,9.0,0,0.7,0.3,113.0,2737107,41001,0.1,95.0,81.0,43.0,0.88,65.0,14095.0,723.0,176.0,2024-02-14T19:20:39Z,328.96,6.0,4.0,2024-02-18T00:52:12Z,62,8,2940.9
markedjs,marked,31537.0,3342.0,0.96,54.0,7.5,10.0,370,365,1.0,2.9,0.0,21.7,43.0,0.9,1.3,0.5,6.0,10.0,1,0.7,0.1,23.0,1157605,14084,0.4,171.5,169.0,96.0,0.97,10.0,31537.0,3342.0,389.0,2024-02-22T11:29:19Z,398.17,65.0,74.0,2024-03-06T07:43:03Z,100,14,1078.5
http-party,node-portfinder,870.0,102.0,0.95,197.0,84.1,1.5,72,7,1.0,86.6,29.9,1.9,48.0,0.7,4.3,3.1,6.0,0.0,1,1.1,0.6,7.0,9917779,9622,0.2,74.2,33.0,27.0,0.97,5.0,870.0,102.0,12.0,2023-03-20T22:59:43Z,347.75,,,2022-08-13T16:23:36Z,37,4,4511.4
PrismJS,prism,11908.0,1266.0,0.57,53.3,35.3,11.6,244,358,0.9,10.0,0.0,13.9,83.0,0.9,0.7,0.5,7.0,0.0,32,0.5,0.2,377.0,4,6,0.3,83.2,359.0,144.0,0.59,5.0,11908.0,1266.0,115.0,2024-02-26T17:02:38Z,588.29,5.0,,2022-08-23T10:41:49Z,75,4,2963.5
chaijs,chai,8026.0,694.0,0.83,82.4,27.7,5.7,375,84,1.0,48.8,14.1,5.4,150.0,0.7,1.7,2.8,6.0,10.0,0,0.8,0.3,93.0,1855789,202037,0.1,71.2,159.0,118.0,0.85,13.0,8026.0,694.0,131.0,2024-02-20T21:38:12Z,461.77,25.0,24.0,2024-02-21T09:36:08Z,62,23,3831.9
domenic,opener,300.0,28.0,0.71,124.3,45.7,1.1,17,0,0.9,14.3,14.8,1.4,5.0,0.5,1.8,1.1,2.0,0.0,9,0.7,0.3,8.0,2535526,1875,0.0,38.7,7.0,5.0,0.79,3.0,300.0,28.0,7.0,2023-07-24T00:02:21Z,159.84,,,2020-08-29T20:24:31Z,42,30,2882.3
sindresorhus,get-port,842.0,69.0,0.89,180.7,31.7,1.3,48,12,1.0,30.3,12.3,1.4,22.0,0.6,3.4,3.0,4.0,0.0,0,1.3,0.7,4.0,1562568,3763,0.1,29.9,20.0,5.0,0.95,8.0,842.0,69.0,14.0,2022-08-09T07:12:26Z,289.31,,,2023-06-04T13:09:35Z,85,30,2666.3
okonet,lint-staged,12692.0,406.0,0.8,120.2,10.4,8.1,716,56,1.0,63.3,5.2,6.4,156.0,0.7,3.3,4.0,0.0,10.0,0,1.4,0.3,105.0,1054920,97881,0.1,87.9,131.0,21.0,0.92,45.0,12692.0,406.0,44.0,2024-02-29T16:03:47Z,496.04,13.0,28.0,2024-02-05T11:18:27Z,37,30,3121.9
webpack-contrib,url-loader,1407.0,158.0,0.99,94.8,27.1,2.2,156,29,1.0,38.9,17.1,2.0,42.0,0.8,3.5,2.3,2.0,0.0,41,1.2,0.4,4.0,6524507,55951,0.2,51.0,39.0,16.0,0.95,13.0,1407.0,158.0,23.0,2021-01-25T10:34:35Z,212.58,,,2021-03-15T14:54:21Z,62,30,2871.2
reactjs,react-lifecycles-compat,459.0,34.0,0.82,0.5,0.3,2.4,13,6,0.6,207.1,260.7,3.5,12.0,0.6,2.8,0.9,1.0,0.0,59,0.6,0.2,32.0,2346090,1251,0.3,75.9,10.0,10.0,0.86,7.0,459.0,34.0,16.0,2020-04-10T10:35:02Z,348.53,,,2019-07-19T17:12:01Z,50,30,1437.7
luisrudge,postcss-flexbugs-fixes,751.0,35.0,0.89,49.8,30.2,1.9,30,12,0.9,177.0,177.4,1.5,18.0,0.5,3.5,2.1,3.0,0.0,27,0.6,0.4,8.0,9467144,10532,0.1,61.3,14.0,6.0,0.89,11.0,751.0,35.0,11.0,2021-11-11T03:53:13Z,175.73,,,2021-02-07T20:03:30Z,42,19,1527.7
jquery,jquery,58726.0,20574.0,0.95,34.5,5.3,8.2,318,165,1.0,18.4,16.4,8.2,77.0,0.7,0.8,0.3,9.0,10.0,10,0.6,0.2,91.0,7706109,33625,0.1,104.2,284.0,59.0,0.93,15.0,58726.0,20574.0,3202.0,2024-02-26T09:34:54Z,358.79,37.0,23.0,2024-03-08T20:07:52Z,100,30,3258.8
cheeriojs,cheerio,27515.0,1609.0,0.95,199.9,80.7,6.1,503,53,1.0,2.9,18.5,45.5,8.0,0.9,1.3,0.0,0.0,10.0,1,1.0,0.0,37.0,1386846,23033,0.6,345.8,129.0,58.0,0.93,13.0,27515.0,1609.0,363.0,2024-01-11T04:13:03Z,270.06,163.0,157.0,2024-03-08T03:42:34Z,75,3,3834.6
mochajs,mocha,22384.0,2986.0,0.81,113.4,61.1,10.0,400,434,0.9,48.9,4.4,9.8,191.0,0.7,0.5,1.0,6.0,10.0,25,0.8,0.4,230.0,2371524,306842,0.1,92.9,477.0,261.0,0.9,5.0,22384.0,2986.0,397.0,2024-02-29T17:52:44Z,434.31,28.0,22.0,2024-03-08T13:14:57Z,75,14,2701.8
ljharb,json-stable-stringify,43.0,8.0,0.57,24.4,0.2,1.4,6,2,0.6,0.5,0.1,1.2,3.0,0.8,4.3,1.7,1.0,10.0,0,0.9,0.4,6.0,4495175,2395,0.6,31.6,9.0,4.0,1.0,10.0,43.0,8.0,2.0,2024-02-16T16:42:20Z,238.37,4.0,7.0,2024-02-16T17:10:30Z,71,30,2071.7
rbuckton,reflect-metadata,3095.0,180.0,0.83,426.0,142.0,2.0,148,33,0.9,445.1,339.1,1.5,18.0,0.5,2.7,1.4,1.0,10.0,0,1.2,0.5,22.0,3226685,26237,0.1,42.2,6.0,5.0,0.85,14.0,3095.0,180.0,40.0,2023-12-29T15:10:37Z,365.12,13.0,34.0,2023-12-14T19:05:23Z,42,30,2341.4
tomas,needle,1610.0,247.0,0.72,87.9,18.5,2.5,233,5,1.0,99.8,20.7,2.0,80.0,0.7,3.8,3.5,5.0,10.0,4,0.8,0.5,82.0,4009926,1270,0.1,46.4,65.0,50.0,0.85,28.0,1610.0,247.0,35.0,2024-02-01T09:31:36Z,259.89,1.0,11.0,2024-01-02T21:54:28Z,42,30,2790.1
archiverjs,node-archiver,2704.0,231.0,0.74,123.5,47.0,3.4,514,15,1.0,43.6,37.9,3.8,45.0,0.6,3.8,1.1,0.0,10.0,0,1.1,0.2,123.0,600100,5829,0.2,82.6,35.0,10.0,0.82,4.0,2704.0,231.0,30.0,2024-02-10T12:10:14Z,268.21,16.0,29.0,2024-02-28T23:45:12Z,50,7,3361.1
webpack-contrib,copy-webpack-plugin,2820.0,299.0,0.98,107.7,13.2,4.3,567,115,1.0,27.8,4.8,4.6,103.0,0.8,5.2,2.0,7.0,10.0,0,1.6,0.2,9.0,4562192,32435,0.5,55.3,56.0,12.0,0.96,9.0,2820.0,299.0,35.0,2024-01-15T14:13:51Z,315.07,9.0,15.0,2024-03-04T13:28:55Z,62,30,2871.2
reworkcss,css,1555.0,252.0,0.44,199.0,183.1,1.9,87,9,0.7,148.8,37.0,1.8,41.0,0.6,2.2,1.5,3.0,0.0,0,0.9,0.5,80.0,6425495,2037,0.0,62.9,23.0,19.0,0.67,13.0,1555.0,252.0,27.0,2024-02-22T14:45:35Z,242.7,4.0,,2021-05-25T19:26:15Z,37,30,3865.4
js-cookie,js-cookie,21476.0,2077.0,0.99,25.8,6.2,5.4,425,179,1.0,30.3,14.8,3.4,56.0,0.3,4.3,2.5,0.0,4.0,0,0.8,0.2,6.0,735308,8826,0.3,110.6,39.0,7.0,0.96,23.0,21476.0,2077.0,343.0,2024-02-27T05:59:01Z,327.78,3.0,11.0,2024-03-09T08:43:40Z,75,3,3163.7
chrisdickinson,raf,743.0,66.0,0.94,91.3,25.2,1.0,22,0,1.0,11.8,9.4,1.6,17.0,0.8,4.1,3.2,3.0,0.0,0,1.4,0.5,1.0,9203618,7084,0.0,54.8,16.0,14.0,0.94,11.0,743.0,66.0,18.0,2021-11-25T16:48:08Z,192.32,,,2019-02-14T18:32:04Z,42,30,3147.2
webpack,webpack-cli,2538.0,576.0,0.98,67.2,8.9,9.1,447,327,1.0,4.4,0.1,33.3,13.0,0.8,3.6,0.2,7.0,10.0,1,0.9,0.0,22.0,3194050,151540,0.9,568.1,12.0,2.0,0.93,11.0,2538.0,576.0,53.0,2023-12-14T13:25:23Z,243.1,77.0,69.0,2024-03-13T13:11:57Z,87,30,3437.7
dominictarr,JSONStream,1900.0,180.0,0.57,101.7,14.4,2.1,132,0,0.9,29.3,6.8,1.3,43.0,0.8,3.7,3.6,3.0,0.0,0,1.2,0.8,54.0,1711956,2435,0.0,42.3,30.0,31.0,0.88,13.0,1900.0,180.0,36.0,2018-12-03T20:00:35Z,301.27,,,2018-10-14T01:23:37Z,42,30,3802.6
d3,d3-array,454.0,199.0,0.91,101.0,56.0,2.1,70,4,1.0,78.8,31.6,2.3,23.0,0.6,2.4,1.9,3.0,0.0,2,0.5,0.2,16.0,464178,1846,0.3,35.8,12.0,5.0,0.84,2.0,454.0,199.0,21.0,2023-05-30T20:42:16Z,290.9,,,2023-10-06T14:55:30Z,37,30,3003.0
highlightjs,highlight.js,22855.0,3490.0,0.85,28.3,2.6,13.2,344,482,0.9,15.8,4.6,13.5,191.0,0.8,1.1,0.8,10.0,10.0,3,0.7,0.4,125.0,2091967,13035,0.6,117.8,189.0,2.0,0.9,21.0,22855.0,3490.0,309.0,2024-02-29T15:07:57Z,401.08,38.0,27.0,2024-03-05T04:48:05Z,87,30,1399.1
reduxjs,react-redux,23175.0,3351.0,0.96,43.3,1.7,7.8,589,17,1.0,16.2,0.0,8.1,177.0,0.7,2.7,2.4,10.0,10.0,29,1.2,0.4,28.0,3566015,22874,0.5,71.7,118.0,18.0,0.97,12.0,23175.0,3351.0,410.0,2024-02-28T14:12:23Z,459.89,28.0,102.0,2024-03-11T00:15:44Z,75,21,2282.9
facebook,fbjs,1947.0,310.0,0.67,75.0,20.7,2.3,147,2,0.9,68.2,21.2,4.6,114.0,0.8,2.5,1.6,3.0,0.0,32,1.1,0.3,82.0,2858792,1840,0.2,109.0,61.0,34.0,0.77,3.0,1947.0,310.0,67.0,2023-10-27T11:07:30Z,264.43,,1.0,2024-03-13T19:00:14Z,75,30,2239.5
yeoman,update-notifier,1744.0,149.0,0.81,104.2,40.6,1.7,115,24,1.0,42.3,7.4,1.9,47.0,0.6,2.7,2.3,2.0,0.0,0,0.9,0.4,23.0,4512934,6236,0.0,40.8,45.0,17.0,0.88,15.0,1744.0,149.0,21.0,2023-09-12T06:17:11Z,290.91,,,2023-10-27T19:05:26Z,62,30,3931.6
postcss,postcss-nested,1126.0,66.0,0.97,67.1,3.3,1.9,126,15,1.0,39.9,1.4,1.4,15.0,0.8,5.0,1.9,0.0,0.0,0,1.1,0.3,3.0,8321069,5206,0.1,57.8,27.0,15.0,0.99,7.0,1126.0,66.0,15.0,2023-09-04T15:28:47Z,264.55,,,2023-10-07T23:19:26Z,37,30,2965.3
csstools,postcss-plugins,805.0,65.0,0.98,112.1,61.9,6.4,170,205,1.0,2.2,6.1,31.2,29.0,0.9,4.2,0.3,0.0,10.0,0,0.5,0.1,13.0,9668122,11649,1.0,64.9,7.0,3.0,0.87,8.0,805.0,65.0,11.0,2024-02-26T14:02:46Z,403.83,99.0,373.0,2024-03-13T19:04:02Z,62,30,2232.3
angular,angular-cli,26568.0,11994.0,0.88,3.2,4.0,83.3,402,242,1.0,1.3,28.2,100.0,33.0,0.9,0.1,0.0,9.0,10.0,4,0.8,0.1,278.0,40025,497,0.0,233.6,23.0,4.0,0.95,17.0,26568.0,11994.0,999.0,2024-02-28T18:11:33Z,445.65,380.0,400.0,2024-03-13T23:46:25Z,87,30,2830.5
reduxjs,reselect,18988.0,671.0,0.94,188.6,41.9,4.3,453,54,0.9,152.4,11.6,3.4,136.0,0.7,4.5,3.9,10.0,10.0,3,1.1,0.5,41.0,2384216,3983,0.1,79.1,16.0,12.0,0.91,12.0,18988.0,671.0,165.0,2024-02-22T15:11:39Z,449.82,39.0,251.0,2024-03-11T18:39:26Z,37,21,2282.9
fshost,node-dir,219.0,43.0,0.58,102.5,89.0,1.3,39,0,0.7,17.4,38.8,1.3,11.0,0.9,1.9,1.3,4.0,0.0,0,0.9,0.5,24.0,1258946,1397,0.0,56.4,14.0,15.0,0.74,6.0,219.0,43.0,11.0,2023-03-12T21:29:48Z,339.53,,,2017-02-10T11:09:22Z,42,30,4182.6
bruce,node-temp,444.0,62.0,0.95,470.0,215.5,1.3,44,9,0.9,226.3,137.2,1.4,31.0,0.8,3.4,1.1,2.0,0.0,9,1.0,0.5,6.0,0,4,0.1,64.8,31.0,30.0,0.88,6.0,444.0,62.0,11.0,2023-12-26T23:29:13Z,173.18,,,2021-04-01T00:57:30Z,42,30,3490.1
Stuk,jszip,9376.0,1290.0,0.34,92.3,84.8,5.3,520,63,0.8,103.6,82.6,2.4,117.0,0.8,1.6,2.0,1.0,0.0,46,1.0,0.5,407.0,1675806,5113,0.1,106.0,49.0,35.0,0.69,0.0,9376.0,1290.0,130.0,2024-02-28T05:11:08Z,385.54,1.0,,2022-08-02T22:59:39Z,42,30,3312.0
sinonjs,sinon,9523.0,763.0,0.93,54.3,12.4,6.4,392,177,1.0,14.2,3.1,7.2,104.0,0.9,1.6,1.0,2.0,10.0,11,0.8,0.2,44.0,609974,85535,0.2,141.9,60.0,8.0,0.97,8.0,9523.0,763.0,94.0,2024-02-27T10:31:36Z,424.08,8.0,10.0,2024-02-10T21:59:21Z,75,17,2930.9
webpack-contrib,source-map-loader,355.0,85.0,0.96,322.8,79.5,1.5,86,15,1.0,62.5,4.1,2.6,52.0,0.8,3.5,2.0,8.0,5.0,0,1.3,0.3,4.0,7830777,12547,0.6,69.3,31.0,8.0,0.87,8.0,355.0,85.0,17.0,2023-11-27T08:50:53Z,302.54,7.0,9.0,2024-03-02T13:06:51Z,62,30,2871.2
arcanis,pnp-webpack-plugin,261.0,20.0,0.53,32.1,5.9,1.1,22,0,0.5,136.9,93.1,1.6,9.0,0.4,3.1,1.5,1.0,0.0,56,1.2,0.3,26.0,4563764,4469,0.3,30.8,3.0,4.0,0.68,4.0,261.0,20.0,6.0,2023-05-17T23:47:07Z,729.0,,,2021-07-21T17:23:02Z,28,30,1875.1
pngjs,pngjs,655.0,97.0,0.71,185.3,105.4,2.0,86,27,1.0,56.2,12.3,4.9,32.0,0.4,1.8,1.4,1.0,0.0,56,0.7,0.1,41.0,1105342,2028,0.2,127.9,39.0,11.0,0.68,27.0,655.0,97.0,7.0,2024-01-15T09:49:21Z,381.13,,,2023-05-06T06:13:32Z,37,1,3167.4
jshttp,basic-auth,700.0,85.0,0.93,6.6,0.7,1.2,22,17,0.9,33.0,3.8,1.5,14.0,0.3,3.6,1.6,0.0,0.0,0,0.8,0.5,4.0,2798620,1375,0.0,27.7,9.0,3.0,0.96,8.0,700.0,85.0,21.0,2022-12-02T19:24:22Z,301.97,,,2018-09-24T03:49:44Z,37,29,3640.4
Raynos,global,250.0,26.0,0.4,1035.4,48.3,1.0,12,0,1.0,117.6,31.3,1.2,9.0,0.7,2.2,1.8,2.0,0.0,0,1.2,0.8,6.0,1633381,3669,0.0,26.8,8.0,9.0,1.0,5.0,250.0,26.0,8.0,2022-03-23T19:35:58Z,145.45,,,2019-06-10T11:26:39Z,42,30,3674.9
JedWatson,react-select,27100.0,4079.0,0.51,31.9,24.0,15.2,576,404,0.8,74.1,3.3,8.6,326.0,0.7,0.4,1.0,2.0,0.0,0,1.2,0.7,389.0,455448,6852,0.5,77.6,46.0,18.0,0.76,10.0,27100.0,4079.0,223.0,2024-02-29T10:59:42Z,355.72,7.0,,2023-11-10T13:49:42Z,71,30,3073.3
FezVrasta,popper.js,28083.0,1523.0,0.99,20.3,2.3,19.2,314,197,1.0,7.2,0.0,20.8,92.0,0.9,1.4,1.4,1.0,10.0,2,0.6,0.2,7.0,2688575,5127,0.5,49.0,29.0,3.0,0.92,13.0,28083.0,1523.0,254.0,2024-02-20T08:03:36Z,372.54,64.0,107.0,2024-03-12T01:34:03Z,75,30,2511.5
styled-components,polished,7565.0,213.0,0.93,106.1,36.3,3.5,187,174,1.0,17.7,1.5,5.8,75.0,0.8,3.6,2.2,0.0,10.0,15,0.8,0.2,21.0,350026,5997,0.1,118.3,72.0,14.0,0.91,16.0,7565.0,213.0,42.0,2024-02-24T09:09:01Z,291.05,5.0,31.0,2024-02-01T22:20:20Z,87,30,2339.6
pvorb,node-md5,889.0,188.0,0.91,63.2,24.1,1.1,40,0,0.8,206.0,195.0,1.3,13.0,0.7,2.7,0.9,5.0,0.0,18,0.9,0.4,10.0,4,4,0.3,64.7,15.0,11.0,0.91,9.0,889.0,188.0,12.0,2023-02-13T15:34:00Z,294.88,,,2021-11-06T19:46:06Z,42,30,3464.6
senchalabs,connect,9755.0,1094.0,1.0,160.3,43.8,6.4,359,63,1.0,63.8,21.9,6.4,222.0,0.4,2.9,2.9,0.0,0.0,0,0.7,0.5,5.0,5398895,6613,0.0,22.7,12.0,1.0,0.92,17.0,9755.0,1094.0,312.0,2024-01-19T20:37:38Z,227.71,,,2021-08-25T00:02:00Z,50,22,4507.6
styled-components,styled-components,39947.0,2464.0,0.58,29.0,23.2,14.7,833,22,1.0,47.7,17.6,8.2,267.0,0.7,0.7,0.9,1.0,10.0,9,1.7,0.5,243.0,2221207,40650,0.3,103.7,84.0,15.0,0.81,11.0,39947.0,2464.0,363.0,2024-02-29T16:06:25Z,382.77,12.0,24.0,2024-01-08T21:28:23Z,62,30,2339.6
jfromaniello,url-join,345.0,42.0,0.9,480.7,65.6,1.3,48,3,1.0,165.0,208.9,2.1,17.0,0.7,3.1,1.1,1.0,1.0,0,1.2,0.2,4.0,1284368,3979,0.4,122.5,9.0,5.0,0.85,8.0,345.0,42.0,7.0,2024-02-08T04:32:58Z,270.98,1.0,1.0,2024-02-10T20:53:02Z,42,30,2859.2
apollographql,graphql-tag,2311.0,181.0,0.69,87.8,54.8,3.4,366,44,1.0,23.7,13.5,8.8,92.0,0.2,3.3,1.0,7.0,1.0,7,1.6,0.2,97.0,944136,6238,0.3,98.7,59.0,19.0,0.84,7.0,2311.0,181.0,45.0,2023-11-02T17:48:08Z,318.76,1.0,2.0,2024-01-25T14:03:01Z,75,30,1533.5
brix,crypto-js,15222.0,2348.0,0.38,88.4,115.3,3.7,617,34,0.8,98.7,57.2,1.8,55.0,0.6,2.6,2.4,2.0,0.0,0,1.5,0.8,262.0,683205,13517,0.1,55.7,23.0,19.0,0.75,19.0,15222.0,2348.0,257.0,2024-02-19T08:24:32Z,334.14,,,2023-10-24T22:07:24Z,50,11,3408.5
arcanis,ts-pnp,66.0,9.0,0.0,,0.6,1.0,5,0,0.5,271.0,207.9,1.0,2.0,0.5,1.2,0.8,0.0,0.0,0,0.8,0.5,8.0,4373465,2901,0.2,27.8,2.0,2.0,0.33,4.0,66.0,9.0,5.0,2022-05-26T11:15:52Z,502.57,,,2020-03-26T17:46:05Z,28,30,1875.1
gregberge,svgr,10226.0,407.0,0.83,60.1,16.7,7.4,599,253,1.0,14.0,0.0,4.4,113.0,0.8,3.1,2.9,0.0,0.0,0,1.2,0.3,97.0,8440060,917,0.6,68.0,123.0,8.0,0.9,6.0,10226.0,407.0,35.0,2024-02-19T11:20:21Z,327.72,2.0,1.0,2024-03-03T06:11:10Z,85,30,2995.3
kentcdodds,cross-env,6237.0,266.0,0.99,57.8,18.8,2.7,163,34,1.0,12.1,5.1,2.8,52.0,0.8,3.8,3.0,6.0,0.0,0,1.2,0.5,1.0,2516834,120941,0.2,138.5,45.0,6.0,0.94,13.0,6237.0,266.0,44.0,2020-12-01T17:35:12Z,252.71,,,2021-01-05T16:16:29Z,71,30,2564.7
postcss,postcss-safe-parser,118.0,12.0,0.93,51.6,0.1,1.2,26,2,1.0,0.1,0.1,1.8,2.0,0.9,6.3,0.2,0.0,0.0,0,1.7,0.1,1.0,3887816,4994,0.2,78.2,5.0,3.0,1.0,3.0,118.0,12.0,13.0,2021-12-21T19:37:14Z,476.77,,,2023-10-08T00:15:21Z,37,30,2965.3
octokit,rest.js,496.0,61.0,0.75,153.6,10.8,2.3,145,113,1.0,4.3,26.2,10.1,12.0,0.9,5.6,1.2,8.0,10.0,19,1.2,0.0,35.0,1,4,0.8,740.3,39.0,2.0,0.95,5.0,496.0,61.0,13.0,2024-02-08T04:31:40Z,375.26,20.0,18.0,2024-02-26T23:54:42Z,87,30,1674.3
jergason,recursive-readdir,341.0,93.0,0.6,96.3,56.1,1.3,44,1,0.8,70.5,20.5,1.2,42.0,0.6,2.0,2.8,4.0,0.0,13,0.9,0.9,27.0,9295831,3047,0.1,62.0,19.0,18.0,0.71,4.0,341.0,93.0,4.0,2023-10-02T17:52:16Z,175.16,,,2022-10-25T16:52:58Z,42,30,3173.9
